     0.000    -1.366     4.000     4.000     3.500     0.526     0.000    -5.421
     0.000     1.134     4.000     2.500     1.500     0.526     1.000    -6.032
     0.000     0.634     6.000     6.000     4.500     0.526     1.000    -5.188
     0.000     0.634     4.500     2.000     3.000     0.526     1.000    -6.495
     0.000    -0.366     4.500     4.500     3.000     0.526     0.000    -5.004
     0.000    -0.366     5.500     5.000     4.000     0.526     1.000    -4.616
     0.000     0.634     6.000     6.000     5.500     0.526     1.000    -5.556
     0.000     0.134     4.500     5.000     4.500     0.526     1.000    -4.742
     0.000     0.634     5.500     5.000     6.000     0.526     1.000    -6.439
     0.000    -0.366     4.500     5.000     4.500     0.526     1.000    -4.765
     0.000     0.634     6.000     6.000     3.500     0.526     0.000    -6.070
     0.000     0.134     6.500     4.500     3.000     0.526     1.000    -5.961
     0.000     0.634     5.500     5.000     3.000    -0.474     1.000    -4.635
     0.000    -0.866     4.000     4.000     4.000    -0.474     1.000    -5.055
     0.000    -0.866     2.500     1.500     1.000    -0.474     1.000    -5.699
     1.000    -0.366     5.500         *         *    -0.474     0.000    -3.262
     0.000    -0.366     5.000     4.500     3.000    -0.474     1.000    -4.441
     0.000     1.634     5.500     5.000     4.000    -0.474     1.000    -5.674
     0.000    -0.366     5.500     4.000     4.000    -0.474     1.000    -5.383
     0.000     1.134     5.500     6.000     5.500    -0.474     0.000    -5.244
     1.000     0.634     4.500         *         *    -0.474     1.000    -3.683
     0.000     0.134     4.500     4.000     1.500    -0.474     1.000    -4.960
     0.000     0.134     2.500     3.000     2.000    -0.474     1.000    -5.823
     0.000     0.634     1.500     2.000     3.500    -0.474     1.000   -10.491
     0.000    -0.366     4.000     4.000     4.000    -0.474     1.000    -4.622
     0.000     0.634     6.000     5.000     5.500    -0.474     1.000    -6.201
     0.000     0.134     6.000     6.500     6.000    -0.474     0.000    -4.953
