     83.0000       1.0000       3.6000       9.0000       6.2000       1.5000       6.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.5683
     83.0000       2.0000       2.1000       6.0000       5.3000       3.2000       5.8000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.1217
     83.0000       3.0000       3.8000       7.0000       5.7000       1.6000       6.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.2073
     83.0000       4.0000       4.4000       7.0000       6.0000       1.6000       6.1000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.4257
     83.0000       5.0000       4.3000       8.0000       5.8000       1.4000       5.9000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.1562
     83.0000       6.0000       3.6000       7.0000       5.4000       1.6000       5.8000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120      -0.0655
     83.0000       7.0000       4.6000       7.0000       4.8000       1.6000     999.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120      -0.8015
     83.0000       8.0000       4.4000       7.0000       6.3000       1.4000     999.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.7257
     83.0000       9.0000       5.0000       7.0000       5.7000       1.5000       5.8000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.0441
     83.0000      10.0000       3.6000       8.0000       5.0000       2.4000       6.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120      -0.5486
     83.0000      11.0000       2.4000       7.0000       6.0000       1.6000       6.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.6978
     83.0000      12.0000       3.7000       7.0000       5.2000       1.7000       6.1000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120      -0.2791
     83.0000      13.0000       4.4000       8.0000       5.1000       1.7000       6.1000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120      -0.5574
     83.0000      14.0000       4.4000       8.0000       5.9000       1.5000     999.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.2426
     83.0000      15.0000       3.7000       7.0000       5.7000       1.6000       6.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.2209
     83.0000      16.0000       4.3645       8.0000       5.8000       2.0000     999.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.1474
     83.0000      17.0000       3.8000       8.0000       6.0000       1.5000       5.9000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.4242
     83.0000      18.0000       3.0000       8.0000       6.2000       1.5000       5.9000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.7330
     83.0000      19.0000       3.7000       9.0000       5.8000       1.3000       5.9000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.1547
     83.0000      20.0000       2.8000       7.6414       5.9000       2.4000     999.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.0451       0.2396       3.8071       7.6120       0.4900
     84.0000       0.0000       5.1000       2.0000       3.4000       2.0000       4.3000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       0.2621
     84.0000       1.0000       3.7000       7.0000       5.1000       1.8000       4.9000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       1.1867
     84.0000       2.0000       5.2000       7.0000       4.0903     999.0000       5.3000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       0.5625
     84.0000       3.0000       3.6000       8.0000       4.1000       1.3000       4.2000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       0.0779
     84.0000       4.0000       3.8000       3.0000       4.4000       1.5000       4.1000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       0.8449
     84.0000       5.0000       3.7000       7.0000       5.1000       1.5000       5.5000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       1.1867
     84.0000       6.0000       3.1000       8.0000       4.7000       1.8000       4.2000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       0.5494
     84.0000       7.0000       3.0000       9.0000       4.9000       2.2000       4.7000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       0.6406
     84.0000       8.0000       3.7000       6.8023       2.9000       2.9000       5.2000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955      -0.9968
     84.0000       9.0000       3.6000       4.0000       2.5000       3.3000       5.3000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955      -1.1896
     84.0000      10.0000       3.5000       6.0000       3.1000       3.1000       5.0000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955      -0.7815
     84.0000      11.0000       4.4000       7.0000       3.5000       1.5000       2.0000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955      -0.2334
     84.0000      12.0000       4.3000       5.0000       4.8000       2.3000       6.0000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       1.2072
     84.0000      13.0000       3.8086       6.0000       2.8000       3.3000       4.6000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955      -1.0022
     84.0000      14.0000       4.6000       8.0000       4.7000       2.5000       6.0000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       0.9349
     84.0000      15.0000       5.0000       3.0000       3.4827     999.0000       5.4000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       0.2360
     84.0000      16.0000       6.5000       7.2092       4.0000       4.0000       4.2000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       0.7889
     84.0000      17.0000       3.7000       6.0000       3.7000       1.3000       4.0000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955      -0.1301
     84.0000      18.0000       4.4000       5.0000       3.2398     999.0000       3.9000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955      -0.3273
     84.0000      19.0000       5.2000       6.0000       4.6000       2.5000       4.9000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955       1.1553
     84.0000      20.0000       3.3000       0.0000       3.4000       1.8000       5.8000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.6224      -0.1534       4.2273       5.8955      -0.0342
     85.0000       0.0000       3.5000       4.0000       4.2000       1.4000       5.7000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504       0.7650
     85.0000       1.0000       5.1000       4.0000       3.3000       1.5000       5.8000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504      -0.0248
     85.0000       2.0000       3.6000       6.0000       3.5000       1.4000       5.3000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504      -0.0944
     85.0000       3.0000       5.3000       3.0000       3.7032     999.0000       4.6000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504       0.4753
     85.0000       4.0000       3.3000       6.0000       3.5000       2.3000     999.0000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504      -0.1150
     85.0000       5.0000       3.8000       3.0000       3.8000       1.4000       4.1000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504       0.4688
     85.0000       6.0000       3.8000       1.0000       3.0000       1.4000       3.8000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504      -0.1650
     85.0000       7.0000       2.9459       5.0000       4.3000       1.8000       4.6000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504       0.7437
     85.0000       8.0000       5.2000       7.0000       4.1470     999.0000     999.0000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504       0.5797
     85.0000       9.0000       4.4000       2.0000       2.9000       2.3000       3.4000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504      -0.3068
     85.0000      10.0000       3.2000       6.0000       2.4000       1.6000       3.3000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504      -1.2219
     85.0000      11.0000       5.2000       7.0000       3.2000       1.4000       4.7000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504      -0.3673
     85.0000      12.0000       3.8000       6.0000       3.1000       1.8000       4.0000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504      -0.4806
     85.0000      13.0000       3.3000       5.0000       3.8000       1.6000       4.1000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504       0.2681
     85.0000      14.0000       3.1000       7.0000       3.4000       1.5000       3.5000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504      -0.3119
     85.0000      15.0000       3.3000       6.0000       3.1551     999.0000       4.7000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504      -0.4599
     85.0000      16.0000       3.6000       6.0000       3.9000       1.3000       4.7000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504       0.3056
     85.0000      17.0000       2.4000       7.0000       3.4000       1.3000       4.5000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504      -0.3601
     85.0000      18.0000       2.2000       7.0000       4.0000       1.4000     999.0000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504       0.2261
     85.0000      19.0000       4.3000       2.0000       3.2000       1.5000       4.6000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504      -0.0136
     85.0000      20.0000       5.6000       4.0000       3.3093     999.0000     999.0000       1.0000       3.0000       4.0000       3.2000       3.0000       0.7000       2.8000      -0.6872       0.0347       4.1829       5.0504       0.0190
     86.0000       0.0000       6.0000       4.0000       3.3000       2.0000     999.0000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562      -0.9193
     86.0000       1.0000       3.6000       7.0000       5.4000       1.4000       5.4000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562       1.0237
     86.0000       2.0000       3.0000       7.0000       4.1000       2.6000       5.7000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562      -0.2533
     86.0000       3.0000       4.2000       6.0000       4.5000       1.9000       5.9000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562       0.1837
     86.0000       4.0000       3.1000       4.5655       4.0000       3.5000     999.0000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562      -0.1547
     86.0000       5.0000       4.5000       7.0000       3.7000       1.6000       5.3000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562      -0.7110
     86.0000       6.0000       6.0000       7.0000       4.5920     999.0000       5.8000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562       0.1234
     86.0000       7.0000       4.3000       7.0000       4.2000       1.5000       5.2000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562      -0.2033
     86.0000       8.0000       4.9000       8.0000       4.0000       3.6000       5.4000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562      -0.5095
     86.0000       9.0000       7.3000       7.0000       4.4688     999.0000       5.6000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562      -0.0499
     86.0000      10.0000       3.7000       6.0000       4.0000       1.4000       5.3000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562      -0.2971
     86.0000      11.0000       5.0000       7.0000       3.9000       1.6000       4.9000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562      -0.5302
     86.0000      12.0000       5.8000       5.0000       4.5995     999.0000       5.4000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562       0.3048
     86.0000      13.0000       6.5002       7.0000       4.2000       3.2000       5.3000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562      -0.2879
     86.0000      14.0000       6.2000       5.0000       4.3442     999.0000       4.6000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562       0.0341
     86.0000      15.0000       7.5000       7.0000       4.7847     999.0000       2.0000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562       0.2583
     86.0000      16.0000       5.8000       5.0000       5.0120     999.0000       5.2000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562       0.7173
     86.0000      17.0000       6.3000       3.0323       4.2000       1.3000     999.0000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562       0.0496
     86.0000      18.0000       5.6000       7.0000       4.1000       1.5000       4.3000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562      -0.3533
     86.0000      19.0000       5.8000       4.7332       4.3000       2.2000       2.0000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562       0.0275
     86.0000      20.0000       7.3000       7.0000       4.9988     999.0000       5.1000       0.0000       5.0000       0.0000       3.9000       3.0000       2.9000       2.7000      -0.0261       0.1420       5.0820       6.1562       0.4802
     87.0000       0.0000       2.4000       7.0000       5.1000       1.6000       5.9000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585       0.1375
     87.0000       1.0000       3.6000       4.9028       5.4000       1.7000       5.1000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585       0.4180
     87.0000       2.0000       5.1000       6.0000       5.3129     999.0000       5.3000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585      -0.0026
     87.0000       3.0000       3.7000       1.0000       4.5000       2.7000       4.9000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585      -0.1737
     87.0000       4.0000       6.0000       6.0000       5.1004     999.0000       5.5000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585      -0.3605
     87.0000       5.0000       4.5000       4.4227       5.2000       1.6000       5.1000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585       0.1125
     87.0000       6.0000       3.8000       5.0000       5.0000       2.2000       5.4000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585      -0.0224
     87.0000       7.0000       3.1000       3.0000       5.3000       1.6000       4.9000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585       0.5569
     87.0000       8.0000       3.1000       2.0000       5.2000       1.9000       5.1000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585       0.5401
     87.0000       9.0000       4.4000       6.0000       4.9000       2.1000       3.5000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585      -0.3024
     87.0000      10.0000       5.8000       5.0000       5.9745     999.0000     999.0000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585       0.6290
     87.0000      11.0000       7.0000       8.0000       5.7406     999.0000       5.3000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585      -0.0481
     87.0000      12.0000       7.4000       7.0000       5.8828     999.0000     999.0000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585       0.1126
     87.0000      13.0000       6.7000       6.0000       5.0000       1.8000       5.3000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585      -0.5740
     87.0000      14.0000       6.6000       6.0000       5.2000       1.5000       5.1000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585      -0.3578
     87.0000      15.0000       5.6000       6.0000       4.7319     999.0000     999.0000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585      -0.6644
     87.0000      16.0000       5.7016       3.0000       4.9000       1.9000       5.1000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585      -0.2633
     87.0000      17.0000       5.2000       6.0000       5.6000       1.5000       5.2000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585       0.2683
     87.0000      18.0000       5.8000       7.6278       5.1629     999.0000     999.0000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585      -0.4010
     87.0000      19.0000       5.9000       2.7763       5.4000       1.8000       5.2000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585       0.2232
     87.0000      20.0000       5.2000       5.0000       5.7000       1.5000       4.9000       1.0000       5.0000       2.0000       3.7000       3.9000       1.4000       1.9000       1.0640       0.2651       5.0831       5.2585       0.4515
     88.0000       0.0000       7.0000       5.0000       3.2462     999.0000       6.0000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752      -0.5007
     88.0000       1.0000       2.6387       8.0000       3.9000       2.3000     999.0000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752      -0.8675
     88.0000       2.0000       4.3839       6.0000       4.6000       2.1000     999.0000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752       0.3074
     88.0000       3.0000       4.0821       6.0000       5.2000       1.8000       5.8000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752       0.8540
     88.0000       4.0000       6.4000       7.0000       4.9000       1.5000       5.9000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752       0.8808
     88.0000       5.0000       3.1000       8.0000       5.2000       2.2000       5.8000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752       0.5141
     88.0000       6.0000       4.1000       8.0000       4.3000       1.7000       5.0000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752      -0.2091
     88.0000       7.0000       6.3000       2.0000       3.7297     999.0000       5.7000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752       0.1085
     88.0000       8.0000       7.9000       7.0000       3.3326     999.0000     999.0000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752      -0.4213
     88.0000       9.0000       3.1000       8.0000       3.3000       2.0000       5.8000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752      -1.3859
     88.0000      10.0000       3.8000       8.0000       3.9000       1.6000       5.6000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752      -0.6621
     88.0000      11.0000       7.7000       5.0000       2.9000       2.7000     999.0000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752      -0.7231
     88.0000      12.0000       2.4000       2.0000       4.9000       2.0000       5.9000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752       0.5891
     88.0000      13.0000       6.7000       2.0000       3.9777     999.0000       5.9000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752       0.4271
     88.0000      14.0000       6.6000       4.0000       2.9940     999.0000       6.1000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752      -0.7405
     88.0000      15.0000       2.3000       8.0000       4.9000       1.5000       6.0000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752       0.0726
     88.0000      16.0000       4.0000       8.0000       3.9000       1.6000       4.9000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752      -0.6268
     88.0000      17.0000       6.4000       7.0000       2.8280     999.0000       4.6000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752      -1.1912
     88.0000      18.0000       3.6000      10.0948       5.8000       1.5000       5.9000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752       1.0284
     88.0000      19.0000       3.7000       6.0000       5.8000       1.8000       6.0000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752       1.3864
     88.0000      20.0000       3.1000       6.9088       5.6000       1.5000       6.0000       1.0000       3.0000       1.0000       2.4000       1.0000       3.6000       0.6000       0.2230      -0.0733       4.9200       5.9752       1.0048
     89.0000       0.0000       5.1000       5.0000       3.6000       2.1000     999.0000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.0462
     89.0000       1.0000       2.1000       3.7418       4.0000       2.0000       5.7000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.5791
     89.0000       2.0000       5.3000       8.0000       3.7000       4.5000       5.4000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301      -0.1051
     89.0000       3.0000       4.4000       6.5946       4.2000       3.6000       4.4000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.5203
     89.0000       4.0000       2.3000       8.0000       4.0000       2.3000     999.0000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.2233
     89.0000       5.0000       3.6000       7.0000       3.0000       3.0000       5.1000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301      -0.7059
     89.0000       6.0000       4.5000       9.0000       4.0000       4.0000       4.5000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.1194
     89.0000       7.0000       5.0000       7.0000       3.9000       3.9000       5.6000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.1809
     89.0000       8.0000       5.0000       7.0000       3.9000       5.1000       2.0000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.1809
     89.0000       9.0000       5.2000       8.0000       4.3000       5.3000       4.8000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.4959
     89.0000      10.0000       5.0000      10.8330       5.1000       2.3000       5.6000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       1.0623
     89.0000      11.0000       2.3000       9.0000       1.4000       1.3000       2.8000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301      -2.4598
     89.0000      12.0000       5.2540       6.0000       2.7000       3.7000     999.0000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301      -0.9384
     89.0000      13.0000       5.5000       8.0000       4.1328     999.0000       3.0000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.3258
     89.0000      14.0000       3.8000       5.0000       3.9000       3.7000       4.6000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.3585
     89.0000      15.0000       3.1000       8.0000       3.9000       4.0000     999.0000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.1157
     89.0000      16.0000       4.2000       5.0000       4.0000       2.5000       3.6000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.4547
     89.0000      17.0000       3.6000       4.8281       3.6000       2.3000       4.7000       1.0000     999.0000       4.0000       2.8000       2.8000       1.9000       2.5000      -0.5829       0.1130       4.2860       7.2301       0.0747
