     65.0000       5.0000       4.2000       3.0000       3.2000       1.7000     999.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.5418
     65.0000       6.0000       3.7000       4.0000       3.4000       1.8000     999.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.4866
     65.0000       7.0000       5.3000       2.0000       3.0000       1.5000     999.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.5013
     65.0000       8.0000       5.8000       0.7797       2.9691     999.0000       2.9000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.3732
     65.0000       9.0000       4.2000       2.0000       3.4000       2.1000       4.2000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.2770
     65.0000      10.0000       6.1000       3.0000       3.5000       1.8000       3.4000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478       0.0616
     65.0000      11.0000       5.3000       4.7151       3.2000       1.8000     999.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.4774
     65.0000      12.0000       5.2005       1.9035       3.5000       1.6000       3.6000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.0109
     65.0000      13.0000       5.7000       2.0000       3.3000       1.8000       3.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.1374
     65.0000      14.0000       6.3000       4.0000       3.4000       1.6000       3.6000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.0713
     65.0000      15.0000       5.2000       3.0000       2.8766     999.0000       3.2000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.7056
     65.0000      16.0000       4.4000       4.0000       4.3000       1.6000       4.2000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478       0.5252
     65.0000      17.0000       6.5000       2.8327       3.6000       1.9000       2.4000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478       0.2364
     65.0000      18.0000       5.1000       7.0000       3.8000       2.7000       2.7000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.0575
     65.0000      19.0000       4.4000       4.0000       3.6000       1.4000       3.1000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.1748
     65.0000      20.0000       5.9000       3.0000       3.3000       1.8000     999.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.3329      -0.0500       5.0191       3.5478      -0.1703
     66.0000       0.0000       2.9000       7.0000       5.1000       1.7000     999.0000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608       0.5335
     66.0000       1.0000       3.6000       6.0000       4.1000       1.5000       4.7000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.4109
     66.0000       2.0000       2.3000       7.0000       4.4000       1.4000       4.6000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.1585
     66.0000       3.0000       2.3000       6.0000       4.0000       1.5000     999.0000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.4936
     66.0000       4.0000       2.9000       3.0000       4.0000       1.7000       2.0000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.3070
     66.0000       5.0000       2.2000       3.0695       3.7000       1.7000       4.3000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.6022
     66.0000       6.0000       3.5000       6.1763       4.2000       1.7000     999.0000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.3210
     66.0000       7.0000       3.5000       3.0000       3.8000       1.7000       4.0000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.5150
     66.0000       8.0000       3.1000       7.0000       4.9000       1.5000       4.5000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608       0.3309
     66.0000       9.0000       2.2000       6.0000       4.1000       1.5000       3.9000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.3923
     66.0000      10.0000       2.4000       7.0000       4.7000       1.3000       4.5000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608       0.1402
     66.0000      11.0000       3.6000       3.0000       4.2000       1.6000       1.8000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.1163
     66.0000      12.0000       3.0000       5.0000       4.7000       1.5000     999.0000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608       0.2619
     66.0000      13.0000       2.3000       5.0000       4.2000       1.5000       4.7000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.2288
     66.0000      14.0000       2.4000       4.0000       4.0000       1.5000       4.4000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.3653
     66.0000      15.0000       3.6000       7.0000       4.0000       1.7000       4.9000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.5758
     66.0000      16.0000       2.2000       9.0000       4.1000       1.6000       4.0000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.5869
     66.0000      17.0000       2.1000       3.0000       5.3000       1.3000       4.1000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608       1.0036
     66.0000      18.0000       2.1000       3.0000       4.7000       2.0000       2.0000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608       0.4036
     66.0000      19.0000       3.9000       4.0000       4.6000       1.5000       4.2000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608       0.2148
     66.0000      20.0000       2.8000       4.0000       3.8000       1.6000       3.3000       0.0000       2.0000     999.0000       2.9000       3.5305       1.8000       0.8000       0.1157       0.1230       2.5146       5.6608      -0.5706
     67.0000       0.0000       4.1000       6.2631       4.8000       2.2000       6.5000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497       0.6613
     67.0000       1.0000       4.3000       6.0000       3.6000       2.4000       3.9000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497      -0.4869
     67.0000       2.0000       3.9000       6.0000       3.4000       1.7000     999.0000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497      -0.7564
     67.0000       3.0000       4.4000       8.1348       3.6000       1.9000       5.7000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497      -0.6080
     67.0000       4.0000       3.7000       7.0000       3.7000       1.8000       5.1000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497      -0.5560
     67.0000       5.0000       3.0000       8.0000       4.4000       1.6000       4.8000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497      -0.0424
     67.0000       6.0000       5.7000       6.0000       3.7000       2.1000     999.0000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497      -0.1437
     67.0000       7.0000       7.2000       5.0000       3.7000       1.7000       6.1000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497       0.1816
     67.0000       8.0000       5.0000       8.0000       4.5000       1.5000       5.4000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497       0.4050
     67.0000       9.0000       6.6000       7.0000       4.9172     999.0000     999.0000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497       1.1649
     67.0000      10.0000       4.4000       7.0000       4.1000       1.4000       5.1000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497      -0.0344
     67.0000      11.0000       3.9000       5.0000       3.8000       1.6000       5.5000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497      -0.2915
     67.0000      12.0000       4.4000       6.0000       3.9000       1.5000       5.2000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497      -0.1695
     67.0000      13.0000       3.7000       5.0000       4.7000       3.1000     999.0000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497       0.5738
     67.0000      14.0000       4.0000       8.0000       4.2000       2.2000       6.2000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497      -0.0687
     67.0000      15.0000       3.8000       5.0000       4.2000       1.6000       5.6000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497       0.0911
     67.0000      16.0000       4.2000       6.0000       4.5049     999.0000       5.6000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497       0.4006
     67.0000      17.0000       4.3000       5.0000       3.7000       1.4000       5.6000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497      -0.3220
     67.0000      18.0000       4.7340       5.0000       4.2000       1.4000       5.7000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497       0.2533
     67.0000      19.0000       4.4000       7.0000       4.3000       1.5000       5.6000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497       0.1656
     67.0000      20.0000       3.5000       5.0000       4.4000       1.6000       6.0000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.1104      -0.0640       4.4586       6.0497       0.2390
     68.0000       0.0000       2.1000       1.0000       4.5000       2.4000       2.5000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       0.5790
     68.0000       1.0000       4.4000       2.0000       3.4000       3.3000       2.2000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655      -0.2902
     68.0000       2.0000       1.0000       0.0000       3.8000       2.0000       1.0000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655      -0.1975
     68.0000       3.0000       3.0000       9.0000       4.8000       3.1000       3.5000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       0.4758
     68.0000       4.0000       5.2000       7.0000       5.0000       4.4000       4.1000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       1.0883
     68.0000       5.0000       2.9000       7.0000       4.5000       1.5000       2.9000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       0.2927
     68.0000       6.0000       1.5000       0.0000       5.6000       1.4000       2.0000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       1.6668
     68.0000       7.0000       4.3000       0.0000       1.4000       3.8000     999.0000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655      -2.1733
     68.0000       8.0000       2.9000       7.0000       4.8000       2.1000       1.9000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       0.5927
     68.0000       9.0000       1.7000       9.0000       2.6000       1.3000       1.9000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655      -1.8913
     68.0000      10.0000       2.4000       7.0000       4.7000       2.4000       2.4000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       0.4284
     68.0000      11.0000       1.7000       0.0000       4.1000       3.2000     999.0000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       0.1925
     68.0000      12.0000       1.6000       3.0000       4.7000       1.6000       2.2000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       0.5851
     68.0000      13.0000       3.5000       6.0000       4.7000       2.8000       3.0000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       0.6347
     68.0000      14.0000       2.3000       3.0000       4.5000       1.8000       2.0000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       0.4750
     68.0000      15.0000       3.7000       5.0000       4.4350     999.0000       3.2000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       0.4603
     68.0000      16.0000       4.6000       4.0000       3.8000       3.1000       2.5000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       0.0058
     68.0000      17.0000       3.0000       0.0000       3.9000       2.6000       1.9000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       0.1596
     68.0000      18.0000       1.6000       2.6303       2.6000       2.1000       3.4000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655      -1.4910
     68.0000      19.0000       1.6000       1.0000       5.6000       1.5000       2.0000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       1.6148
     68.0000      20.0000       3.6000       0.0000       4.8000       4.2000     999.0000       0.0000     999.0000       2.0000       2.6000       2.2000       2.6000       3.6000      -0.1590      -0.0188       3.0744       3.1655       1.1367
     69.0000       0.0000       4.5000       7.0000       4.8000       1.7000       5.4000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841       0.4849
     69.0000       1.0000       4.7000       7.0000       4.1000       1.7000       5.0000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841      -0.2006
     69.0000       2.0000       4.4000       7.0000       4.5000       1.6000       5.4000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841       0.1777
     69.0000       3.0000       3.6000       7.0000       4.0200     999.0000       5.1000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841      -0.3600
     69.0000       4.0000       3.8000       7.0000       4.5000       1.9000       4.4000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841       0.1344
     69.0000       5.0000       3.6000       6.0000       4.3000       2.2000       4.7000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841      -0.0152
     69.0000       6.0000       4.5000       8.0000       4.6286     999.0000       5.0000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841       0.2487
     69.0000       7.0000       4.2000       8.0000       4.4000       1.7000       5.3000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841      -0.0016
     69.0000       8.0000       3.7000       6.0000       4.3000       1.7000       4.9000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841      -0.0080
     69.0000       9.0000       4.2000       7.0000       4.4000       1.4000       5.0000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841       0.0633
     69.0000      10.0000       2.7000       9.0000       4.2000       1.8000       4.6000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841      -0.3748
     69.0000      11.0000       3.9000       7.0000       4.2000       1.7000       4.9000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841      -0.1584
     69.0000      12.0000       3.5000       4.0000       4.3000       2.1000       4.9000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841       0.1073
     69.0000      13.0000       5.0000       8.0000       4.4000       1.7000       5.1000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841       0.0562
     69.0000      14.0000       4.3000       8.0000       4.5000       1.5000       5.1000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841       0.1056
     69.0000      15.0000       3.6000       5.0000       4.4000       1.6000     999.0000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841       0.1497
     69.0000      16.0000       4.2000       6.0000       4.2000       2.2000       5.0000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841      -0.0719
     69.0000      17.0000       3.7000       6.3328       4.7000       1.5000       5.1000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841       0.3704
     69.0000      18.0000       3.9000       6.0000       4.2000       2.5000     999.0000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841      -0.0935
     69.0000      19.0000       3.7000       5.6169       5.0000       1.6000       4.3000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841       0.7169
     69.0000      20.0000       3.0000       8.0000       5.0000       1.7000       4.7000       1.0000     999.0000       2.0000       3.9000       3.7000       0.4000       1.6000       0.1141       0.0375       3.9249       6.5841       0.5118
     70.0000       0.0000       2.1000       8.5279       4.5000       1.4000       6.0000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533      -0.5755
     70.0000       1.0000       2.2000       9.0000       4.3000       1.6000     999.0000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533      -0.7997
     70.0000       2.0000       2.9000       9.0000       4.0000       1.5000     999.0000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533      -1.0545
     70.0000       3.0000       2.5000       3.0000       4.8000       1.5000       4.0000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       0.1089
     70.0000       4.0000       2.3000       5.0000       4.1000       1.6000       5.3000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533      -0.7338
     70.0000       5.0000       1.7000       6.0000       4.3000       1.6000       5.8000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533      -0.6374
     70.0000       6.0000       2.5000       8.0000       5.3000       1.4000       4.9000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       0.2846
     70.0000       7.0000       2.3000       7.0000       5.5000       1.4000       5.3000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       0.5365
     70.0000       8.0000       2.5000       9.0000       5.3000       1.5000     999.0000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       0.2197
     70.0000       9.0000       2.0000       8.0000       5.2000       1.4000     999.0000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       0.1523
     70.0000      10.0000       1.7000       4.0000       4.1000       1.4000       4.7000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533      -0.7077
     70.0000      11.0000       2.2000       9.0000       6.1000       1.8000       4.1000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       1.0003
     70.0000      12.0000       2.3000       8.0000       5.6000       1.4000       4.1000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       0.5716
     70.0000      13.0000       1.0000       9.0000       5.9000       1.6000       5.0000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       0.7228
     70.0000      14.0000       2.4000       9.2151       4.8000       1.4000       5.8000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533      -0.3007
     70.0000      15.0000       2.3000       9.0000       5.4000       1.6000       5.6000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       0.3068
     70.0000      16.0000       2.3000       9.0000       5.6000       1.5000       4.2000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       0.5068
     70.0000      17.0000       2.2000       8.0000       5.4000       1.6000       4.8000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       0.3652
     70.0000      18.0000       2.3000      10.0000       4.9000       2.7000       5.8000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533      -0.2581
     70.0000      19.0000       3.0000       9.0000       5.2000       1.5000       3.8000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       0.1520
     70.0000      20.0000       1.7000       5.2848       5.6000       1.5000       6.1000       1.0000       5.0000       0.0000     999.0000       3.9000       1.5000       0.9000       0.5970       0.0451       2.6413       7.7533       0.7090
     71.0000       0.0000       4.5000       6.0000       2.8000       1.6000       5.4000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633      -0.0181
     71.0000       1.0000       2.9000       5.0000       2.5000       2.1000       4.7000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633      -0.4983
     71.0000       2.0000       3.3000       3.0000       3.2000       3.4000       4.6000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633       0.3927
     71.0000       3.0000       1.6000       6.0000       4.3000       2.2000       5.5000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633       1.0376
     71.0000       4.0000       3.0000       4.0000       3.7000       1.5000       5.5000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633       0.7818
     71.0000       5.0000       3.0000       4.0000       3.3057     999.0000       5.4000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633       0.3876
     71.0000       6.0000       2.7000       2.0000       2.6000       3.3000       4.0000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633      -0.2344
     71.0000       7.0000       3.0000       6.0000       2.4000       3.0000     999.0000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633      -0.6479
     71.0000       8.0000       2.9000       4.0000       3.0000       1.7000       4.6000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633       0.0665
     71.0000       9.0000       2.3000       2.4785       3.4000       1.5000       4.3000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633       0.4733
     71.0000      10.0000       1.7000       4.0000       3.4000       2.6000       5.1000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633       0.2827
     71.0000      11.0000       1.7000       4.0000       2.8000       3.7000       5.1000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633      -0.3173
     71.0000      12.0000       3.9000       5.0000       3.4000       1.7000       6.0000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633       0.5549
     71.0000      13.0000       2.9000       1.0000       2.1000       1.5000       4.7000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633      -0.6389
     71.0000      14.0000       4.3000       1.0000       4.0000       1.5000       5.1000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633       1.4756
     71.0000      15.0000       4.0000       0.0000       3.3000       2.5000       4.0000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633       0.7945
     71.0000      16.0000       2.9000       2.0000       2.4000       4.5000       6.0000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633      -0.4038
     71.0000      17.0000       3.1000       2.0000       2.6000       3.6000       4.8000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633      -0.1731
     71.0000      18.0000       5.1000       1.0000       1.9000       2.4000       3.7000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633      -0.5019
     71.0000      19.0000       2.9480       1.0000       1.9000       2.2000       2.0000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633      -0.8315
     71.0000      20.0000       3.2000       3.0000       3.2000       1.9000       6.0000       1.0000       6.0000       1.0000       0.0000       0.8000       3.9000       1.4000      -1.0831      -0.0435       3.2496       3.5633       0.3773
     72.0000       0.0000       1.7000       9.0000       6.4000       1.5000       6.0000       0.0000       1.0000       0.0000       1.0000       3.2000       1.9000       0.0000       1.7102       0.0331       2.0256       8.9102       0.0693
