     59.0000      14.0000       6.9795       5.0000       1.9000       2.0000     999.0000       1.0000       3.0000       5.0000       0.1000       2.1000       3.3000       2.0000      -0.9300       0.0917       5.7305       4.3411      -0.9869
     59.0000      15.0000       6.6000       2.0000       2.5707     999.0000     999.0000       1.0000       3.0000       5.0000       0.1000       2.1000       3.3000       2.0000      -0.9300       0.0917       5.7305       4.3411      -0.1059
     59.0000      16.0000       6.5499       6.0000       4.0000       2.4000       5.3000       1.0000       3.0000       5.0000       0.1000       2.1000       3.3000       2.0000      -0.9300       0.0917       5.7305       4.3411       1.0270
     59.0000      17.0000       6.4000       3.0000       2.5000       3.7000       5.1000       1.0000       3.0000       5.0000       0.1000       2.1000       3.3000       2.0000      -0.9300       0.0917       5.7305       4.3411      -0.2561
     59.0000      18.0000       5.8000       7.0000       3.5000       1.9000       5.6000       1.0000       3.0000       5.0000       0.1000       2.1000       3.3000       2.0000      -0.9300       0.0917       5.7305       4.3411       0.4315
     59.0000      19.0000       5.0000       6.0000       3.7000       2.8000       5.4000       1.0000       3.0000       5.0000       0.1000       2.1000       3.3000       2.0000      -0.9300       0.0917       5.7305       4.3411       0.6821
     59.0000      20.0000       4.0000       3.0000       2.1000       2.8000       4.8000       1.0000       3.0000       5.0000       0.1000       2.1000       3.3000       2.0000      -0.9300       0.0917       5.7305       4.3411      -0.7256
     60.0000       0.0000       2.2000       6.0000       3.1000       1.8000       3.0000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916       0.3270
     60.0000       1.0000       4.5000       5.0000       1.8000       1.9000       2.6000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916      -0.7791
     60.0000       2.0000       2.9000       7.0000       2.6000       1.7000       2.2000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916      -0.2102
     60.0000       3.0000       3.2000       4.0000       1.6990     999.0000     999.0000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916      -0.8743
     60.0000       4.0000       4.4000       5.0000       2.7000       1.6000       4.1000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916       0.1157
     60.0000       5.0000       2.4000       7.0000       2.9000       1.5000       2.0000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916       0.0637
     60.0000       6.0000       2.8000       8.0000       2.5000       1.7000       4.3000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916      -0.3892
     60.0000       7.0000       3.2000       8.0000       3.1000       1.5000       2.1000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916       0.2317
     60.0000       8.0000       2.9000       6.0317       2.7000       1.6000       3.2000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916      -0.0388
     60.0000       9.0000       3.4000       7.0000       2.1000       1.5000       2.6000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916      -0.6841
     60.0000      10.0000       3.5000       3.0000       2.3000       1.6000       2.0000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916      -0.1838
     60.0000      11.0000       3.0000       7.0000       3.1000       1.6000       2.9000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916       0.2950
     60.0000      12.0000       3.0000       7.0000       3.3000       1.4000       3.2000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916       0.4950
     60.0000      13.0000       3.3000       6.0000       2.9000       1.5000       2.9000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916       0.1845
     60.0000      14.0000       3.1000       6.0000       2.8000       1.5000     999.0000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916       0.0740
     60.0000      15.0000       4.5000       7.0000       3.2000       1.4000       2.5000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916       0.4734
     60.0000      16.0000       3.0000       7.0000       3.0000       1.6000       3.1000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916       0.1950
     60.0000      17.0000       4.4000       6.0000       2.9000       1.8000       2.0000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916       0.2419
     60.0000      18.0000       4.3000       6.0000       2.8000       1.4000       2.5000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916       0.1367
     60.0000      19.0000       3.0000       8.0000       2.7000       1.6000       3.6000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916      -0.1787
     60.0000      20.0000       2.2000       7.0000       2.8000       1.5000     999.0000       0.0000       3.0000       1.0000       2.7000       4.2000       3.0000       2.2000      -1.7387       0.0684       3.3671       5.8916      -0.0468
     61.0000       0.0000       3.0000       5.0000       2.8000       1.7000     999.0000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585      -0.3352
     61.0000       1.0000       3.7000       8.0000       2.6000       3.7000       5.4000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585      -0.7256
     61.0000       2.0000       2.7000       4.0000       2.9000       2.6000       5.3000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585      -0.1747
     61.0000       3.0000       3.7000       0.0000       3.0000       3.1000       5.3000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.2644
     61.0000       4.0000       3.0000       4.0000       3.0000       3.4000       5.4000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585      -0.0615
     61.0000       5.0000       2.8000       3.0000       3.0000       3.4000       5.4000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.0034
     61.0000       6.0000       3.8000       5.0000       3.4000       1.5000       5.3000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.3001
     61.0000       7.0000       4.2000       2.0000       3.5000       2.1000       2.1000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.6390
     61.0000       8.0000       2.4000       3.8620       3.8000       1.8000       5.6000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.7222
     61.0000       9.0000       1.4000       3.0000       2.8000       1.2000       5.2000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585      -0.2584
     61.0000      10.0000       3.0000       4.0000       2.9000       1.5000     999.0000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585      -0.1615
     61.0000      11.0000       2.4000       4.0000       2.8000       1.5000       5.2000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585      -0.2880
     61.0000      12.0000       2.1000       6.0000       3.6000       1.6000       5.3000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.3513
     61.0000      13.0000       3.9000       4.0000       3.5000       1.8000       4.8000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.4782
     61.0000      14.0000       4.0000       4.0000       4.0000       1.6000       2.0000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.9827
     61.0000      15.0000       3.7000       3.0000       3.3000       1.5000       5.0000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.3432
     61.0000      16.0000       2.3000       4.0000       3.3000       1.6000       5.1000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.2076
     61.0000      17.0000       2.3000       5.0000       3.1000       1.6000       5.3000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585      -0.0662
     61.0000      18.0000       4.1000       4.2659       4.0000       1.7000       5.5000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.9675
     61.0000      19.0000       3.8000       4.0000       3.4000       1.7000       4.7000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.3738
     61.0000      20.0000       3.6000       3.0000       3.6000       1.5000       5.1000       0.0000       2.0000       1.0000       1.8000       3.5000       1.9000       1.6000      -1.2377       0.0765       3.5739       4.1585       0.6387
     62.0000       0.0000       1.0000       8.0000       5.3000       1.2000     999.0000       1.0000       3.0000       4.0000       0.7000       0.5000       3.8000       2.9000       0.1899       0.1087       2.0570       5.9556       0.3867
     62.0000       2.0000       1.6000       6.0000       4.6000       1.7000       5.6000       1.0000       3.0000       4.0000       0.7000       0.5000       3.8000       2.9000       0.1899       0.1087       2.0570       5.9556      -0.1587
     62.0000       3.0000       2.3000       0.0000       5.5000       1.9000       5.5000       1.0000       3.0000       4.0000       0.7000       0.5000       3.8000       2.9000       0.1899       0.1087       2.0570       5.9556       1.1921
     62.0000       9.0000       1.7000       8.0000       4.8000       1.7000       6.5000       1.0000       3.0000       4.0000       0.7000       0.5000       3.8000       2.9000       0.1899       0.1087       2.0570       5.9556      -0.1050
     63.0000       0.0000       3.8000       8.0000       5.1000       2.7000     999.0000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113       0.1657
     63.0000       1.0000       3.7000       7.0000       4.8000       5.3000       3.3000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -0.0861
     63.0000       2.0000       5.7000       9.0000       3.6765     999.0000     999.0000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -0.8466
     63.0000       3.0000       4.9000       8.0000       3.7000       1.5000       5.3000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -0.9535
     63.0000       4.0000       4.4000       2.0000       3.8000       1.8000       3.1000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -0.5387
     63.0000       5.0000       6.0000       5.0000       5.4000       3.3000       2.7000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113       1.2485
     63.0000       6.0000       4.8626       6.0000       4.1000       4.9000     999.0000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -0.4156
     63.0000       7.0000       5.7000       4.9992       4.7000       4.4000       4.7000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113       0.4719
     63.0000       8.0000       5.0000       8.0000       6.0000       3.2000       3.6000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113       1.3720
     63.0000       9.0000       5.0000       6.0000       4.4930     999.0000       3.6000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113       0.0125
     63.0000      10.0000       4.7000       5.0000       3.9000       4.0000       4.4000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -0.5833
     63.0000      11.0000       5.6000       4.0000       5.1000       3.9000     999.0000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113       0.9201
     63.0000      12.0000       6.5000       2.0000       2.1000       6.2000       5.9000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -1.7027
     63.0000      13.0000       5.7000       4.3794       3.4000       5.2000       6.0000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -0.7823
     63.0000      14.0000       5.0000       6.0000       3.9000       6.0000       6.0000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -0.5805
     63.0000      15.0000       5.9019       8.0000       5.0000       2.1000       4.3000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113       0.6022
     63.0000      16.0000       5.3000       8.0000       4.0579     999.0000       5.8000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -0.4935
     63.0000      17.0000       5.3000       8.0000       5.0000       2.0000       6.0000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113       0.4486
     63.0000      18.0000       5.8000       8.0000       4.4000       4.1000       4.5000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -0.0238
     63.0000      19.0000       5.7000       6.3994       3.7963     999.0000       4.9000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -0.5351
     63.0000      20.0000       4.4000       4.0000       3.5000       4.0000       3.3000       1.0000       2.0000       6.0000       3.6000       2.3000       3.8000       3.2000       0.3797      -0.1346       5.6048       6.1113      -0.9862
     64.0000       0.0000       5.1000       7.0000       2.6000       3.7000       5.6000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -0.2330
     64.0000       1.0000       5.6000       4.0000       2.8000       3.2000       5.6000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098       0.3226
     64.0000       2.0000       6.5000       5.0000       3.2000       4.0000       5.8000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098       0.8908
     64.0000       3.0000       4.4591       5.0000       1.7000       3.0000       5.8000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -1.1578
     64.0000       4.0000       4.2233       6.0538       2.7000       3.5000     999.0000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -0.2989
     64.0000       5.0000       6.3000       5.0000       2.3000       3.7000       5.9000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -0.0630
     64.0000       6.0000       4.9000       2.0000       2.3000       2.4000       5.6000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -0.2181
     64.0000       7.0000       6.3000       6.0000       3.2653     999.0000       5.5000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098       0.8286
     64.0000       8.0000       6.7000       5.0000       2.2603     999.0000       5.7000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098       0.0048
     64.0000       9.0000       4.4000       6.0000       2.8000       3.1000       5.7000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -0.1475
     64.0000      10.0000       6.4000       5.0000       1.4000       2.6000     999.0000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -0.9361
     64.0000      11.0000       7.1000       1.0000       1.4527     999.0000       5.7000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -0.4002
     64.0000      12.0000       5.8000       7.0000       2.1881     999.0000       5.1000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -0.4567
     64.0000      13.0000       4.9000       2.0000       3.1000       2.0000       5.8000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098       0.5819
     64.0000      14.0000       4.7596       4.0000       2.7000       3.7000       5.4000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -0.0033
     64.0000      15.0000       6.4000       2.0000       1.7748     999.0000       5.4000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -0.3401
     64.0000      16.0000       7.1000       4.1740       2.9155     999.0000     999.0000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098       0.8286
     64.0000      17.0000       5.3000       4.0000       2.7000       1.9000       5.6000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098       0.1420
     64.0000      18.0000       6.4000       4.0000       1.5000       2.3000       5.8000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -0.7623
     64.0000      19.0000       6.5000       5.0000       2.5000       2.1000       5.5000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098       0.1908
     64.0000      20.0000       2.8000       5.0000       2.5000       2.9000       5.8000       1.0000       2.0000       1.0000     999.0000       3.8000       2.8000       3.8000      -1.3118      -0.1482       5.6164       4.5098      -0.8038
     65.0000       0.0000       4.4000       2.0000       4.0000       2.3000       3.3000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891       0.4858
     65.0000       1.0000       4.5000       4.0000       3.8000       2.0000       3.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891       0.1485
     65.0000       2.0000       4.3000       4.0000       3.3000       1.7000       4.2000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.3719
     65.0000       3.0000       5.0000       0.1893       3.4000       1.8000       4.5000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891       0.0808
     65.0000       4.0000       4.5000       3.0000       3.5000       1.7000       3.9000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.0777
     65.0000       5.0000       4.2000       3.0000       3.2000       1.7000     999.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.4084
     65.0000       6.0000       3.7000       4.0000       3.4000       1.8000     999.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.3334
     65.0000       7.0000       5.3000       2.0000       3.0000       1.5000     999.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.4221
     65.0000       8.0000       5.8000       3.0045       3.5481     999.0000       2.9000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891       0.1032
     65.0000       9.0000       4.2000       2.0000       3.4000       2.1000       4.2000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.1347
     65.0000      10.0000       6.1000       3.0000       3.5000       1.8000       3.4000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891       0.0861
     65.0000      11.0000       5.3000       1.9655       3.2000       1.8000     999.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.2195
     65.0000      12.0000       5.5709       1.7586       3.5000       1.6000       3.6000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891       0.1235
     65.0000      13.0000       5.7000       2.0000       3.3000       1.8000       3.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.0811
     65.0000      14.0000       6.3000       4.0000       3.4000       1.6000       3.6000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.0672
     65.0000      15.0000       5.2000       3.0000       2.9166     999.0000       3.2000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.5894
     65.0000      16.0000       4.4000       4.0000       4.3000       1.6000       4.2000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891       0.6383
     65.0000      17.0000       6.5000       1.3204       3.6000       1.9000       2.4000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891       0.3509
     65.0000      18.0000       5.1000       7.0000       3.8000       2.7000       2.7000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.0113
     65.0000      19.0000       4.4000       4.0000       3.6000       1.4000       3.1000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.0617
     65.0000      20.0000       5.9000       3.0000       3.3000       1.8000     999.0000       0.0000       2.0000       0.0000       2.8000       2.2000       2.2000       2.3000      -0.4278       0.0182       5.2129       2.5891      -0.1344
     66.0000       0.0000       2.9000       7.0000       5.1000       1.7000     999.0000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656       0.7335
     66.0000       1.0000       3.6000       6.0000       4.1000       1.5000       4.7000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.1481
     66.0000       2.0000       2.3000       7.0000       4.4000       1.4000       4.6000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.0048
     66.0000       3.0000       2.3000       6.0000       4.0000       1.5000     999.0000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.3311
     66.0000       4.0000       2.9000       3.0000       4.0000       1.7000       2.0000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.0716
     66.0000       5.0000       2.2000       8.5959       3.7000       1.7000       4.3000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.8289
     66.0000       6.0000       3.5000       6.3526       4.2000       1.7000     999.0000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.0805
     66.0000       7.0000       3.5000       3.0000       3.8000       1.7000       4.0000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.2333
     66.0000       8.0000       3.1000       7.0000       4.9000       1.5000       4.5000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656       0.5462
     66.0000       9.0000       2.2000       6.0000       4.1000       1.5000       3.9000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.2375
     66.0000      10.0000       2.4000       7.0000       4.7000       1.3000       4.5000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656       0.3016
     66.0000      11.0000       3.6000       3.0000       4.2000       1.6000       1.8000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656       0.1731
     66.0000      12.0000       3.0000       5.0000       4.7000       1.5000     999.0000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656       0.4873
     66.0000      13.0000       2.3000       5.0000       4.2000       1.5000       4.7000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.0573
     66.0000      14.0000       2.4000       4.0000       4.0000       1.5000       4.4000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.1772
     66.0000      15.0000       3.6000       7.0000       4.0000       1.7000       4.9000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.3219
     66.0000      16.0000       2.2000       9.0000       4.1000       1.6000       4.0000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.4587
     66.0000      17.0000       2.1000       3.0000       5.3000       1.3000       4.1000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656       1.1774
     66.0000      18.0000       2.1000       3.0000       4.7000       2.0000       2.0000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656       0.5774
     66.0000      19.0000       3.9000       4.0000       4.6000       1.5000       4.2000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656       0.5185
     66.0000      20.0000       2.8000       4.0000       3.8000       1.6000       3.3000       0.0000       2.0000     999.0000       2.9000       3.7283       1.8000       0.8000      -0.2125       0.0568       3.1701       5.4656      -0.3517
     67.0000       0.0000       4.1000       6.6966       4.8000       2.2000       6.5000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.3358      -0.0288       4.5262       5.8123       0.7488
     67.0000       1.0000       4.3000       6.0000       3.6000       2.4000       3.9000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.3358      -0.0288       4.5262       5.8123      -0.3699
     67.0000       2.0000       3.9000       6.0000       3.4000       1.7000     999.0000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.3358      -0.0288       4.5262       5.8123      -0.6297
     67.0000       3.0000       4.4000       5.9826       3.6000       1.9000       5.7000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.3358      -0.0288       4.5262       5.8123      -0.3537
     67.0000       4.0000       3.7000       7.0000       3.7000       1.8000       5.1000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.3358      -0.0288       4.5262       5.8123      -0.4333
     67.0000       5.0000       3.0000       8.0000       4.4000       1.6000       4.8000       0.0000       4.0000       5.0000       3.6000       2.0000       1.7000       0.7000      -0.3358      -0.0288       4.5262       5.8123       0.0883
