     77.0000      14.0000       3.7000       5.0000       2.7000       1.4000       3.8000       1.0000       2.0000       2.0000       3.2000       3.0000       2.8000       1.1000      -1.0500       0.1891       3.5599       4.9758      -0.5690
     77.0000      15.0000       3.8000       4.0000       3.7000       3.1000     999.0000       1.0000       2.0000       2.0000       3.2000       3.0000       2.8000       1.1000      -1.0500       0.1891       3.5599       4.9758       0.5197
     77.0000      16.0000       5.2000       3.0000       2.6000       4.0000       3.5000       1.0000       2.0000       2.0000       3.2000       3.0000       2.8000       1.1000      -1.0500       0.1891       3.5599       4.9758      -0.6139
     77.0000      17.0000       3.6000       2.0000       3.4000       1.5000       3.9000       1.0000       2.0000       2.0000       3.2000       3.0000       2.8000       1.1000      -1.0500       0.1891       3.5599       4.9758       0.4347
     77.0000      18.0000       2.2000       6.0000       3.9000       2.8000       3.8000       1.0000       2.0000       2.0000       3.2000       3.0000       2.8000       1.1000      -1.0500       0.1891       3.5599       4.9758       0.6740
     77.0000      19.0000       3.9000       6.0000       4.4000       1.9000       3.5000       1.0000       2.0000       2.0000       3.2000       3.0000       2.8000       1.1000      -1.0500       0.1891       3.5599       4.9758       1.0141
     77.0000      20.0000       3.3000       3.0000       4.0000       1.5000       4.5000       1.0000       2.0000       2.0000       3.2000       3.0000       2.8000       1.1000      -1.0500       0.1891       3.5599       4.9758       0.9648
     78.0000       0.0000       2.9000       5.0000       4.2000       1.5000     999.0000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694      -0.0693
     78.0000       1.0000       2.3000       6.0000       5.3000       1.5000     999.0000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694       0.9012
     78.0000       2.0000       3.0000       7.0000       5.3000       1.8000       5.0000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694       0.8397
     78.0000       3.0000       2.3000       4.0000       5.4000       1.8000       3.9000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694       1.1974
     78.0000       4.0000       3.5000       8.0000       4.8000       1.5000       4.9000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694       0.2678
     78.0000       5.0000       3.8000       3.0000       4.0000       1.3000     999.0000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694      -0.0260
     78.0000       6.0000       1.7000       3.0000       4.0000       2.4000     999.0000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694      -0.1359
     78.0000       7.0000       2.9000       8.0000       5.0000       1.4000     999.0000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694       0.4363
     78.0000       8.0000       2.4000       8.0000       3.7000       1.9000       4.3000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694      -0.8898
     78.0000       9.0000       2.2000       6.0000       4.3000       1.5000       3.3000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694      -0.1041
     78.0000      10.0000       4.3000       5.0000       3.3000       2.2000       4.3000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694      -0.8960
     78.0000      11.0000       4.5000       4.0000       4.1000       1.4000       3.5000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694       0.0126
     78.0000      12.0000       3.7000       5.0000       5.1000       1.5000       4.1000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694       0.8726
     78.0000      13.0000       4.1000       3.0000       3.6000       1.8000       5.0000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694      -0.4103
     78.0000      14.0000       1.6000       8.0000       4.2000       1.6000       5.0000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694      -0.4317
     78.0000      15.0000       3.4000       2.0000       4.8000       1.9000       3.9000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694       0.8512
     78.0000      16.0000       2.3000       6.0000       4.6000       1.6000       4.2000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694       0.2012
     78.0000      17.0000       2.5000       5.0000       3.5000       1.4000       3.1000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694      -0.7903
     78.0000      18.0000       1.7000       3.0000       4.9000       1.8000       5.0000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694       0.7641
     78.0000      19.0000       6.1000       5.0000       2.8000       1.7000       3.6000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694      -1.3018
     78.0000      20.0000       2.2000       7.0000       3.7000       1.4000       4.6000       1.0000       4.0000       1.0000       3.5000       4.0000       2.1000       2.2000      -0.1013       0.0426       3.3980       5.5694      -0.8022
     79.0000       0.0000       2.4000       7.3204       4.4000       1.6000       5.8000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657       0.5785
     79.0000       1.0000       2.2000       8.0000       2.2000       1.4000       4.8000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657      -1.7187
     79.0000       2.0000       3.1000       7.0000       4.4000       1.7000       5.8000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657       0.7169
     79.0000       3.0000       2.8000       7.0000       4.6000       2.4000       6.0000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657       0.8711
     79.0000       4.0000       4.3000       8.0000       3.0000       2.6000     999.0000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657      -0.5979
     79.0000       5.0000       4.6000       7.0000       3.9000       5.0000       5.3000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657       0.4460
     79.0000       6.0000       4.3000       7.0000       3.5000       4.3000       4.8000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657       0.0002
     79.0000       7.0000       3.0000       7.0000       3.9000       3.7000       5.3000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657       0.2016
     79.0000       8.0000       3.7000       3.0000       3.1000       4.0000       5.1000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657      -0.0990
     79.0000       9.0000       3.7000       5.0000       3.4000       2.9000       6.0000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657       0.0048
     79.0000      10.0000       2.7000       6.0000       2.4000       1.8000       5.9000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657      -1.2461
     79.0000      11.0000       4.5000       6.0000       2.8000       1.9000       5.8000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657      -0.5711
     79.0000      12.0000       3.7000       5.0000       2.7000       1.8000       5.8000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657      -0.6952
     79.0000      13.0000       3.3784       4.0000       1.9000       4.1000       5.1000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657      -1.4462
     79.0000      14.0000       3.1000       6.0000       2.5000       2.0000       5.2000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657      -1.0850
     79.0000      15.0000       3.0000       3.6742       3.8000       1.6000       5.3000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657       0.4279
     79.0000      16.0000       4.3000       5.0000       3.7000       2.6000     999.0000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657       0.3964
     79.0000      17.0000       3.7000       5.7401       3.2000       2.0000       6.0000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657      -0.2678
     79.0000      18.0000       5.0000       5.0000       3.9000       2.3000       5.0000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657       0.7034
     79.0000      19.0000       3.6000       7.0000       5.0000       1.4000       5.6000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657       1.3933
     79.0000      20.0000       3.6000       3.0000       4.9000       2.5000       5.5000       0.0000       4.0000       1.0000       3.9000       4.5000       2.3000       2.1000      -0.8861      -0.0578       3.6854       6.4657       1.6857
     80.0000       0.0000       3.0000       3.0000       3.6000       1.6000       5.6000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468      -0.2422
     80.0000       1.0000       1.5000       3.0000       3.3000       1.5000       5.8000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468      -0.7107
     80.0000       2.0000       1.7000       6.0000       4.9000       2.0000       5.9000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468       0.6174
     80.0000       3.0000       1.5000       3.0000       4.4000       1.8000       5.0000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468       0.3893
     80.0000       4.0000       3.3000       7.0000       5.0000       2.2000       3.6000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468       0.7991
     80.0000       5.0000       2.9000       8.0000       2.8000       1.7000       4.4000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468      -1.5440
     80.0000       6.0000       1.6000       6.0000       4.0000       1.9000       4.4000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468      -0.2938
     80.0000       7.0000       2.8000       8.0000       3.4000       2.9000       6.1000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468      -0.9552
     80.0000       8.0000       3.6000       7.0000       4.8000       1.7000       5.9000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468       0.6328
     80.0000       9.0000       4.5000       3.0000       3.8000       1.4000       6.1000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468       0.1264
     80.0000      10.0000       4.4000       8.0000       4.5000       1.8000       6.0000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468       0.3246
     80.0000      11.0000       3.7000       6.0000       4.0000       1.5000     999.0000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468      -0.0579
     80.0000      12.0000       5.7000       7.0000       3.9000       1.6000       6.0000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468      -0.0312
     80.0000      13.0000       1.5295       6.0000       4.5000       1.3000     999.0000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468       0.1983
     80.0000      14.0000       1.7000       9.0000       4.1000       1.5000       5.9000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468      -0.4769
     80.0000      15.0000       1.5000       7.0000       3.9000       1.5000       5.9000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468      -0.5032
     80.0000      16.0000       3.5000       8.8618       5.5000       1.4000       6.1000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468       1.1389
     80.0000      17.0000       2.0000       9.0000       4.0000       2.2000       5.8000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468      -0.5432
     80.0000      18.0000       3.0000       7.0000       4.2000       1.5000       3.1000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468      -0.0346
     80.0000      19.0000       1.8000       7.0000       4.5000       1.9000       5.8000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468       0.1305
     80.0000      20.0000       1.6000       7.0000       4.5000       1.9000       6.1000       1.0000       7.0000       0.0000       2.4000       3.4000       2.3000       1.5000      -0.4583      -0.0174       2.4338       6.9468       0.1081
     81.0000       0.0000       5.1000       7.0000       3.7000       2.3000       6.0000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041      -0.0421
     81.0000       1.0000       4.4000       7.0000       3.2184     999.0000       5.5000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041      -0.4531
     81.0000       2.0000       2.3000       9.0000       3.3000       3.3000       5.9000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041      -0.3563
     81.0000       3.0000       3.5000       3.0000       3.1000       1.9000       5.6000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041      -0.0885
     81.0000       4.0000       2.9000       7.0000       3.8000       1.9000       5.5000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041       0.2795
     81.0000       5.0000       2.9000       8.0000       3.1000       2.0000       5.6000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041      -0.5186
     81.0000       6.0000       4.9000       9.0000       3.9000       1.4000       5.9000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041      -0.0181
     81.0000       7.0000       3.9000       9.0000       2.7000       1.7000       3.9000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041      -1.1174
     81.0000       8.0000       3.2000       9.0000       2.8000       1.5000       4.8000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041      -0.9469
     81.0000       9.0000       7.4000       3.0000       4.3000       1.9000       5.5000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041       0.7188
     81.0000      10.0000       7.3000       8.0000       4.0126     999.0000       5.5000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041      -0.0492
     81.0000      11.0000       5.0000       7.0000       4.1000       1.4000       5.0000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041       0.3680
     81.0000      12.0000       6.7000       8.0000       3.1000       1.5000       5.3000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041      -0.9013
     81.0000      13.0000       4.3000       3.0000       3.0000       1.4000     999.0000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041      -0.2690
     81.0000      14.0000       4.4000       8.0000       4.3212     999.0000       5.4000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041       0.5515
     81.0000      15.0000       2.9000       9.0000       4.0000       1.7000       5.5000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041       0.2833
     81.0000      16.0000       4.8000       3.0000       3.4184     999.0000       5.2000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041       0.0990
     81.0000      17.0000       5.2000       8.0000       4.9566     999.0000       5.3000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041       1.1063
     81.0000      18.0000       3.5000       8.0000       3.6000       1.8000       5.2000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041      -0.0790
     81.0000      19.0000       2.3000       3.0000       3.2000       1.7000       5.2000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041       0.1324
     81.0000      20.0000       3.2000       5.0000       3.8000       1.5000       5.3000       1.0000       3.0000       3.0000       3.4000       3.0000       1.6000       3.5000      -0.7295       0.1957       4.1295       7.0041       0.4455
     82.0000       0.0000       6.5000       5.0000       6.3000       1.6000       5.9000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       1.0519
     82.0000       1.0000       5.8997       7.0000       5.5000       1.4000       5.9000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.0862
     82.0000       2.0000       6.6000       4.0000       5.3000       1.4000       5.5000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.1450
     82.0000       3.0000       6.5000       6.0000       4.8220     999.0000     999.0000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466      -0.5242
     82.0000       4.0000       6.4000       5.0565       6.5608     999.0000       5.7000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       1.3122
     82.0000       5.0000       6.5000       5.0000       5.6000       1.4000       5.6000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.3519
     82.0000       6.0000       4.5000       6.0000       5.8000       1.6000       5.5000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.5555
     82.0000       7.0000       4.4000       6.0000       5.5000       1.5000       5.6000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.2605
     82.0000       8.0000       4.3000       4.0000       5.2000       1.6000       5.5000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.1619
     82.0000       9.0000       3.5000       7.0000       5.6000       1.7000       5.7000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.3082
     82.0000      10.0000       4.5000       7.0000       4.9282     999.0000       5.7000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466      -0.4145
     82.0000      11.0000       4.5000       6.0000       5.6000       1.5000     999.0000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.3555
     82.0000      12.0000       4.6000       8.0000       5.7000       1.6000       5.5000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.2542
     82.0000      13.0000       3.8000       7.0000       5.9000       1.5000       5.6000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.5929
     82.0000      14.0000       3.6000       5.0000       5.4000       1.5000       5.5000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.2993
     82.0000      15.0000       3.7000       7.0000       5.5000       1.5000       5.5000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.1980
     82.0000      16.0000       4.5000       7.0000       5.5000       1.7000       5.5000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.1574
     82.0000      17.0000       4.2000       7.0000       5.8000       1.4000       5.6000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.4726
     82.0000      18.0000       4.4000       3.0000       5.0000       2.5000       5.6000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.0549
     82.0000      19.0000       3.7000       5.0000       5.6000       1.5000       5.6000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.4942
     82.0000      20.0000       4.3000       5.0000       5.6000       1.5000       5.3000       0.0000       2.0000       2.0000       3.1000       1.3000       1.2000       0.7000       1.1452       0.1458       4.8326       5.8466       0.4637
     83.0000       0.0000       2.4000       8.0000       4.7000       1.4000       6.1000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999      -0.8489
     83.0000       1.0000       3.6000       9.0000       6.2000       1.5000       6.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.4865
     83.0000       2.0000       2.1000       6.0000       5.3000       3.2000       5.8000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999      -0.0360
     83.0000       3.0000       3.8000       7.0000       5.7000       1.6000       6.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.1717
     83.0000       4.0000       4.4000       7.0000       6.0000       1.6000       6.1000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.4384
     83.0000       5.0000       4.3000       8.0000       5.8000       1.4000       5.9000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.1459
     83.0000       6.0000       3.6000       7.0000       5.4000       1.6000       5.8000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999      -0.1172
     83.0000       7.0000       4.6000       7.0000       4.8000       1.6000     999.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999      -0.7727
     83.0000       8.0000       4.4000       7.0000       6.3000       1.4000     999.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.7384
     83.0000       9.0000       5.0000       7.0000       5.7000       1.5000       5.8000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.1052
     83.0000      10.0000       3.6000       8.0000       5.0000       2.4000       6.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999      -0.6154
     83.0000      11.0000       2.4000       7.0000       6.0000       1.6000       6.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.5492
     83.0000      12.0000       3.7000       7.0000       5.2000       1.7000       6.1000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999      -0.3228
     83.0000      13.0000       4.4000       8.0000       5.1000       1.7000       6.1000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999      -0.5597
     83.0000      14.0000       4.4000       8.0000       5.9000       1.5000     999.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.2403
     83.0000      15.0000       3.7000       7.0000       5.7000       1.6000       6.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.1772
     83.0000      16.0000       2.8266       8.0000       5.8000       2.0000     999.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.2275
     83.0000      17.0000       3.8000       8.0000       6.0000       1.5000       5.9000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.3736
     83.0000      18.0000       3.0000       8.0000       6.2000       1.5000       5.9000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.6179
     83.0000      19.0000       3.7000       9.0000       5.8000       1.3000       5.9000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.0810
     83.0000      20.0000       2.8000       8.0800       5.9000       2.4000     999.0000       1.0000       3.0000       1.0000       4.3000       3.9000       2.2000       1.5000       1.1488       0.1504       4.0512       7.0999       0.3211
     84.0000       0.0000       5.1000       2.0000       3.4000       2.0000       4.3000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490      -0.2291
     84.0000       1.0000       3.7000       7.0000       5.1000       1.8000       4.9000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490       0.7855
     84.0000       2.0000       5.2000       7.0000       3.7750     999.0000       5.3000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490      -0.3307
     84.0000       3.0000       3.6000       8.0000       4.1000       1.3000       4.2000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490      -0.3266
     84.0000       4.0000       3.8000       3.0000       4.4000       1.5000       4.1000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490       0.4918
     84.0000       5.0000       3.7000       7.0000       5.1000       1.5000       5.5000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490       0.7855
     84.0000       6.0000       3.1000       8.0000       4.7000       1.8000       4.2000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490       0.2038
     84.0000       7.0000       3.0000       9.0000       4.9000       2.2000       4.7000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490       0.2918
     84.0000       8.0000       3.7000       5.3834       2.9000       2.9000       5.2000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490      -1.2559
     84.0000       9.0000       3.6000       4.0000       2.5000       3.3000       5.3000       1.0000       7.0000       2.0000       3.0000       3.8000       0.4000       1.5000      -0.0981      -0.0442       4.3941       4.9490      -1.5341
