  4 281   7   1   9.2  10   2   0   1   2  56.5   6   0  49  11
  4 594   1   1   9.2  10   2   0   1   2  47.6   0  -6  49  10
  4 594   2   1   9.2  10   2   0   1   2  47.6   1  -5  47  10
  4 594   3   1   9.2  10   2   0   1   2  47.6   2  -4  54   9
  4 594   4   1   9.2  10   2   0   1   2  47.6   3  -3  57   9
  4 594   5   1   9.2  10   2   0   1   2  47.6   4  -2  50   7
  4 594   6   1   9.2  10   2   0   1   2  47.6   5  -1  53  10
  4 594   7   1   9.2  10   2   0   1   2  47.6   6   0 999 999
  4 595   1   1   9.2  10   2   0   1   2   999   0  -6  53   5
  4 595   2   1   9.2  10   2   0   1   2   999   1  -5  52   8
  4 595   3   1   9.2  10   2   0   1   2   999   2  -4  55   7
  4 595   4   1   9.2  10   2   0   1   2   999   3  -3  56   8
  4 595   5   1   9.2  10   2   0   1   2   999   4  -2  50   9
  4 595   6   1   9.2  10   2   0   1   2   999   5  -1 999 999
  4 595   7   1   9.2  10   2   0   1   2   999   6   0  55   7
  4 939   1   1   9.2  10 999   0   1   2  54.6   0  -6  48  12
  4 939   2   1   9.2  10 999   0   1   2  54.6   1  -5  51  10
  4 939   3   1   9.2  10 999   0   1   2  54.6   2  -4  57  11
  4 939   4   1   9.2  10 999   0   1   2  54.6   3  -3  51  11
  4 939   5   1   9.2  10 999   0   1   2  54.6   4  -2  49  10
  4 939   6   1   9.2  10 999   0   1   2  54.6   5  -1  54  11
  4 939   7   1   9.2  10 999   0   1   2  54.6   6   0  51   9
  4 940   1   1   9.2  10   2   1   1   2  45.5   0  -6  46   9
  4 940   2   1   9.2  10   2   1   1   2  45.5   1  -5  40  10
  4 940   3   1   9.2  10   2   1   1   2  45.5   2  -4  44  10
  4 940   4   1   9.2  10   2   1   1   2  45.5   3  -3 999 999
  4 940   5   1   9.2  10   2   1   1   2  45.5   4  -2  48   9
  4 940   6   1   9.2  10   2   1   1   2  45.5   5  -1 999 999
  4 940   7   1   9.2  10   2   1   1   2  45.5   6   0  48   9
  4 941   1   1   9.2  10 999   0   1   2  41.7   0  -6  47   8
  4 941   2   1   9.2  10 999   0   1   2  41.7   1  -5  52   8
  4 941   3   1   9.2  10 999   0   1   2  41.7   2  -4  48   9
  4 941   4   1   9.2  10 999   0   1   2  41.7   3  -3  44   8
  4 941   5   1   9.2  10 999   0   1   2  41.7   4  -2  50  10
  4 941   6   1   9.2  10 999   0   1   2  41.7   5  -1 999 999
  4 941   7   1   9.2  10 999   0   1   2  41.7   6   0  54   9
  4 942   1   1   9.2  10 999   0 999   3  57.4   0  -6  52  10
  4 942   2   1   9.2  10 999   0 999   3  57.4   1  -5  51  11
  4 942   3   1   9.2  10 999   0 999   3  57.4   2  -4  53  12
  4 942   4   1   9.2  10 999   0 999   3  57.4   3  -3  49  11
  4 942   5   1   9.2  10 999   0 999   3  57.4   4  -2  57  11
  4 942   6   1   9.2  10 999   0 999   3  57.4   5  -1  48  10
  4 942   7   1   9.2  10 999   0 999   3  57.4   6   0  55  10
  4 943   1   1   9.2  10 999   0   1   2  56.2   0  -6  53  10
  4 943   2   1   9.2  10 999   0   1   2  56.2   1  -5  51   9
  4 943   3   1   9.2  10 999   0   1   2  56.2   2  -4  51   9
  4 943   4   1   9.2  10 999   0   1   2  56.2   3  -3  55   9
  4 943   5   1   9.2  10 999   0   1   2  56.2   4  -2  54   9
  4 943   6   1   9.2  10 999   0   1   2  56.2   5  -1  55   9
  4 943   7   1   9.2  10 999   0   1   2  56.2   6   0  55   9
  4 944   1   1   9.2  10   3   0   1   2  50.9   0  -6  47   9
  4 944   2   1   9.2  10   3   0   1   2  50.9   1  -5  45   9
  4 944   3   1   9.2  10   3   0   1   2  50.9   2  -4  57   7
  4 944   4   1   9.2  10   3   0   1   2  50.9   3  -3  54   8
  4 944   5   1   9.2  10   3   0   1   2  50.9   4  -2  45   9
  4 944   6   1   9.2  10   3   0   1   2  50.9   5  -1  55   9
  4 944   7   1   9.2  10   3   0   1   2  50.9   6   0  49   8
  4 945   1   1   9.2  10   2   0   1   2  32.7   0  -6  40   8
  4 945   2   1   9.2  10   2   0   1   2  32.7   1  -5  38   8
  4 945   3   1   9.2  10   2   0   1   2  32.7   2  -4  41   8
  4 945   4   1   9.2  10   2   0   1   2  32.7   3  -3  43   9
  4 945   5   1   9.2  10   2   0   1   2  32.7   4  -2  40   9
  4 945   6   1   9.2  10   2   0   1   2  32.7   5  -1  40  10
  4 945   7   1   9.2  10   2   0   1   2  32.7   6   0  47   9
  4 946   1   1   9.2  10   2   0   1   2  55.5   0  -6  46   7
  4 946   2   1   9.2  10   2   0   1   2  55.5   1  -5  39   7
  4 946   3   1   9.2  10   2   0   1   2  55.5   2  -4  54   4
  4 946   4   1   9.2  10   2   0   1   2  55.5   3  -3  51   8
  4 946   5   1   9.2  10   2   0   1   2  55.5   4  -2  39   8
  4 946   6   1   9.2  10   2   0   1   2  55.5   5  -1  54   7
  4 946   7   1   9.2  10   2   0   1   2  55.5   6   0  54   8
  4 947   1   1   9.2  10   3   0   1   3  63.7   0  -6  55  10
  4 947   2   1   9.2  10   3   0   1   3  63.7   1  -5  47   9
  4 947   3   1   9.2  10   3   0   1   3  63.7   2  -4  51   8
  4 947   4   1   9.2  10   3   0   1   3  63.7   3  -3  55   9
  4 947   5   1   9.2  10   3   0   1   3  63.7   4  -2  55   9
  4 947   6   1   9.2  10   3   0   1   3  63.7   5  -1  60   9
  4 947   7   1   9.2  10   3   0   1   3  63.7   6   0  59  10
  5 150   1   1  17.5  40   2   0   1   3  57.2   0  -6  49   7
  5 150   2   1  17.5  40   2   0   1   3  57.2   1  -5  53   8
  5 150   3   1  17.5  40   2   0   1   3  57.2   2  -4  53   9
  5 150   4   1  17.5  40   2   0   1   3  57.2   3  -3  53   9
  5 150   5   1  17.5  40   2   0   1   3  57.2   4  -2  53   9
  5 150   6   1  17.5  40   2   0   1   3  57.2   5  -1  57   8
  5 150   7   1  17.5  40   2   0   1   3  57.2   6   0  61  10
  5 151   1   1  17.5  40   3   0   1   3  61.1   0  -6  49  10
  5 151   2   1  17.5  40   3   0   1   3  61.1   1  -5  52   9
  5 151   3   1  17.5  40   3   0   1   3  61.1   2  -4  55   9
  5 151   4   1  17.5  40   3   0   1   3  61.1   3  -3  53   8
  5 151   5   1  17.5  40   3   0   1   3  61.1   4  -2  54   8
  5 151   6   1  17.5  40   3   0   1   3  61.1   5  -1  54   9
  5 151   7   1  17.5  40   3   0   1   3  61.1   6   0  52  10
  5 152   1   1  17.5  40   3   1   1   3  63.2   0  -6  56  10
  5 152   2   1  17.5  40   3   1   1   3  63.2   1  -5  53   9
  5 152   3   1  17.5  40   3   1   1   3  63.2   2  -4  56   9
  5 152   4   1  17.5  40   3   1   1   3  63.2   3  -3  61   9
  5 152   5   1  17.5  40   3   1   1   3  63.2   4  -2  56  10
  5 152   6   1  17.5  40   3   1   1   3  63.2   5  -1 999 999
  5 152   7   1  17.5  40   3   1   1   3  63.2   6   0  63   8
  5 153   1   1  17.5  40   2   1   1   3  57.6   0  -6  46  10
  5 153   2   1  17.5  40   2   1   1   3  57.6   1  -5  48  10
  5 153   3   1  17.5  40   2   1   1   3  57.6   2  -4  48  10
  5 153   4   1  17.5  40   2   1   1   3  57.6   3  -3  56   9
  5 153   5   1  17.5  40   2   1   1   3  57.6   4  -2  50  10
  5 153   6   1  17.5  40   2   1   1   3  57.6   5  -1  50  11
  5 153   7   1  17.5  40   2   1   1   3  57.6   6   0  54   9
  5 154   1   1  17.5  40   3   1   1   3  61.4   0  -6  50   5
  5 154   2   1  17.5  40   3   1   1   3  61.4   1  -5  53   7
  5 154   3   1  17.5  40   3   1   1   3  61.4   2  -4  51   6
  5 154   4   1  17.5  40   3   1   1   3  61.4   3  -3  53   8
  5 154   5   1  17.5  40   3   1   1   3  61.4   4  -2  55   8
  5 154   6   1  17.5  40   3   1   1   3  61.4   5  -1  54   8
  5 154   7   1  17.5  40   3   1   1   3  61.4   6   0  58   7
  5 155   1   1  17.5  40   3   0   1   3  56.0   0  -6  56   9
  5 155   2   1  17.5  40   3   0   1   3  56.0   1  -5  49   9
  5 155   3   1  17.5  40   3   0   1   3  56.0   2  -4  48  10
  5 155   4   1  17.5  40   3   0   1   3  56.0   3  -3  50   9
  5 155   5   1  17.5  40   3   0   1   3  56.0   4  -2  51  10
  5 155   6   1  17.5  40   3   0   1   3  56.0   5  -1  52   9
  5 155   7   1  17.5  40   3   0   1   3  56.0   6   0  50  10
  5 156   1   1  17.5  40   3   0   1   3  62.3   0  -6  61  12
  5 156   2   1  17.5  40   3   0   1   3  62.3   1  -5  56  11
  5 156   3   1  17.5  40   3   0   1   3  62.3   2  -4  56  11
  5 156   4   1  17.5  40   3   0   1   3  62.3   3  -3  55  11
  5 156   5   1  17.5  40   3   0   1   3  62.3   4  -2  60  11
  5 156   6   1  17.5  40   3   0   1   3  62.3   5  -1  57  11
  5 156   7   1  17.5  40   3   0   1   3  62.3   6   0 999 999
  5 157   1   1  17.5  40   1   0   0   3  65.1   0  -6  52  11
  5 157   2   1  17.5  40   1   0   0   3  65.1   1  -5  54  10
  5 157   3   1  17.5  40   1   0   0   3  65.1   2  -4  55  10
  5 157   4   1  17.5  40   1   0   0   3  65.1   3  -3  53  10
  5 157   5   1  17.5  40   1   0   0   3  65.1   4  -2  58  10
  5 157   6   1  17.5  40   1   0   0   3  65.1   5  -1  56  12
  5 157   7   1  17.5  40   1   0   0   3  65.1   6   0  58  10
  5 158   1   1  17.5  40   3   1   1   3  56.5   0  -6  54   9
  5 158   2   1  17.5  40   3   1   1   3  56.5   1  -5  54   9
  5 158   3   1  17.5  40   3   1   1   3  56.5   2  -4  54  10
  5 158   4   1  17.5  40   3   1   1   3  56.5   3  -3  52   9
  5 158   5   1  17.5  40   3   1   1   3  56.5   4  -2  58   9
  5 158   6   1  17.5  40   3   1   1   3  56.5   5  -1  58   9
  5 158   7   1  17.5  40   3   1   1   3  56.5   6   0  56  10
  5 159   1   1  17.5  40 999   1   1   3  65.6   0  -6  57  12
  5 159   2   1  17.5  40 999   1   1   3  65.6   1  -5  51  12
  5 159   3   1  17.5  40 999   1   1   3  65.6   2  -4  56  11
  5 159   4   1  17.5  40 999   1   1   3  65.6   3  -3  53  11
  5 159   5   1  17.5  40 999   1   1   3  65.6   4  -2  57  11
  5 159   6   1  17.5  40 999   1   1   3  65.6   5  -1  58  11
  5 159   7   1  17.5  40 999   1   1   3  65.6   6   0 999 999
  5 160   1   1  17.5  40   1   1   1   3  57.6   0  -6  60  12
  5 160   2   1  17.5  40   1   1   1   3  57.6   1  -5  57  12
  5 160   3   1  17.5  40   1   1   1   3  57.6   2  -4  57  12
  5 160   4   1  17.5  40   1   1   1   3  57.6   3  -3  59  11
  5 160   5   1  17.5  40   1   1   1   3  57.6   4  -2  59  12
  5 160   6   1  17.5  40   1   1   1   3  57.6   5  -1  57  12
  5 160   7   1  17.5  40   1   1   1   3  57.6   6   0  58  12
  5 161   1   1  17.5  40   3   0   1   2  53.4   0  -6  43   9
  5 161   2   1  17.5  40   3   0   1   2  53.4   1  -5  49  10
  5 161   3   1  17.5  40   3   0   1   2  53.4   2  -4  49   9
  5 161   4   1  17.5  40   3   0   1   2  53.4   3  -3  47   9
  5 161   5   1  17.5  40   3   0   1   2  53.4   4  -2  49   9
  5 161   6   1  17.5  40   3   0   1   2  53.4   5  -1  50   9
  5 161   7   1  17.5  40   3   0   1   2  53.4   6   0  55   9
  5 162   1   1  17.5  40   3   1   0   2  55.5   0  -6  51   8
  5 162   2   1  17.5  40   3   1   0   2  55.5   1  -5  51   8
  5 162   3   1  17.5  40   3   1   0   2  55.5   2  -4  51   7
  5 162   4   1  17.5  40   3   1   0   2  55.5   3  -3  51   8
  5 162   5   1  17.5  40   3   1   0   2  55.5   4  -2  49   8
  5 162   6   1  17.5  40   3   1   0   2  55.5   5  -1  55   7
  5 162   7   1  17.5  40   3   1   0   2  55.5   6   0  52   8
  5 163   1   1  17.5  40   2   0   1   3  61.8   0  -6  52  11
  5 163   2   1  17.5  40   2   0   1   3  61.8   1  -5  52  10
  5 163   3   1  17.5  40   2   0   1   3  61.8   2  -4  54  10
  5 163   4   1  17.5  40   2   0   1   3  61.8   3  -3  54  10
  5 163   5   1  17.5  40   2   0   1   3  61.8   4  -2  57  10
  5 163   6   1  17.5  40   2   0   1   3  61.8   5  -1  56  11
  5 163   7   1  17.5  40   2   0   1   3  61.8   6   0  56  11
  5 164   1   1  17.5  40   3   0 999   3  62.8   0  -6  54   7
  5 164   2   1  17.5  40   3   0 999   3  62.8   1  -5  53  10
  5 164   3   1  17.5  40   3   0 999   3  62.8   2  -4  54   9
  5 164   4   1  17.5  40   3   0 999   3  62.8   3  -3  56   8
  5 164   5   1  17.5  40   3   0 999   3  62.8   4  -2  54  10
  5 164   6   1  17.5  40   3   0 999   3  62.8   5  -1  59   9
  5 164   7   1  17.5  40   3   0 999   3  62.8   6   0  62   9
  5 165   1   1  17.5  40 999   1   1   1  61.6   0  -6  50   6
  5 165   2   1  17.5  40 999   1   1   1  61.6   1  -5  51   8
  5 165   3   1  17.5  40 999   1   1   1  61.6   2  -4  51   8
  5 165   4   1  17.5  40 999   1   1   1  61.6   3  -3  55   7
  5 165   5   1  17.5  40 999   1   1   1  61.6   4  -2  52   9
  5 165   6   1  17.5  40 999   1   1   1  61.6   5  -1  55  10
  5 165   7   1  17.5  40 999   1   1   1  61.6   6   0  51   7
  5 166   1   1  17.5  40   3   1   1   2  45.5   0  -6  47   8
  5 166   2   1  17.5  40   3   1   1   2  45.5   1  -5  51   9
  5 166   3   1  17.5  40   3   1   1   2  45.5   2  -4  50  10
  5 166   4   1  17.5  40   3   1   1   2  45.5   3  -3  49  10
  5 166   5   1  17.5  40   3   1   1   2  45.5   4  -2  50   9
  5 166   6   1  17.5  40   3   1   1   2  45.5   5  -1  52   9
  5 166   7   1  17.5  40   3   1   1   2  45.5   6   0  53  10
  5 167   1   1  17.5  40   2   0   1   2  36.4   0  -6  46  10
  5 167   2   1  17.5  40   2   0   1   2  36.4   1  -5  49   9
  5 167   3   1  17.5  40   2   0   1   2  36.4   2  -4  48   9
  5 167   4   1  17.5  40   2   0   1   2  36.4   3  -3  47   9
  5 167   5   1  17.5  40   2   0   1   2  36.4   4  -2  49   9
  5 167   6   1  17.5  40   2   0   1   2  36.4   5  -1  50  10
  5 167   7   1  17.5  40   2   0   1   2  36.4   6   0  52   9
  5 168   1   1  17.5  40   3   0   1   2  47.1   0  -6  54  11
  5 168   2   1  17.5  40   3   0   1   2  47.1   1  -5  52  10
  5 168   3   1  17.5  40   3   0   1   2  47.1   2  -4  55  10
  5 168   4   1  17.5  40   3   0   1   2  47.1   3  -3  55   9
  5 168   5   1  17.5  40   3   0   1   2  47.1   4  -2  55  10
  5 168   6   1  17.5  40   3   0   1   2  47.1   5  -1  55   9
  5 168   7   1  17.5  40   3   0   1   2  47.1   6   0  57  11
  5 169   1   1  17.5  40   2   0 999   2  47.3   0  -6  38  10
  5 169   2   1  17.5  40   2   0 999   2  47.3   1  -5  44   9
  5 169   3   1  17.5  40   2   0 999   2  47.3   2  -4  46   9
  5 169   4   1  17.5  40   2   0 999   2  47.3   3  -3  48   9
  5 169   5   1  17.5  40   2   0 999   2  47.3   4  -2  46  10
  5 169   6   1  17.5  40   2   0 999   2  47.3   5  -1  47   9
  5 169   7   1  17.5  40   2   0 999   2  47.3   6   0  52   9
  5 170   1   1  17.5  40   3   0   0   2  28.4   0  -6  44   8
  5 170   2   1  17.5  40   3   0   0   2  28.4   1  -5  44   8
  5 170   3   1  17.5  40   3   0   0   2  28.4   2  -4  45   9
  5 170   4   1  17.5  40   3   0   0   2  28.4   3  -3  46   9
  5 170   5   1  17.5  40   3   0   0   2  28.4   4  -2  43   7
  5 170   6   1  17.5  40   3   0   0   2  28.4   5  -1  50   8
  5 170   7   1  17.5  40   3   0   0   2  28.4   6   0  49   8
  5 171   1   1  17.5  40   2   0   1   2  35.4   0  -6  40   6
  5 171   2   1  17.5  40   2   0   1   2  35.4   1  -5  43   8
  5 171   3   1  17.5  40   2   0   1   2  35.4   2  -4  44   9
  5 171   4   1  17.5  40   2   0   1   2  35.4   3  -3  44   8
  5 171   5   1  17.5  40   2   0   1   2  35.4   4  -2  41   8
  5 171   6   1  17.5  40   2   0   1   2  35.4   5  -1  45   8
  5 171   7   1  17.5  40   2   0   1   2  35.4   6   0  51   9
  5 172   1   1  17.5  40   3   1   0   2  35.7   0  -6  51  10
  5 172   2   1  17.5  40   3   1   0   2  35.7   1  -5  44  10
  5 172   3   1  17.5  40   3   1   0   2  35.7   2  -4  47   9
  5 172   4   1  17.5  40   3   1   0   2  35.7   3  -3  48   9
  5 172   5   1  17.5  40   3   1   0   2  35.7   4  -2  44  10
  5 172   6   1  17.5  40   3   1   0   2  35.7   5  -1  47  10
  5 172   7   1  17.5  40   3   1   0   2  35.7   6   0  49   9
  5 173   1   1  17.5  40   2   1   1   2  48.5   0  -6  47   9
  5 173   2   1  17.5  40   2   1   1   2  48.5   1  -5  49   9
  5 173   3   1  17.5  40   2   1   1   2  48.5   2  -4  49  10
  5 173   4   1  17.5  40   2   1   1   2  48.5   3  -3  48   9
  5 173   5   1  17.5  40   2   1   1   2  48.5   4  -2  53  10
  5 173   6   1  17.5  40   2   1   1   2  48.5   5  -1  50   9
  5 173   7   1  17.5  40   2   1   1   2  48.5   6   0  51   9
  5 174   1   1  17.5  40   2   1   1 999  51.8   0  -6  46   6
  5 174   2   1  17.5  40   2   1   1 999  51.8   1  -5  45   8
  5 174   3   1  17.5  40   2   1   1 999  51.8   2  -4  50   8
  5 174   4   1  17.5  40   2   1   1 999  51.8   3  -3  50   7
  5 174   5   1  17.5  40   2   1   1 999  51.8   4  -2  50   7
  5 174   6   1  17.5  40   2   1   1 999  51.8   5  -1  53   7
  5 174   7   1  17.5  40   2   1   1 999  51.8   6   0  51   7
  5 175   1   1  17.5  40   1   0 999   2   999   0  -6  48  12
  5 175   2   1  17.5  40   1   0 999   2   999   1  -5  46  11
  5 175   3   1  17.5  40   1   0 999   2   999   2  -4  50  10
  5 175   4   1  17.5  40   1   0 999   2   999   3  -3  49  10
  5 175   5   1  17.5  40   1   0 999   2   999   4  -2  48  10
  5 175   6   1  17.5  40   1   0 999   2   999   5  -1 999 999
  5 175   7   1  17.5  40   1   0 999   2   999   6   0  53  12
  5 176   1   1  17.5  40   3   0   1   2   999   0  -6  46   7
  5 176   2   1  17.5  40   3   0   1   2   999   1  -5  47   9
  5 176   3   1  17.5  40   3   0   1   2   999   2  -4  47   8
  5 176   4   1  17.5  40   3   0   1   2   999   3  -3  52   9
  5 176   5   1  17.5  40   3   0   1   2   999   4  -2  48   9
  5 176   6   1  17.5  40   3   0   1   2   999   5  -1  50   9
  5 176   7   1  17.5  40   3   0   1   2   999   6   0  52   9
  5 177   1   1  17.5  40   2   1   1   2  46.4   0  -6  48  10
  5 177   2   1  17.5  40   2   1   1   2  46.4   1  -5  48   9
  5 177   3   1  17.5  40   2   1   1   2  46.4   2  -4  48   9
  5 177   4   1  17.5  40   2   1   1   2  46.4   3  -3  53   9
  5 177   5   1  17.5  40   2   1   1   2  46.4   4  -2  50  10
  5 177   6   1  17.5  40   2   1   1   2  46.4   5  -1  47   9
  5 177   7   1  17.5  40   2   1   1   2  46.4   6   0  52  10
  5 178   1   1  17.5  40   2   0   0   2  39.4   0  -6  50   5
  5 178   2   1  17.5  40   2   0   0   2  39.4   1  -5  45   6
  5 178   3   1  17.5  40   2   0   0   2  39.4   2  -4  46   6
  5 178   4   1  17.5  40   2   0   0   2  39.4   3  -3  47   7
  5 178   5   1  17.5  40   2   0   0   2  39.4   4  -2  51   7
  5 178   6   1  17.5  40   2   0   0   2  39.4   5  -1  50   6
  5 178   7   1  17.5  40   2   0   0   2  39.4   6   0  49   6
  5 179   1   1  17.5  40   3   1   1   2  37.8   0  -6  51   9
  5 179   2   1  17.5  40   3   1   1   2  37.8   1  -5  50   9
  5 179   3   1  17.5  40   3   1   1   2  37.8   2  -4  49   8
  5 179   4   1  17.5  40   3   1   1   2  37.8   3  -3  49   9
  5 179   5   1  17.5  40   3   1   1   2  37.8   4  -2  52   8
  5 179   6   1  17.5  40   3   1   1   2  37.8   5  -1  52   9
  5 179   7   1  17.5  40   3   1   1   2  37.8   6   0 999 999
  5 180   1   1  17.5  40   2   1   0   2   999   0  -6  46  11
  5 180   2   1  17.5  40   2   1   0   2   999   1  -5  52   9
  5 180   3   1  17.5  40   2   1   0   2   999   2  -4  52  10
  5 180   4   1  17.5  40   2   1   0   2   999   3  -3  47  10
  5 180   5   1  17.5  40   2   1   0   2   999   4  -2  48   8
  5 180   6   1  17.5  40   2   1   0   2   999   5  -1  51   9
  5 180   7   1  17.5  40   2   1   0   2   999   6   0  52  10
  5 181   1   1  17.5  40   2   1   1   2  46.2   0  -6  48   8
  5 181   2   1  17.5  40   2   1   1   2  46.2   1  -5  44   6
  5 181   3   1  17.5  40   2   1   1   2  46.2   2  -4  46   8
  5 181   4   1  17.5  40   2   1   1   2  46.2   3  -3  48   8
  5 181   5   1  17.5  40   2   1   1   2  46.2   4  -2  50   8
  5 181   6   1  17.5  40   2   1   1   2  46.2   5  -1  50   8
  5 181   7   1  17.5  40   2   1   1   2  46.2   6   0 999 999
  5 182   1   1  17.5  40   2   0   1   2  49.9   0  -6  49   9
  5 182   2   1  17.5  40   2   0   1   2  49.9   1  -5  53  10
  5 182   3   1  17.5  40   2   0   1   2  49.9   2  -4  48   8
  5 182   4   1  17.5  40   2   0   1   2  49.9   3  -3  51  10
  5 182   5   1  17.5  40   2   0   1   2  49.9   4  -2  51   9
  5 182   6   1  17.5  40   2   0   1   2  49.9   5  -1  52   9
  5 182   7   1  17.5  40   2   0   1   2  49.9   6   0  53  10
  5 183   1   1  17.5  40   3   1   1   2  49.4   0  -6  48  10
  5 183   2   1  17.5  40   3   1   1   2  49.4   1  -5  50  10
  5 183   3   1  17.5  40   3   1   1   2  49.4   2  -4  54  10
  5 183   4   1  17.5  40   3   1   1   2  49.4   3  -3  52  11
  5 183   5   1  17.5  40   3   1   1   2  49.4   4  -2  53  10
  5 183   6   1  17.5  40   3   1   1   2  49.4   5  -1  53  10
  5 183   7   1  17.5  40   3   1   1   2  49.4   6   0  54  11
  5 184   1   1  17.5  40   3   0   0   2  49.2   0  -6  52  11
  5 184   2   1  17.5  40   3   0   0   2  49.2   1  -5  53  11
  5 184   3   1  17.5  40   3   0   0   2  49.2   2  -4  47  10
  5 184   4   1  17.5  40   3   0   0   2  49.2   3  -3  55  10
  5 184   5   1  17.5  40   3   0   0   2  49.2   4  -2  52  11
  5 184   6   1  17.5  40   3   0   0   2  49.2   5  -1  54  11
  5 184   7   1  17.5  40   3   0   0   2  49.2   6   0  55  12
  5 185   1   1  17.5  40   2   0   1   2  45.0   0  -6  47  10
  5 185   2   1  17.5  40   2   0   1   2  45.0   1  -5  49  11
  5 185   3   1  17.5  40   2   0   1   2  45.0   2  -4  53  10
  5 185   4   1  17.5  40   2   0   1   2  45.0   3  -3  51  10
  5 185   5   1  17.5  40   2   0   1   2  45.0   4  -2  51  11
  5 185   6   1  17.5  40   2   0   1   2  45.0   5  -1  53  11
  5 185   7   1  17.5  40   2   0   1   2  45.0   6   0  55  10
  5 186   1   1  17.5  40   2   1   0   2  30.5   0  -6  39   9
  5 186   2   1  17.5  40   2   1   0   2  30.5   1  -5  45   8
  5 186   3   1  17.5  40   2   1   0   2  30.5   2  -4  48   9
  5 186   4   1  17.5  40   2   1   0   2  30.5   3  -3  50   9
  5 186   5   1  17.5  40   2   1   0   2  30.5   4  -2  47   9
  5 186   6   1  17.5  40   2   1   0   2  30.5   5  -1  47  10
  5 186   7   1  17.5  40   2   1   0   2  30.5   6   0 999 999
  5 187   1   1  17.5  40 999   0   1   2  50.2   0  -6  48  10
  5 187   2   1  17.5  40 999   0   1   2  50.2   1  -5  56  10
  5 187   3   1  17.5  40 999   0   1   2  50.2   2  -4  51  10
  5 187   4   1  17.5  40 999   0   1   2  50.2   3  -3  53  10
  5 187   5   1  17.5  40 999   0   1   2  50.2   4  -2  54   9
  5 187   6   1  17.5  40 999   0   1   2  50.2   5  -1  57   9
  5 187   7   1  17.5  40 999   0   1   2  50.2   6   0  54  10
  5 188   1   1  17.5  40 999   0   1   2  45.2   0  -6  47   6
  5 188   2   1  17.5  40 999   0   1   2  45.2   1  -5  48   8
  5 188   3   1  17.5  40 999   0   1   2  45.2   2  -4  48   8
  5 188   4   1  17.5  40 999   0   1   2  45.2   3  -3  52   9
  5 188   5   1  17.5  40 999   0   1   2  45.2   4  -2  52   8
  5 188   6   1  17.5  40 999   0   1   2  45.2   5  -1  51   8
  5 188   7   1  17.5  40 999   0   1   2  45.2   6   0 999 999
  5 189   1   1  17.5  40   3   0   1   2  43.6   0  -6  43   7
  5 189   2   1  17.5  40   3   0   1   2  43.6   1  -5  48   8
  5 189   3   1  17.5  40   3   0   1   2  43.6   2  -4  50   9
  5 189   4   1  17.5  40   3   0   1   2  43.6   3  -3  48   9
  5 189   5   1  17.5  40   3   0   1   2  43.6   4  -2  49   8
  5 189   6   1  17.5  40   3   0   1   2  43.6   5  -1  48   8
  5 189   7   1  17.5  40   3   0   1   2  43.6   6   0  49   9
  5 190   1   1  17.5  40   3   0   1   2  45.2   0  -6  46   8
  5 190   2   1  17.5  40   3   0   1   2  45.2   1  -5  52   8
  5 190   3   1  17.5  40   3   0   1   2  45.2   2  -4  48   9
  5 190   4   1  17.5  40   3   0   1   2  45.2   3  -3  50   9
  5 190   5   1  17.5  40   3   0   1   2  45.2   4  -2  50   8
  5 190   6   1  17.5  40   3   0   1   2  45.2   5  -1  54   9
  5 190   7   1  17.5  40   3   0   1   2  45.2   6   0 999 999
  5 191   1   1  17.5  40   2   0   1   2  36.4   0  -6  50   8
  5 191   2   1  17.5  40   2   0   1   2  36.4   1  -5  48   8
  5 191   3   1  17.5  40   2   0   1   2  36.4   2  -4  47   8
  5 191   4   1  17.5  40   2   0   1   2  36.4   3  -3  49   8
  5 191   5   1  17.5  40   2   0   1   2  36.4   4  -2  49   9
  5 191   6   1  17.5  40   2   0   1   2  36.4   5  -1  51   9
  5 191   7   1  17.5  40   2   0   1   2  36.4   6   0 999 999
  5 192   1   1  17.5  40   3   1   1   1  55.3   0  -6  54   9
  5 192   2   1  17.5  40   3   1   1   1  55.3   1  -5  51   9
  5 192   3   1  17.5  40   3   1   1   1  55.3   2  -4  51   8
  5 192   4   1  17.5  40   3   1   1   1  55.3   3  -3  53   9
  5 192   5   1  17.5  40   3   1   1   1  55.3   4  -2  55  10
  5 192   6   1  17.5  40   3   1   1   1  55.3   5  -1  52   9
  5 192   7   1  17.5  40   3   1   1   1  55.3   6   0  57  10
  5 371   1   1  17.5  40   2   0   1   3  57.2   0  -6  43  11
  5 371   2   1  17.5  40   2   0   1   3  57.2   1  -5  47  11
  5 371   3   1  17.5  40   2   0   1   3  57.2   2  -4  54  10
  5 371   4   1  17.5  40   2   0   1   3  57.2   3  -3  50  11
  5 371   5   1  17.5  40   2   0   1   3  57.2   4  -2  48  11
  5 371   6   1  17.5  40   2   0   1   3  57.2   5  -1  49  11
  5 371   7   1  17.5  40   2   0   1   3  57.2   6   0  51  11
  5 372   1   1  17.5  40   2   1   1   2  22.8   0  -6  48   8
  5 372   2   1  17.5  40   2   1   1   2  22.8   1  -5  43   9
  5 372   3   1  17.5  40   2   1   1   2  22.8   2  -4  45   9
  5 372   4   1  17.5  40   2   1   1   2  22.8   3  -3  48   9
  5 372   5   1  17.5  40   2   1   1   2  22.8   4  -2  48   8
  5 372   6   1  17.5  40   2   1   1   2  22.8   5  -1  48   9
