  13  366 1  8.16  31   3   1   0   3 56.00   8 999  53 999
  13  367 1  8.16  31   3   0 999   3 57.60   9  11  51  59
  13  368 1  8.16  31   3   0   0   2 51.60   9  10  42  64
  13  369 1  8.16  31   3   1   0   2 49.90   4 999  47 999
  13  671 1  8.16  31   3   1   1   2 50.60   9   9  43  59
  13  711 1  8.16  31   3   0   0   2   999   9 999  52 999
  13  712 1  8.16  31   3   1 999 999 57.60   7  12  54  51
  13  713 1  8.16  31   3   1   0   3 62.80   9 999  65 999
  13  714 1  8.16  31   3   1   0   3 62.50   9  10  49  59
  13  715 1  8.16  31   3   1   0   3 62.25   9  12  48  59
  13  716 1  8.16  31 999   1   0   2 53.20   9   9  47  59
  13  717 1  8.16  31   2   0   1   2   999   9   8  51  54
  13  718 1  8.16  31   1   0   0   2 54.40   7  10  43  52
  13  719 1  8.16  31   1   1   1   2 53.00   8   9  51  55
  13  720 1  8.16  31   3   1   1   2 35.00   5   9  50  56
  13  721 1  8.16  31   3   1   0   2 45.00   8  11  50  57
  13  722 1  8.16  31 999   0   0   2 45.90  11  10  42  52
  13  723 1  8.16  31   3   1   0   2   999  11  10  53  65
  13  724 1  8.16  31   3   1   0   2 36.10   8   8  43  46
  13  725 1  8.16  31   3   1   1   2 42.70   7  11  48  58
  13  726 1  8.16  31   3   0   1   3 47.24   9 999  54 999
  13  727 1  8.16  31 999   0   1   2 49.90  10 999  53 999
  13  728 1  8.16  31   3   0   0   3 60.40  10   8  60  63
  13  729 1  8.16  31 999   1   1   1 32.71   7   9  39  54
  13  730 1  8.16  31   3   0   0   2 54.80  10  11  57  55
  13  731 1  8.16  31   3   0   1   3 64.40  10  10  53  59
  13  732 1  8.16  31   3   0 999   2 42.00   7   9  46  43
  13  733 1  8.16  31   3   0   0   2 56.20   9 999  51 999
  13  734 1  8.16  31 999   1   0   1 34.50   9  10  48  46
  13  735 1  8.16  31   2   0   1   2   999   9  12  54  63
  13  736 1  8.16  31   3   0   1   2 53.00  11  12  56  63
  13  737 1  8.16  31   3   0   0   2 49.70  10  10  53  60
  13  738 1  8.16  31   3   0   0   2   999  10   9  43  64
  13  739 1  8.16  31   1   0   1   2 47.80   8  10  50  57
  13  740 1  8.16  31   3   1   1   1 55.30   7   9  47  53
  13  741 1  8.16  31   3   1   0   2 39.60  12   9  42  52
  13  742 1  8.16  31   3   1   0   2 53.70  12 999  43 999
  13  743 1  8.16  31   3   0   1   2 41.50  12 999  52 999
  13  744 1  8.16  31   3   0   0   3 60.40   8  12  52  56
  13  745 1  8.16  31   3   1   0   2 45.00   9   8  45  56
  13  896 1  8.16  31   1   1   1   2 51.80   9   9  46  53
  13  897 1  8.16  31   3   1   1   3 61.80  11  12  55  63
  13  925 1  8.16  31   3   1   0   3 64.40  11  12  53  64
  13  927 1  8.16  31   3   0   1   2 43.80   7   7  43  54
  13  928 1  8.16  31   2   1   0   3 61.10   9  11  52  50
  13  929 1  8.16  31   3   0   1   2 50.20   8 999  42 999
  13  970 1  8.16  31   3   1   0   3 63.50  10 999  50 999
  14   34 1  7.57  59   2   1   1   2 49.00   8   9  48  53
  14   35 1  7.57  59   3   1   1   2 39.90   7   9  52  55
  14   36 1  7.57  59   3   1   1   2 49.00  10   9  49  54
  14   37 1  7.57  59   3   0   1   2   999   5 999  48 999
  14   38 1  7.57  59   3   1   1   3 59.44  10  12  58  64
  14   39 1  7.57  59   3   0   1   2 47.30   6 999  55 999
  14   40 1  7.57  59   3   1   1   1 63.20  10  10  51  58
  14   41 1  7.57  59   2   0   0   2 40.30  10 999  42 999
  14  222 1  7.57  59   3   1   1   2   999  10  12  49  58
  14  223 1  7.57  59   3   1   1   3 58.30   9  10  54  62
  14  224 1  7.57  59   3   1   0   2 54.10   7   9  50  64
  14  370 1  7.57  59   3   0   1   3 49.81   8 999  48 999
  14  375 1  7.57  59   3   0 999   2 51.10  10 999  52 999
  14  376 1  7.57  59   3   0   1   2 53.40   6   9  46  47
  14  377 1  7.57  59   3   0   1   2 41.70   9  11  47  54
  14  378 1  7.57  59   3   0   1   3 62.10   9 999  48 999
  14  379 1  7.57  59   1   0   1   3 63.70   9   9  54  56
  14  380 1  7.57  59   3   1   1   2 50.20   9   9  53  63
  14  381 1  7.57  59   3   1   1   2 48.00   8 999  43 999
  14  382 1  7.57  59   3   0   1   2 51.60   9   9  50  60
  14  383 1  7.57  59   3   0   1   2 56.50   7  11  44  54
  14  384 1  7.57  59   3   1   1   2 55.50   3   9  39  59
  14  385 1  7.57  59   3   0   1   2 58.10   9  12  51  53
  14  386 1  7.57  59   2   1   1   1 46.40   9   7  50  46
  14  387 1  7.57  59   3   0 999   2 24.20   8  11  38  53
  14  388 1  7.57  59   3   0   1   1   999   8   9  46  57
  14  389 1  7.57  59   3   0 999   2 44.10  11   9  44  63
  14  390 1  7.57  59   3   1   1   2 38.20  10   9  42  59
  14  391 1  7.57  59   3   1   1   2 44.30   8   9  48  53
  14  691 1  7.57  59   3   1   1   2 42.40   8 999  48 999
  14  746 1  7.57  59   3   1   1   2 54.60   9  11  52  64
  14  747 1  7.57  59   3   1   1   2 45.00   9   9  47  49
  14  748 1  7.57  59   3   0   1   1 44.30   8   9  48  55
  14  971 1  7.57  59   3   1   1   2 53.70   7 999  52 999
  15  749 0  5.12  62   2   0   1   2 34.50  10   9  50  55
  15  750 0  5.12  62   3   1 999   3 72.30   9   9  58  61
  15  751 0  5.12  62 999   0   1   2   999   8   9  47  49
  15  752 0  5.12  62   3   0   1   2 47.30   9  11  48  53
  15  753 0  5.12  62   3   0   1   2 37.80  10   9  38  42
  15  754 0  5.12  62   2   0   1   2   999   9  10  48  49
  15  755 0  5.12  62   3   1   1   2 51.10   7   7  46  55
  15  756 0  5.12  62   3   0   1   2 49.20   9  12  48  53
  15  757 0  5.12  62   3   0   0   2 55.30   8   9  56  61
  15  758 0  5.12  62   2   0   1   2 47.13   9   9  56  54
  15  759 0  5.12  62 999   1   1   2 40.10  10  10  48  54
  15  760 0  5.12  62   3   0   1   2 51.80   3   7  51  47
  15  761 0  5.12  62   3   0   1   2 51.30  10 999  52 999
  15  762 0  5.12  62   2   1   1   2   999  12  10  52  56
  15  763 0  5.12  62   3   1   1   2 47.80  11 999  49 999
  15  764 0  5.12  62   2   0   1   2 54.80   9   9  42  52
  15  765 0  5.12  62   2   1   1   2 34.30   9 999  43 999
  15  766 0  5.12  62   3   0   1   2 24.00   8   8  46  51
  15  767 0  5.12  62   3   1   0   3 58.80   9   9  50  53
  15  768 0  5.12  62   3   1   1   2 43.80  12 999  50 999
  15  769 0  5.12  62   1   0   1   2 42.00   9   9  50  53
  15  770 0  5.12  62   3   1   1   2 49.40   9   9  50  59
  15  771 0  5.12  62   3   1   0   2 41.70  11  12  42  53
  15  772 0  5.12  62   2   0   1   2 50.20  10  12  45  51
  15  838 0  5.12  62   3   1   1   2 51.80  11  12  57  55
  15  839 0  5.12  62 999   1   1   2 53.00   7   7  49  52
  15  840 0  5.12  62   3   1   0   3 60.40  11  10  51  52
  15  841 0  5.12  62   3   1   1   2 44.50  12  12  54  64
  15  842 0  5.12  62   2   0   1   2 37.50   9   9  52  46
  15  843 0  5.12  62   3   0   1   2 32.20   3   3  46  46
  15  844 0  5.12  62   3   0   1   2 41.00   9   9  48  43
  15  845 0  5.12  62   2   0   1   2 47.80  11   8  49  49
  15  846 0  5.12  62 999   0   1   2 49.70   9   9  51  55
  15  847 0  5.12  62   3   1   1   2 45.00  12  10  46  49
  15  972 0  5.12  62   3   1   1   2 49.00  11   9  43  55
  15  973 0  5.12  62   3   1   0   2 56.50  11   9  43  58
  15  982 0  5.12  62   2   1   0   2 52.30   9  10  44  46
  16  305 1  6.86  52   1   1   1   3 62.60  10  12  54  59
  16  306 1  6.86  52   2   1   0   2 55.30  10   9  49  61
  16  307 1  6.86  52   3   0   1   2 50.40   6   8  60  59
  16  308 1  6.86  52 999   0   1   2 52.30  12 999  59 999
  16  309 1  6.86  52   3   0   0   2 45.70   9 999  53 999
  16  310 1  6.86  52   3   0   1 999 47.30   9 999  54 999
  16  311 1  6.86  52   3   0   0   2 44.10  10  10  61  61
  16  312 1  6.86  52   2   0   0   2 54.40  12 999  48 999
  16  313 1  6.86  52   3   0   1   2 43.80   8 999  43 999
  16  314 1  6.86  52   3   1   1   2 51.80   9   9  51  58
  16  315 1  6.86  52 999   0   1   2 47.80  10  11  51  59
  16  403 1  6.86  52   2   0   1   2 51.30  10   8  51  54
  16  404 1  6.86  52   3   0   1   1  6.50   7   7  39  47
  16  405 1  6.86  52   3   1   0   2 53.70   8   8  45  64
  16  406 1  6.86  52 999   0   1   2 43.80   7   7  43  50
  16  407 1  6.86  52   1   0   1   1 51.10   8   9  55  57
  16  408 1  6.86  52   3   1   1   1 53.00   8  10  46  50
  16  409 1  6.86  52   3   0   1   2 42.20   7  10  51  54
  16  410 1  6.86  52 999   0   1   3 68.60   9  11  58  64
  16  411 1  6.86  52   3   1   1   2   999   8 999  52 999
  16  412 1  6.86  52   2   0   1   2 51.80   6 999  46 999
  16  413 1  6.86  52   3   0   1   2 50.40  12  12  49  55
  16  644 1  6.86  52   3   0   1   2 39.40   6   7  51  42
  17    1 1 12.98  30   2   1   1   1 50.90  10 999  51 999
  17    2 1 12.98  30   3   0   1   2 47.80   7   9  51  62
  17    3 1 12.98  30   3   1   1   1 54.60   9  10  58  57
  17    4 1 12.98  30   2   1   0   3 62.30   9  10  56  61
  17    5 1 12.98  30   2   0   1   2 44.80  11 999  48 999
  17    6 1 12.98  30   3   0 999   2 38.70   8   8  55  52
  17    7 1 12.98  30   2   1   1   3 64.20  10  12  52  45
  17    8 1 12.98  30   3   1   1   2 47.60   8   8  45  59
  17    9 1 12.98  30 999   0   1   3 58.60  10  11  53  59
  17   10 1 12.98  30   2   0   1   2 55.50   9 999  54 999
  17   11 1 12.98  30   2   0   1   2 46.60  12  10  52  55
  17   12 1 12.98  30   1   1   0   1 63.70  11  12  54  59
  17   13 1 12.98  30   1   1   0   2 44.80  10   9  51  58
  17   14 1 12.98  30   1   0   0   2 54.60   7  10  48  59
  17   15 1 12.98  30   1   0   0   1 35.00   9   6  48  56
  17   16 1 12.98  30   3   0   1   2 52.00   9  10  42  58
  17   17 1 12.98  30   3   0   0   2 54.10   7 999  53 999
  17   18 1 12.98  30   3   1   1   3 56.90   6   9  55  63
  17   19 1 12.98  30   3   1   1   2 55.50   9  12  49  55
  17   20 1 12.98  30   1   1   0   2 53.00   5   8  47  49
  17   48 1 12.98  30   3   0   1 999 55.27  11 999  55 999
  17   49 1 12.98  30   3   1   0   1 52.23  11  12  56  54
  17   50 1 12.98  30   3   0   0   2 43.40  10  12  51  58
  17   51 1 12.98  30   2   0   1   2   999  10  10  50  55
  17   52 1 12.98  30   1   0   0   3 61.80  10  12  52  59
  17   53 1 12.98  30   3   0   0   3 60.70   9  10  46  59
  17   54 1 12.98  30 999   0   1   1 42.20  10   9  42  51
  17   55 1 12.98  30   1   1   0   1 62.30  10  10  55  60
  17   56 1 12.98  30   2   0   1   2 56.00  11  11  56  62
  17   57 1 12.98  30   3   1   0   1 52.30   7   9  50  46
  17   58 1 12.98  30 999   0   1   3 62.50  10   9  57  62
  17   59 1 12.98  30   2   0   0   2 39.60   9 999  47 999
  17  926 1 12.98  30   3   1 999   2 41.00  10   9  44  49
  18  282 1  8.70  36   2   0   1   2 30.80   9  11  47  56
  18  283 1  8.70  36   3   0   0   1 44.80   9 999  49 999
  18  284 1  8.70  36   2   0   1   2 44.50   8 999  49 999
  18  285 1  8.70  36   2   0   1   3 58.30  11  10  49  54
  18  286 1  8.70  36   2   0   1   2 44.10   8  10  45  48
  18  287 1  8.70  36   3   0   1   2 46.20   9   9  49  58
  18  288 1  8.70  36   2   0   1   2 48.70   9   3  46  37
  18  289 1  8.70  36   3   1   1   2 45.90  10 999  52 999
  18  290 1  8.70  36   3   0   1   2 51.10   7   6  49  62
  18  291 1  8.70  36   3   0   1   2   999   9 999  54 999
  18  292 1  8.70  36   3   0   1   3 57.90  12  12  57  54
  18  293 1  8.70  36   2   0   1   2 53.40  11 999  53 999
  18  294 1  8.70  36   3   1   0   2 53.90  11  10  54  59
  18  295 1  8.70  36 999   0 999   2 52.00   7 999  52 999
  18  296 1  8.70  36   3   1   1   3 54.79   9   9  54  54
  18  297 1  8.70  36 999   0   1   2 47.30  12  12  51  56
  18  298 1  8.70  36 999   1   1   2 48.70  10  11  48  63
  18  299 1  8.70  36 999   0   1   3 62.50   9  10  52  63
  18  300 1  8.70  36   2   0   1   2 49.00  10 999  49 999
  18  301 1  8.70  36   2   0   1   3 50.67   9   9  46  54
  18  302 1  8.70  36   2   0   1   2 35.20   6   9  44  43
  18  303 1  8.70  36   2   1 999   2 52.00  11  12  52  60
  18  304 1  8.70  36   3   1   1   2 48.00   7   6  53  56
  18  467 1  8.70  36   2   0   1   3 61.80  12  12  58  63
  18  468 1  8.70  36   3   1   1   2 57.20   9   9  57  54
  18  580 1  8.70  36   3   0   1   3 56.90   9   9  56  60
  18  581 1  8.70  36   3   0   1   1 41.00   6  12  46  52
  18  958 1  8.70  36   2   0   1   2 56.70   8   9  47  55
  19  773 0  8.15  70   3   1   1   2 52.30   8 999  44 999
  19  774 0  8.15  70   3   1   1   2 50.90   9   9  52  55
  19  775 0  8.15  70   3   0   1   3 59.00   6 999  42 999
  19  776 0  8.15  70   3   0   1   3 63.50  12  11  55  51
  19  777 0  8.15  70   3   1   1   2 49.70   9 999  45 999
  19  778 0  8.15  70   3   0   1   2 54.60   9   9  57  51
  19  779 0  8.15  70   3   1   1   2 36.60   9 999  49 999
  19  780 0  8.15  70   3   0   1   2 54.60  10   9  56  47
  19  781 0  8.15  70   3   0   1   2 54.40   8   9  52  53
  19  782 0  8.15  70   3   0   0   2 53.90  10  11  50  55
  19  783 0  8.15  70   3   1   0   2   999   9   9  59  58
  19  784 0  8.15  70   3   0   1   3 60.90  12  12  58  64
  19  785 0  8.15  70   3   1   1   3 65.60  11 999  65 999
  19  786 0  8.15  70   3   1   0   1 57.60  12 999  60 999
  19  787 0  8.15  70   3   1   0   3 67.70  12  12  56  60
  19  788 0  8.15  70   1   1   1   2 56.00   7   6  55  63
  19  789 0  8.15  70   1   1   1   2   999   8 999  53 999
  19  790 0  8.15  70   3   1   1   1 61.60   9   9  54  54
  19  791 0  8.15  70   3   0   1   2 29.60  10   9  45  51
  19  792 0  8.15  70   3   0   0   2 52.00   8   8  52  56
  19  793 0  8.15  70   3   0   1   2 40.80   5 999  53 999
  19  794 0  8.15  70   3   1   0   2 38.90   7 999  46 999
  19  795 0  8.15  70   3   0   1 999 56.20   9   9  56  50
  19  796 0  8.15  70   3   1   0   2 54.40  10 999  55 999
  19  797 0  8.15  70   3   1   1   2 46.60  10 999  46 999
  19  798 0  8.15  70   3   1   1   1 46.40   8   9  43  60
  19  974 0  8.15  70   3   0   1   2 42.40   8   8  49  45
  20   93 1  8.69  74   3   0   1   2 42.00  11  12  53  63
  20   94 1  8.69  74   3   0   1   2   999  10  10  53  63
  20   95 1  8.69  74   3   1   1   2 51.10   9  11  54  63
  20   96 1  8.69  74   3   1   1   2 41.70   8  10  50  57
  20   97 1  8.69  74   3   0   1   2 51.60  10   9  57  55
  20   98 1  8.69  74   3   1   1   2 47.30  10  10  53  55
  20   99 1  8.69  74 999   1   1   2 40.60   8  10  49  63
  20  430 1  8.69  74   3   1   1   1 45.70   7   6  43  59
  20  431 1  8.69  74   3   0   1 999 55.80  11  10  52  60
  20  432 1  8.69  74 999   1   1   3 58.60  10 999  56 999
  20  433 1  8.69  74   3   0   1   3 58.60   9  10  57  64
  20  434 1  8.69  74   3   0   1   3 64.20   9   9  50  64
  20  435 1  8.69  74 999   1   1   3 60.20  11  12  55  53
  20  436 1  8.69  74   3   0   1   3 57.60  10   9  52  63
  20  437 1  8.69  74   3   0   1   2 55.10  11 999  49 999
  20  438 1  8.69  74   3   0   1   2 52.30   9 999  48 999
  20  439 1  8.69  74   3   1   0   2 40.60   5   3  49  63
  20  440 1  8.69  74   3   0   1   2 37.30   9 999  50 999
  20  441 1  8.69  74 999   1   1   2 42.70   5 999  42 999
  20  442 1  8.69  74   3   0   0   2 47.60  12  12  48  56
  20  443 1  8.69  74   3   1   1   3 56.70  10  10  55  60
  20  444 1  8.69  74 999   0   1   2 43.80   9  11  51  56
  20  445 1  8.69  74   3   0 999   3 58.10   8   8  58  64
  20  446 1  8.69  74   3   0   1   3 59.70  12  10  49  58
  20  447 1  8.69  74   1   0   1   3 57.69  12  12  57  62
  20  448 1  8.69  74   3   1   1   2 47.80   8  11  43  60
  20  449 1  8.69  74   3   0   0   2 43.10   9 999  52 999
  20  450 1  8.69  74   3   0   1   3 61.80   7   9  53  57
  20  451 1  8.69  74 999   0   1   3 59.30   9  10  50  56
  20  452 1  8.69  74   3   1   1   2 53.70   8  10  53  59
  20  453 1  8.69  74   3   0   1   2 53.70  11  12  58  63
  20  454 1  8.69  74   3   1   1   3 59.23  10  10  60  63
  20  455 1  8.69  74   3   0   1   2 55.10   7   9  53  59
  20  456 1  8.69  74   3   1   1   3 59.30   8 999  54 999
  20  457 1  8.69  74   3   1   1   3 59.50  10  10  61  64
  20  458 1  8.69  74 999   0   1   2 56.20   9 999  54 999
  20  459 1  8.69  74   3   0   0   2 45.20   4  11  48  63
  20  460 1  8.69  74   3   1   1   1 64.20   9   9  58  63
  20  461 1  8.69  74   3   0   1   2 39.60   8   8  46  47
  20  462 1  8.69  74   3   1   1   2 38.20  10  11  48  59
  20  463 1  8.69  74   3   1   1   2 56.20  10 999  46 999
  20  479 1  8.69  74   3   0 999   2 51.30   9 999  50 999
  20  480 1  8.69  74   3   1   1   3 71.90  10  12  54  59
  20  481 1  8.69  74   3   0   1   2   999   9   9  58  64
  20  482 1  8.69  74   3   0   0   2 37.30  10 999  48 999
  20  483 1  8.69  74   3   0   1   2   999   6   9  43  60
  20  484 1  8.69  74   3   0   1   1 50.20   9   9  48  57
  20  524 1  8.69  74   3   0   0   2 55.80   7 999  52 999
  20  525 1  8.69  74   3   1   1   3 62.50  10  10  55  64
  20  526 1  8.69  74   3   1   1   3 59.30  12  10  57  64
  20  527 1  8.69  74   3   1   1   3 55.18  10 999  56 999
  20  528 1  8.69  74   3   0   1   2 38.20   7  10  46  50
  20  529 1  8.69  74   3   1   1   3 61.40  12   9  60  59
  20  820 1  8.69  74   3   1   1   2 53.20  11 999  54 999
  20  932 1  8.69  74   3   1   1   3 58.60   8   8  51  63
  20  933 1  8.69  74   3   0   1   2 56.90   7   6  53  55
  20  934 1  8.69  74   3   0   1   2 55.10   9  11  49  64
  20  935 1  8.69  74   3   1   0   2 50.20  11 999  44 999
  20  936 1  8.69  74   3   0   1   2 49.70   9  10  48  59
  20  937 1  8.69  74   3   1   1   2   999   9   9  47  54
  20  975 1  8.69  74   3   0   1   2 56.50  11 999  57 999
  21  883 0   999 100   3   1   1   2 53.70   9  12  50  52
  21  884 0   999 100   3   1   1 999   999   9 999  46 999
  21  885 0   999 100   3   1   1   2 54.40   9   8  50  51
  21  886 0   999 100 999   0   1 999 55.50  11  10  61  57
  21  887 0   999 100   3   1   1   3 62.10   9   6  42  54
  21  888 0   999 100   3   1   1   2 52.50   8   8  51  42
  21  889 0   999 100   2   0   1   2 49.90   8   9  45  49
  21  890 0   999 100   3   0   1   2 49.40   8   9  50  55
  21  891 0   999 100   3   1   1   2   999   9   9  50  56
  21  892 0   999 100   3   1   1   2 54.10   9 999  38 999
  21  893 0   999 100   3   0   1   2 52.50   6   5  48  52
  21  894 0   999 100   3   1   1   2 53.40   9   9  44  43
  21  895 0   999 100   3   1   1   2 54.60   7   9  50  42
  21  953 0   999 100   3   0   0   2 56.50  10   9  50  56
  21  954 0   999 100   3   0   1   2 52.50  10  10  55  54
  21  979 0   999 100   3   1   1   2 52.50  11  12  52  46
  22  499 0  6.03  67   1   1   0   2 56.00  10 999  48 999
  22  500 0  6.03  67   3   1 999   2   999  10   9  48  49
  22  501 0  6.03  67 999   0   1   3 67.40  10   9  56  62
  22  502 0  6.03  67   3   0   1   2 45.00  10   9  50  55
  22  503 0  6.03  67   3   0   1   2 54.80  10  11  56  60
  22  504 0  6.03  67   3   0   0   2 56.68   7 999  53 999
  22  505 0  6.03  67   3   1   1   2 49.40  10  11  58  53
  22  506 0  6.03  67   3   0   1   3 70.20   9   9  54  59
  22  507 0  6.03  67   3   0   1   3 58.30   9 999  57 999
  22  508 0  6.03  67   3   1   1   3 60.20   8  10  56  60
  22  509 0  6.03  67   3   0   1   3 64.90   9  10  61  60
  22  510 0  6.03  67   1   0   0   3 68.40   8   8  50  56
  22  511 0  6.03  67   3   0   1   3 70.20   9  10  60  60
  22  512 0  6.03  67   3   0   1   1 49.90  10  11  52  60
  22  513 0  6.03  67   3   0 999   3 65.60  10  11  54  56
  22  514 0  6.03  67   3   1   0   3 70.90   8   8  57  59
  22  515 0  6.03  67   2   1   1   3 56.70   9   9  50  61
  22  516 0  6.03  67   3   1   1   3 70.50   9   9  49  57
  22  517 0  6.03  67   3   0   0   3 65.14   9   9  55  60
  22  518 0  6.03  67   3   1   1   3 69.30   9 999  51 999
  22  519 0  6.03  67   3   1   1   3 65.30  10   9  56  56
  22  520 0  6.03  67   3   1   1   3 60.00   9   9  52  59
  22  521 0  6.03  67 999   1   1   3 63.90   9   9  57  57
  22  522 0  6.03  67   3   0   1   2 40.60  10   9  44  46
  22  523 0  6.03  67   3   0   1   3 63.90   8 999  58 999
  22  898 0  6.03  67   3   0   1   3 64.40   7   9  53  55
  22  899 0  6.03  67   3   1   1   3 75.40   9   9  54  57
  22  900 0  6.03  67   3   1   1   3 64.40   9   9  66  51
  22  901 0  6.03  67   3   1 999   3 63.50  10   9  52  60
  22  902 0  6.03  67   3   0   1   3 59.50  10  11  52  55
  22  903 0  6.03  67   3   1   0   3 66.70   8  10  53  54
  22  904 0  6.03  67   3   1   1   3 58.30   7   6  55  63
  22  905 0  6.03  67   3   0   1   3 77.20  11 999  55 999
  22  906 0  6.03  67   3   0   1   2 52.30  10   9  53  60
  22  907 0  6.03  67 999   1   0 999 67.20  11  12  57  61
  22  908 0  6.03  67   3   1   1   3 67.20   9   9  55  60
  22  909 0  6.03  67   3   1   1   3 68.40  11 999  65 999
  22  910 0  6.03  67   3   0   1   2 32.40   9   8  45  50
  22  911 0  6.03  67   3   1   1   2 56.20   9  12  53  58
  22  912 0  6.03  67   3   0   1   3 61.60  10  11  54  55
  22  913 0  6.03  67   2   0   1   3 59.00   9 999  53 999
  22  914 0  6.03  67   2   1   1   3 61.60  11 999  61 999
  22  915 0  6.03  67   3   0   1   3 65.80   9  11  59  62
  22  916 0  6.03  67   3   0   1   3 68.80  11  11  57  63
  22  917 0  6.03  67   3   0   1   3 60.70  10  12  55  55
  22  918 0  6.03  67   2   1   1   2 55.30   9 999  55 999
  22  919 0  6.03  67   3   1   1   2 52.30   9 999  51 999
  22  965 0  6.03  67   1   0   0   3 68.80  10   9  58  63
  23   67 1 11.39  32   3   1   0   3 58.10  11  11  52  55
  23   68 1 11.39  32 999   0   0   2 53.40   7  11  58  56
  23   69 1 11.39  32   2   1   1   2 45.50   9 999  46 999
  23   70 1 11.39  32   2   0   1   2 44.30   8   9  49  49
  23   71 1 11.39  32   3   0   1   2 52.70  10 999  43 999
  23   72 1 11.39  32   3   0   0   2 54.60   8   9  47  60
  23   73 1 11.39  32   3   0   0   2   999   8  10  44  57
  23   74 1 11.39  32 999   0   1   2 51.80   8  10  51  60
  23   75 1 11.39  32   3   1   1   2 56.20   9  11  51  56
  23   76 1 11.39  32   2   1   1   2 54.10   8   9  52  62
  23   77 1 11.39  32   3   0 999   2   999   8   9  52  53
  23   78 1 11.39  32   3   0   1   2 47.60   8  11  47  49
  23   79 1 11.39  32   3   1   1   2 52.50   8  12  54  59
  23   80 1 11.39  32   2   0   1   2 55.10   9  12  55  60
  23   81 1 11.39  32   3   0   0   2 47.60   8   9  42  63
  23   82 1 11.39  32 999   0   1   2 50.90   7   7  53  54
  23   83 1 11.39  32   3   0   0   2   999  10 999  49 999
  23   84 1 11.39  32   3   0   1   2 56.50   9  10  52  50
  23   85 1 11.39  32   3   0   0   2 45.70   9   8  50  57
  23   86 1 11.39  32   3   0   1   2 38.50   8   8  42  52
  23   87 1 11.39  32   3   0   1   2 54.10   9 999  52 999
  23   88 1 11.39  32   3   0   1   2   999   8  12  51  57
  23   89 1 11.39  32   3   0 999   3 58.10   8  10  55  60
  23   90 1 11.39  32 999   1   1   3 57.90   8 999  58 999
  23   91 1 11.39  32   3   1   1   3 56.20  10  10  58  59
  23   92 1 11.39  32   1   0   1   1 34.00   8  10  46  57
  23  253 1 11.39  32   2   1   0   2 52.00   8  10  53  58
  23  254 1 11.39  32   3   0   1   3 61.40   9   9  57  62
  23  255 1 11.39  32   2   1   1   2 47.60  11  11  58  57
  23  256 1 11.39  32   1   0   0   2 48.50   9   9  42  54
  23  257 1 11.39  32   3   1   1   2 53.00   8  11  51  65
  23  399 1 11.39  32   3   1   0   3 61.80   8 999  51 999
  23  400 1 11.39  32   2   1   0   2 39.20   7  10  55  48
  23  401 1 11.39  32   3   1   1   1 49.00   9   9  55  58
  23  402 1 11.39  32   3   0   0   1 55.50   7  10  52  55
  23  848 1 11.39  32   3   0   1   2 53.70   8  11  51  57
  23  952 1 11.39  32   3   1   0   3 57.60  11   9  48  55
  24   42 1  6.68  62   2   0   1   2 45.70   8   9  48  52
  24   43 1  6.68  62   3   0   1   2 46.60  11 999  46 999
  24   44 1  6.68  62   2   0   1   2 39.20  11 999  47 999
  24   45 1  6.68  62   3   0   0   2 43.40   9  10  43  50
  24   46 1  6.68  62   2   1   1   3 65.80  11   0  57  60
  24   47 1  6.68  62   2   0 999   2 46.90   6 999  53 999
  24  269 1  6.68  62   2   0   1 999   999   9   9  42  43
  24  270 1  6.68  62   2   0   1   2   999   9  10  49  52
  24  271 1  6.68  62   2   0   0 999 56.50  10  10  46  52
  24  948 1  6.68  62   2   0   1   2 45.00  10  11  53  57
  24  949 1  6.68  62   2   0   1   3 56.90  10  11  53  50
  24  950 1  6.68  62   2   0   1   2 47.10   7   9  56  55
  24  951 1  6.68  62   2   0   1   2 51.30   7   8  47  48
  25  799 0 24.60  79 999   0   1   2 53.70   9  11  49  63
  25  800 0 24.60  79   3   0   0   3 57.90   9  10  48  53
  25  801 0 24.60  79   3   1   0   3 68.60   9 999  54 999
  25  802 0 24.60  79   3   1   1   3 58.60  10 999  52 999
  25  803 0 24.60  79   3   0   1   3 58.80   9  10  55  57
  25  804 0 24.60  79   3   0   1   2 53.70  12 999  49 999
  25  805 0 24.60  79   3   0   0   2 52.70   9   9  50  51
  25  806 0 24.60  79   3   0   1   3 63.00   9   7  48  57
  25  807 0 24.60  79   3   0   1   2 40.10  10   9  47  49
  25  808 0 24.60  79   3   0 999   2   999   6 999  43 999
  25  809 0 24.60  79   3   1 999   3 60.40  10 999  58 999
  25  810 0 24.60  79   3   1   1   3 63.00   8 999  56 999
  25  811 0 24.60  79   3   1   0   3 63.50  10  11  50  56
  25  812 0 24.60  79   3   0   1   3 59.30  10 999  50 999
  25  813 0 24.60  79   3   1   1   2 51.80  11   9  53  58
  25  814 0 24.60  79   3   1   0   3 58.10   9   9  51  56
  25  815 0 24.60  79   3   0   0   3 56.90   7   9  52  45
  25  816 0 24.60  79   3   1   1   3 63.50  11  11  52  56
  25  817 0 24.60  79   2   0   1   2 45.50   7   9  38  53
  25  818 0 24.60  79   3   0   0   3 60.90   9   9  55  65
  25  819 0 24.60  79   3   1   1   2 35.20   8 999  39 999
  25  938 0 24.60  79   3   0   0   2 55.50   9   9  61  59
  25  977 0 24.60  79   3   1   0 999 54.60   8 999  57 999
