     13.0000     729.0000       1.0000       1.0000       8.2000      31.0000     999.0000       1.0000       1.0000       1.0000      32.7000       0.0000      -6.0000      39.0000       7.0000       0.4876       0.1050      -0.6079       0.0472       1.0844      -0.2932      54.4715      -5.6786
     13.0000     729.0000       2.0000       1.0000       8.2000      31.0000     999.0000       1.0000       1.0000       1.0000      32.7000       1.0000      -5.0000      48.0000       8.0000       0.4876       0.1050      -0.6079       0.0472       1.0844      -0.2932      54.4715       2.1514
     13.0000     729.0000       3.0000       1.0000       8.2000      31.0000     999.0000       1.0000       1.0000       1.0000      32.7000       2.0000      -4.0000      48.0000       7.0000       0.4876       0.1050      -0.6079       0.0472       1.0844      -0.2932      54.4715       0.9815
     13.0000     729.0000       4.0000       1.0000       8.2000      31.0000     999.0000       1.0000       1.0000       1.0000      32.7000       3.0000      -3.0000      46.0000       7.0000       0.4876       0.1050      -0.6079       0.0472       1.0844      -0.2932      54.4715      -2.1885
     13.0000     729.0000       5.0000       1.0000       8.2000      31.0000     999.0000       1.0000       1.0000       1.0000      32.7000       4.0000      -2.0000      46.0000       9.0000       0.4876       0.1050      -0.6079       0.0472       1.0844      -0.2932      54.4715      -3.3584
     13.0000     729.0000       6.0000       1.0000       8.2000      31.0000     999.0000       1.0000       1.0000       1.0000      32.7000       5.0000      -1.0000      50.0000       8.0000       0.4876       0.1050      -0.6079       0.0472       1.0844      -0.2932      54.4715      -0.5284
     13.0000     729.0000       7.0000       1.0000       8.2000      31.0000     999.0000       1.0000       1.0000       1.0000      32.7000       6.0000       0.0000      54.0000       9.0000       0.4876       0.1050      -0.6079       0.0472       1.0844      -0.2932      54.4715       2.3017
     13.0000     730.0000       1.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      54.8000       0.0000      -6.0000      57.0000      10.0000       2.7558      -0.0577      -0.6079       0.0472      -0.0593      -0.2932      54.4715       4.0740
     13.0000     730.0000       2.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      54.8000       1.0000      -5.0000      56.0000      11.0000       2.7558      -0.0577      -0.6079       0.0472      -0.0593      -0.2932      54.4715       2.0667
     13.0000     730.0000       3.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      54.8000       2.0000      -4.0000      55.0000      10.0000       2.7558      -0.0577      -0.6079       0.0472      -0.0593      -0.2932      54.4715       0.0594
     13.0000     730.0000       4.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      54.8000       3.0000      -3.0000      57.0000      11.0000       2.7558      -0.0577      -0.6079       0.0472      -0.0593      -0.2932      54.4715       1.0521
     13.0000     730.0000       5.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      54.8000       4.0000      -2.0000      55.9004     999.0000       2.7558      -0.0577      -0.6079       0.0472      -0.0593      -0.2932      54.4715      -1.0547
     13.0000     730.0000       6.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      54.8000       5.0000      -1.0000      59.0000      10.0000       2.7558      -0.0577      -0.6079       0.0472      -0.0593      -0.2932      54.4715       1.0376
     13.0000     730.0000       7.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      54.8000       6.0000       0.0000      55.0000      11.0000       2.7558      -0.0577      -0.6079       0.0472      -0.0593      -0.2932      54.4715      -3.9697
     13.0000     731.0000       1.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       3.0000      64.4000       0.0000      -6.0000      53.0000      10.0000      -2.2058      -0.1128      -0.6079       0.0472       0.4958      -0.2932      54.4715       1.4504
     13.0000     731.0000       2.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       3.0000      64.4000       1.0000      -5.0000      56.0000      11.0000      -2.2058      -0.1128      -0.6079       0.0472       0.4958      -0.2932      54.4715       3.4982
     13.0000     731.0000       3.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       3.0000      64.4000       2.0000      -4.0000      56.0000      12.0000      -2.2058      -0.1128      -0.6079       0.0472       0.4958      -0.2932      54.4715       2.5461
     13.0000     731.0000       4.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       3.0000      64.4000       3.0000      -3.0000      56.0000      10.0000      -2.2058      -0.1128      -0.6079       0.0472       0.4958      -0.2932      54.4715       1.5939
     13.0000     731.0000       5.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       3.0000      64.4000       4.0000      -2.0000      57.0000      10.0000      -2.2058      -0.1128      -0.6079       0.0472       0.4958      -0.2932      54.4715       1.6418
     13.0000     731.0000       6.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       3.0000      64.4000       5.0000      -1.0000      51.0000       9.0000      -2.2058      -0.1128      -0.6079       0.0472       0.4958      -0.2932      54.4715      -5.3103
     13.0000     731.0000       7.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       3.0000      64.4000       6.0000       0.0000      59.0000      10.0000      -2.2058      -0.1128      -0.6079       0.0472       0.4958      -0.2932      54.4715       1.7375
     13.0000     732.0000       1.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      42.0000       0.0000      -6.0000      46.0000       7.0000      -4.0592      -0.0877      -0.6079       0.0472      -0.7824      -0.2932      54.4715       3.0429
     13.0000     732.0000       2.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      42.0000       1.0000      -5.0000      44.0000       6.0000      -4.0592      -0.0877      -0.6079       0.0472      -0.7824      -0.2932      54.4715       0.0657
     13.0000     732.0000       3.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      42.0000       2.0000      -4.0000      46.0000       5.0000      -4.0592      -0.0877      -0.6079       0.0472      -0.7824      -0.2932      54.4715       1.0884
     13.0000     732.0000       4.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      42.0000       3.0000      -3.0000      44.0000       6.0000      -4.0592      -0.0877      -0.6079       0.0472      -0.7824      -0.2932      54.4715      -1.8888
     13.0000     732.0000       5.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      42.0000       4.0000      -2.0000      41.0000       5.0000      -4.0592      -0.0877      -0.6079       0.0472      -0.7824      -0.2932      54.4715      -5.8660
     13.0000     732.0000       6.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      42.0000       5.0000      -1.0000      49.0000       7.0000      -4.0592      -0.0877      -0.6079       0.0472      -0.7824      -0.2932      54.4715       1.1567
     13.0000     732.0000       7.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      42.0000       6.0000       0.0000      43.0000       9.0000      -4.0592      -0.0877      -0.6079       0.0472      -0.7824      -0.2932      54.4715      -5.8205
     13.0000     733.0000       1.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      56.2000       0.0000      -6.0000      51.0000       9.0000       2.0650       0.0060      -0.6079       0.0472      -1.7128      -0.2932      54.4715      -1.2179
     13.0000     733.0000       2.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      56.2000       1.0000      -5.0000      49.0000       9.0000       2.0650       0.0060      -0.6079       0.0472      -1.7128      -0.2932      54.4715      -4.2888
     13.0000     733.0000       3.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      56.2000       2.0000      -4.0000      52.0000       9.0000       2.0650       0.0060      -0.6079       0.0472      -1.7128      -0.2932      54.4715      -2.3598
     13.0000     733.0000       4.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      56.2000       3.0000      -3.0000      51.0000       9.0000       2.0650       0.0060      -0.6079       0.0472      -1.7128      -0.2932      54.4715      -4.4308
     13.0000     733.0000       5.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      56.2000       4.0000      -2.0000      53.0000       9.0000       2.0650       0.0060      -0.6079       0.0472      -1.7128      -0.2932      54.4715      -3.5017
     13.0000     733.0000       6.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      56.2000       5.0000      -1.0000      64.0000      10.0000       2.0650       0.0060      -0.6079       0.0472      -1.7128      -0.2932      54.4715       6.4273
     13.0000     733.0000       7.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      56.2000       6.0000       0.0000      57.9314     999.0000       2.0650       0.0060      -0.6079       0.0472      -1.7128      -0.2932      54.4715      -0.7123
     13.0000     734.0000       1.0000       1.0000       8.2000      31.0000     999.0000       1.0000       0.0000       1.0000      34.5000       0.0000      -6.0000      48.0000       9.0000       0.2488       0.2438      -0.6079       0.0472      -0.4095      -0.2932      54.4715       4.6780
     13.0000     734.0000       2.0000       1.0000       8.2000      31.0000     999.0000       1.0000       0.0000       1.0000      34.5000       1.0000      -5.0000      49.0000       9.0000       0.2488       0.2438      -0.6079       0.0472      -0.4095      -0.2932      54.4715       4.3692
     13.0000     734.0000       3.0000       1.0000       8.2000      31.0000     999.0000       1.0000       0.0000       1.0000      34.5000       2.0000      -4.0000      56.0000      10.0000       0.2488       0.2438      -0.6079       0.0472      -0.4095      -0.2932      54.4715      10.0604
     13.0000     734.0000       4.0000       1.0000       8.2000      31.0000     999.0000       1.0000       0.0000       1.0000      34.5000       3.0000      -3.0000      48.0000       9.0000       0.2488       0.2438      -0.6079       0.0472      -0.4095      -0.2932      54.4715       0.7516
     13.0000     734.0000       5.0000       1.0000       8.2000      31.0000     999.0000       1.0000       0.0000       1.0000      34.5000       4.0000      -2.0000      52.0000       9.0000       0.2488       0.2438      -0.6079       0.0472      -0.4095      -0.2932      54.4715       3.4428
     13.0000     734.0000       6.0000       1.0000       8.2000      31.0000     999.0000       1.0000       0.0000       1.0000      34.5000       5.0000      -1.0000      48.0000       9.0000       0.2488       0.2438      -0.6079       0.0472      -0.4095      -0.2932      54.4715      -1.8660
     13.0000     734.0000       7.0000       1.0000       8.2000      31.0000     999.0000       1.0000       0.0000       1.0000      34.5000       6.0000       0.0000      46.0000      10.0000       0.2488       0.2438      -0.6079       0.0472      -0.4095      -0.2932      54.4715      -5.1748
     13.0000     735.0000       1.0000       1.0000       8.2000      31.0000       2.0000       0.0000       1.0000       2.0000      61.3236       0.0000      -6.0000      54.0000       9.0000       0.9458       0.2169      -0.6079       0.0472       0.2484      -0.2932      54.4715       2.0781
     13.0000     735.0000       2.0000       1.0000       8.2000      31.0000       2.0000       0.0000       1.0000       2.0000      61.3236       1.0000      -5.0000      50.4465     999.0000       0.9458       0.2169      -0.6079       0.0472       0.2484      -0.2932      54.4715      -2.7572
     13.0000     735.0000       3.0000       1.0000       8.2000      31.0000       2.0000       0.0000       1.0000       2.0000      61.3236       2.0000      -4.0000      58.0000       8.0000       0.9458       0.2169      -0.6079       0.0472       0.2484      -0.2932      54.4715       3.5145
     13.0000     735.0000       4.0000       1.0000       8.2000      31.0000       2.0000       0.0000       1.0000       2.0000      61.3236       3.0000      -3.0000      47.0000      10.0000       0.9458       0.2169      -0.6079       0.0472       0.2484      -0.2932      54.4715      -8.7673
     13.0000     735.0000       5.0000       1.0000       8.2000      31.0000       2.0000       0.0000       1.0000       2.0000      61.3236       4.0000      -2.0000      53.0000      10.0000       0.9458       0.2169      -0.6079       0.0472       0.2484      -0.2932      54.4715      -4.0491
     13.0000     735.0000       6.0000       1.0000       8.2000      31.0000       2.0000       0.0000       1.0000       2.0000      61.3236       5.0000      -1.0000      65.0000      10.0000       0.9458       0.2169      -0.6079       0.0472       0.2484      -0.2932      54.4715       6.6691
     13.0000     735.0000       7.0000       1.0000       8.2000      31.0000       2.0000       0.0000       1.0000       2.0000      61.3236       6.0000       0.0000      63.0000      12.0000       0.9458       0.2169      -0.6079       0.0472       0.2484      -0.2932      54.4715       3.3872
     13.0000     736.0000       1.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      53.0000       0.0000      -6.0000      56.0000      11.0000       3.4979       0.0344      -0.6079       0.0472       2.3696      -0.2932      54.4715       2.5993
     13.0000     736.0000       2.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      53.0000       1.0000      -5.0000      48.0000      11.0000       3.4979       0.0344      -0.6079       0.0472       2.3696      -0.2932      54.4715      -6.5000
     13.0000     736.0000       3.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      53.0000       2.0000      -4.0000      53.0000      12.0000       3.4979       0.0344      -0.6079       0.0472       2.3696      -0.2932      54.4715      -2.5993
     13.0000     736.0000       4.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      53.0000       3.0000      -3.0000      55.0000      11.0000       3.4979       0.0344      -0.6079       0.0472       2.3696      -0.2932      54.4715      -1.6986
     13.0000     736.0000       5.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      53.0000       4.0000      -2.0000      58.0000      11.0000       3.4979       0.0344      -0.6079       0.0472       2.3696      -0.2932      54.4715       0.2021
     13.0000     736.0000       6.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      53.0000       5.0000      -1.0000      65.0000      12.0000       3.4979       0.0344      -0.6079       0.0472       2.3696      -0.2932      54.4715       6.1028
     13.0000     736.0000       7.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      53.0000       6.0000       0.0000      63.0000      12.0000       3.4979       0.0344      -0.6079       0.0472       2.3696      -0.2932      54.4715       3.0034
     13.0000     737.0000       1.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      49.7000       0.0000      -6.0000      53.0000      10.0000       0.9118      -0.0208      -0.6079       0.0472      -0.9186      -0.2932      54.4715       3.4679
     13.0000     737.0000       2.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      49.7000       1.0000      -5.0000      51.0000      10.0000       0.9118      -0.0208      -0.6079       0.0472      -0.9186      -0.2932      54.4715       0.4237
     13.0000     737.0000       3.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      49.7000       2.0000      -4.0000      53.0000      10.0000       0.9118      -0.0208      -0.6079       0.0472      -0.9186      -0.2932      54.4715       1.3795
     13.0000     737.0000       4.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      49.7000       3.0000      -3.0000      58.0000      10.0000       0.9118      -0.0208      -0.6079       0.0472      -0.9186      -0.2932      54.4715       5.3353
     13.0000     737.0000       5.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      49.7000       4.0000      -2.0000      54.0000      11.0000       0.9118      -0.0208      -0.6079       0.0472      -0.9186      -0.2932      54.4715       0.2911
     13.0000     737.0000       6.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      49.7000       5.0000      -1.0000      64.0000      11.0000       0.9118      -0.0208      -0.6079       0.0472      -0.9186      -0.2932      54.4715       9.2469
     13.0000     737.0000       7.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      49.7000       6.0000       0.0000      60.0000      10.0000       0.9118      -0.0208      -0.6079       0.0472      -0.9186      -0.2932      54.4715       4.2028
     13.0000     738.0000       1.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      46.1029       0.0000      -6.0000      43.0000      10.0000       3.0401       0.1012      -0.6079       0.0472      -0.3223      -0.2932      54.4715      -6.9916
     13.0000     738.0000       2.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      46.1029       1.0000      -5.0000      55.0000       9.0000       3.0401       0.1012      -0.6079       0.0472      -0.3223      -0.2932      54.4715       3.8422
     13.0000     738.0000       3.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      46.1029       2.0000      -4.0000      50.0000       9.0000       3.0401       0.1012      -0.6079       0.0472      -0.3223      -0.2932      54.4715      -2.3239
     13.0000     738.0000       4.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      46.1029       3.0000      -3.0000      48.0000       9.0000       3.0401       0.1012      -0.6079       0.0472      -0.3223      -0.2932      54.4715      -5.4901
     13.0000     738.0000       5.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      46.1029       4.0000      -2.0000      51.0000       9.0000       3.0401       0.1012      -0.6079       0.0472      -0.3223      -0.2932      54.4715      -3.6563
     13.0000     738.0000       6.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      46.1029       5.0000      -1.0000      57.0000      10.0000       3.0401       0.1012      -0.6079       0.0472      -0.3223      -0.2932      54.4715       1.1776
     13.0000     738.0000       7.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       2.0000      46.1029       6.0000       0.0000      64.0000       9.0000       3.0401       0.1012      -0.6079       0.0472      -0.3223      -0.2932      54.4715       7.0114
     13.0000     739.0000       1.0000       1.0000       8.2000      31.0000       1.0000       0.0000       1.0000       2.0000      47.8000       0.0000      -6.0000      50.0000       8.0000       0.5250      -0.0859      -0.6079       0.0472       0.0542      -0.2932      54.4715       0.2055
     13.0000     739.0000       2.0000       1.0000       8.2000      31.0000       1.0000       0.0000       1.0000       2.0000      47.8000       1.0000      -5.0000      52.0000      10.0000       0.5250      -0.0859      -0.6079       0.0472       0.0542      -0.2932      54.4715       1.2264
     13.0000     739.0000       3.0000       1.0000       8.2000      31.0000       1.0000       0.0000       1.0000       2.0000      47.8000       2.0000      -4.0000      49.4711     999.0000       0.5250      -0.0859      -0.6079       0.0472       0.0542      -0.2932      54.4715      -2.2816
     13.0000     739.0000       4.0000       1.0000       8.2000      31.0000       1.0000       0.0000       1.0000       2.0000      47.8000       3.0000      -3.0000      51.0000      10.0000       0.5250      -0.0859      -0.6079       0.0472       0.0542      -0.2932      54.4715      -1.7318
     13.0000     739.0000       5.0000       1.0000       8.2000      31.0000       1.0000       0.0000       1.0000       2.0000      47.8000       4.0000      -2.0000      51.0000      10.0000       0.5250      -0.0859      -0.6079       0.0472       0.0542      -0.2932      54.4715      -2.7109
     13.0000     739.0000       6.0000       1.0000       8.2000      31.0000       1.0000       0.0000       1.0000       2.0000      47.8000       5.0000      -1.0000      52.0000      10.0000       0.5250      -0.0859      -0.6079       0.0472       0.0542      -0.2932      54.4715      -2.6900
     13.0000     739.0000       7.0000       1.0000       8.2000      31.0000       1.0000       0.0000       1.0000       2.0000      47.8000       6.0000       0.0000      57.0000      10.0000       0.5250      -0.0859      -0.6079       0.0472       0.0542      -0.2932      54.4715       1.3309
     13.0000     740.0000       1.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       1.0000      55.3000       0.0000      -6.0000      47.0000       7.0000      -3.6487       0.0859      -0.6079       0.0472       0.4229      -0.2932      54.4715       0.4560
     13.0000     740.0000       2.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       1.0000      55.3000       1.0000      -5.0000      54.0000       8.0000      -3.6487       0.0859      -0.6079       0.0472       0.4229      -0.2932      54.4715       6.3052
     13.0000     740.0000       3.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       1.0000      55.3000       2.0000      -4.0000      50.0000       7.0000      -3.6487       0.0859      -0.6079       0.0472       0.4229      -0.2932      54.4715       1.1543
     13.0000     740.0000       4.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       1.0000      55.3000       3.0000      -3.0000      55.0000       8.0000      -3.6487       0.0859      -0.6079       0.0472       0.4229      -0.2932      54.4715       5.0035
     13.0000     740.0000       5.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       1.0000      55.3000       4.0000      -2.0000      48.0000       8.0000      -3.6487       0.0859      -0.6079       0.0472       0.4229      -0.2932      54.4715      -3.1474
     13.0000     740.0000       6.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       1.0000      55.3000       5.0000      -1.0000      50.0000       8.0000      -3.6487       0.0859      -0.6079       0.0472       0.4229      -0.2932      54.4715      -2.2982
     13.0000     740.0000       7.0000       1.0000       8.2000      31.0000       3.0000       1.0000       1.0000       1.0000      55.3000       6.0000       0.0000      53.0000       9.0000      -3.6487       0.0859      -0.6079       0.0472       0.4229      -0.2932      54.4715      -0.4491
     13.0000     741.0000       1.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      39.6000       0.0000      -6.0000      42.0000      12.0000      -0.3451      -0.0280      -0.6079       0.0472      -0.6165      -0.2932      54.4715      -3.6876
     13.0000     741.0000       2.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      39.6000       1.0000      -5.0000      40.0000      10.0000      -0.3451      -0.0280      -0.6079       0.0472      -0.6165      -0.2932      54.4715      -6.7246
     13.0000     741.0000       3.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      39.6000       2.0000      -4.0000      52.0000       9.0000      -0.3451      -0.0280      -0.6079       0.0472      -0.6165      -0.2932      54.4715       4.2385
     13.0000     741.0000       4.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      39.6000       3.0000      -3.0000      53.0000       9.0000      -0.3451      -0.0280      -0.6079       0.0472      -0.6165      -0.2932      54.4715       4.2015
     13.0000     741.0000       5.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      39.6000       4.0000      -2.0000      44.0000       8.0000      -0.3451      -0.0280      -0.6079       0.0472      -0.6165      -0.2932      54.4715      -5.8355
     13.0000     741.0000       6.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      39.6000       5.0000      -1.0000      55.0000       9.0000      -0.3451      -0.0280      -0.6079       0.0472      -0.6165      -0.2932      54.4715       4.1276
     13.0000     741.0000       7.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      39.6000       6.0000       0.0000      52.0000       9.0000      -0.3451      -0.0280      -0.6079       0.0472      -0.6165      -0.2932      54.4715       0.0906
     13.0000     742.0000       1.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      53.7000       0.0000      -6.0000      43.0000      12.0000      -1.1643      -0.1063      -0.6079       0.0472      -1.3046      -0.2932      54.4715      -6.0111
     13.0000     742.0000       2.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      53.7000       1.0000      -5.0000      47.0000      11.0000      -1.1643      -0.1063      -0.6079       0.0472      -1.3046      -0.2932      54.4715      -2.9698
     13.0000     742.0000       3.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      53.7000       2.0000      -4.0000      56.0000      12.0000      -1.1643      -0.1063      -0.6079       0.0472      -1.3046      -0.2932      54.4715       5.0716
     13.0000     742.0000       4.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      53.7000       3.0000      -3.0000      58.0000      12.0000      -1.1643      -0.1063      -0.6079       0.0472      -1.3046      -0.2932      54.4715       6.1129
     13.0000     742.0000       5.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      53.7000       4.0000      -2.0000      54.0000      12.0000      -1.1643      -0.1063      -0.6079       0.0472      -1.3046      -0.2932      54.4715       1.1542
     13.0000     742.0000       6.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      53.7000       5.0000      -1.0000      51.0000      12.0000      -1.1643      -0.1063      -0.6079       0.0472      -1.3046      -0.2932      54.4715      -2.8044
     13.0000     742.0000       7.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      53.7000       6.0000       0.0000      46.3894     999.0000      -1.1643      -0.1063      -0.6079       0.0472      -1.3046      -0.2932      54.4715      -8.3737
     13.0000     743.0000       1.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      41.5000       0.0000      -6.0000      52.0000      12.0000       0.2592      -0.1265      -0.6079       0.0472       1.0139      -0.2932      54.4715       3.8688
     13.0000     743.0000       2.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      41.5000       1.0000      -5.0000      56.0000      12.0000       0.2592      -0.1265      -0.6079       0.0472       1.0139      -0.2932      54.4715       6.9303
     13.0000     743.0000       3.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      41.5000       2.0000      -4.0000      52.0000      12.0000       0.2592      -0.1265      -0.6079       0.0472       1.0139      -0.2932      54.4715       1.9917
     13.0000     743.0000       4.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      41.5000       3.0000      -3.0000      59.0000      12.0000       0.2592      -0.1265      -0.6079       0.0472       1.0139      -0.2932      54.4715       8.0532
     13.0000     743.0000       5.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      41.5000       4.0000      -2.0000      47.0000      12.0000       0.2592      -0.1265      -0.6079       0.0472       1.0139      -0.2932      54.4715      -4.8853
     13.0000     743.0000       6.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      41.5000       5.0000      -1.0000      52.0000      11.0000       0.2592      -0.1265      -0.6079       0.0472       1.0139      -0.2932      54.4715      -0.8238
     13.0000     743.0000       7.0000       1.0000       8.2000      31.0000       3.0000       0.0000       1.0000       2.0000      41.5000       6.0000       0.0000      50.1157     999.0000       0.2592      -0.1265      -0.6079       0.0472       1.0139      -0.2932      54.4715      -3.6465
     13.0000     744.0000       1.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       3.0000      60.4000       0.0000      -6.0000      52.0000       8.0000      -0.0136      -0.5051      -0.6079       0.0472      -0.8509      -0.2932      54.4715      -2.2998
     13.0000     744.0000       2.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       3.0000      60.4000       1.0000      -5.0000      48.0000      10.0000      -0.0136      -0.5051      -0.6079       0.0472      -0.8509      -0.2932      54.4715      -6.8597
     13.0000     744.0000       3.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       3.0000      60.4000       2.0000      -4.0000      62.0000      11.0000      -0.0136      -0.5051      -0.6079       0.0472      -0.8509      -0.2932      54.4715       6.5805
     13.0000     744.0000       4.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       3.0000      60.4000       3.0000      -3.0000      59.0000      11.0000      -0.0136      -0.5051      -0.6079       0.0472      -0.8509      -0.2932      54.4715       3.0206
     13.0000     744.0000       5.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       3.0000      60.4000       4.0000      -2.0000      60.0000      12.0000      -0.0136      -0.5051      -0.6079       0.0472      -0.8509      -0.2932      54.4715       3.4607
     13.0000     744.0000       6.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       3.0000      60.4000       5.0000      -1.0000      58.0000      11.0000      -0.0136      -0.5051      -0.6079       0.0472      -0.8509      -0.2932      54.4715       0.9008
     13.0000     744.0000       7.0000       1.0000       8.2000      31.0000       3.0000       0.0000       0.0000       3.0000      60.4000       6.0000       0.0000      56.0000      12.0000      -0.0136      -0.5051      -0.6079       0.0472      -0.8509      -0.2932      54.4715      -1.6591
     13.0000     745.0000       1.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      45.0000       0.0000      -6.0000      45.0000       9.0000      -1.3171      -0.1864      -0.6079       0.0472      -0.1541      -0.2932      54.4715      -2.0728
     13.0000     745.0000       2.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      45.0000       1.0000      -5.0000      48.0000       9.0000      -1.3171      -0.1864      -0.6079       0.0472      -0.1541      -0.2932      54.4715       0.0487
     13.0000     745.0000       3.0000       1.0000       8.2000      31.0000       3.0000       1.0000       0.0000       2.0000      45.0000       2.0000      -4.0000      48.0000      10.0000      -1.3171      -0.1864      -0.6079       0.0472      -0.1541      -0.2932      54.4715      -0.8299
