     18.0000     282.0000       4.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      30.8000       3.0000      -3.0000      58.0000       9.0000       3.4923      -0.3295      -0.4200      -0.0652       0.2542       0.7606      50.2467       5.4480
     18.0000     282.0000       5.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      30.8000       4.0000      -2.0000      50.0000       9.0000       3.4923      -0.3295      -0.4200      -0.0652       0.2542       0.7606      50.2467      -2.9641
     18.0000     282.0000       6.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      30.8000       5.0000      -1.0000      59.0000      10.0000       3.4923      -0.3295      -0.4200      -0.0652       0.2542       0.7606      50.2467       5.6238
     18.0000     282.0000       7.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      30.8000       6.0000       0.0000      56.0000      11.0000       3.4923      -0.3295      -0.4200      -0.0652       0.2542       0.7606      50.2467       2.2116
     18.0000     283.0000       1.0000       1.0000       8.7000      36.0000       3.0000       0.0000       0.0000       1.0000      44.8000       0.0000      -6.0000      49.0000       9.0000       0.1358      -0.0084      -0.4200      -0.0652      -0.7139       0.7606      50.2467       0.1315
     18.0000     283.0000       2.0000       1.0000       8.7000      36.0000       3.0000       0.0000       0.0000       1.0000      44.8000       1.0000      -5.0000      50.0000       7.0000       0.1358      -0.0084      -0.4200      -0.0652      -0.7139       0.7606      50.2467       0.3983
     18.0000     283.0000       3.0000       1.0000       8.7000      36.0000       3.0000       0.0000       0.0000       1.0000      44.8000       2.0000      -4.0000      48.0000       5.0000       0.1358      -0.0084      -0.4200      -0.0652      -0.7139       0.7606      50.2467      -2.3349
     18.0000     283.0000       4.0000       1.0000       8.7000      36.0000       3.0000       0.0000       0.0000       1.0000      44.8000       3.0000      -3.0000      51.0000       9.0000       0.1358      -0.0084      -0.4200      -0.0652      -0.7139       0.7606      50.2467      -0.0681
     18.0000     283.0000       5.0000       1.0000       8.7000      36.0000       3.0000       0.0000       0.0000       1.0000      44.8000       4.0000      -2.0000      54.0000       8.0000       0.1358      -0.0084      -0.4200      -0.0652      -0.7139       0.7606      50.2467       2.1987
     18.0000     283.0000       6.0000       1.0000       8.7000      36.0000       3.0000       0.0000       0.0000       1.0000      44.8000       5.0000      -1.0000      55.0000       9.0000       0.1358      -0.0084      -0.4200      -0.0652      -0.7139       0.7606      50.2467       2.4654
     18.0000     283.0000       7.0000       1.0000       8.7000      36.0000       3.0000       0.0000       0.0000       1.0000      44.8000       6.0000       0.0000      51.1764     999.0000       0.1358      -0.0084      -0.4200      -0.0652      -0.7139       0.7606      50.2467      -2.0914
     18.0000     284.0000       1.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.5000       0.0000      -6.0000      49.0000       8.0000      -1.2197       0.1331      -0.4200      -0.0652       2.4537       0.7606      50.2467       2.0660
     18.0000     284.0000       2.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.5000       1.0000      -5.0000      44.0000       8.0000      -1.2197       0.1331      -0.4200      -0.0652       2.4537       0.7606      50.2467      -3.8087
     18.0000     284.0000       3.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.5000       2.0000      -4.0000      53.0000       8.0000      -1.2197       0.1331      -0.4200      -0.0652       2.4537       0.7606      50.2467       4.3165
     18.0000     284.0000       4.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.5000       3.0000      -3.0000      49.0000       7.0000      -1.2197       0.1331      -0.4200      -0.0652       2.4537       0.7606      50.2467      -0.5582
     18.0000     284.0000       5.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.5000       4.0000      -2.0000      48.0000       8.0000      -1.2197       0.1331      -0.4200      -0.0652       2.4537       0.7606      50.2467      -2.4329
     18.0000     284.0000       6.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.5000       5.0000      -1.0000      52.0000       9.0000      -1.2197       0.1331      -0.4200      -0.0652       2.4537       0.7606      50.2467       0.6924
     18.0000     284.0000       7.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.5000       6.0000       0.0000      52.4778     999.0000      -1.2197       0.1331      -0.4200      -0.0652       2.4537       0.7606      50.2467       0.2955
     18.0000     285.0000       1.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      58.3000       0.0000      -6.0000      49.0000      11.0000      -0.9189       0.0294      -0.4200      -0.0652       0.3855       0.7606      50.2467      -1.9858
     18.0000     285.0000       2.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      58.3000       1.0000      -5.0000      51.0000      10.0000      -0.9189       0.0294      -0.4200      -0.0652       0.3855       0.7606      50.2467      -0.7568
     18.0000     285.0000       3.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      58.3000       2.0000      -4.0000      54.0000      10.0000      -0.9189       0.0294      -0.4200      -0.0652       0.3855       0.7606      50.2467       1.4722
     18.0000     285.0000       4.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      58.3000       3.0000      -3.0000      59.0000      11.0000      -0.9189       0.0294      -0.4200      -0.0652       0.3855       0.7606      50.2467       5.7013
     18.0000     285.0000       5.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      58.3000       4.0000      -2.0000      49.0000      11.0000      -0.9189       0.0294      -0.4200      -0.0652       0.3855       0.7606      50.2467      -5.0697
     18.0000     285.0000       6.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      58.3000       5.0000      -1.0000      61.0000      12.0000      -0.9189       0.0294      -0.4200      -0.0652       0.3855       0.7606      50.2467       6.1593
     18.0000     285.0000       7.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       3.0000      58.3000       6.0000       0.0000      54.0000      10.0000      -0.9189       0.0294      -0.4200      -0.0652       0.3855       0.7606      50.2467      -1.6117
     18.0000     286.0000       1.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.1000       0.0000      -6.0000      45.0000       8.0000      -3.3482      -0.2080      -0.4200      -0.0652       1.0460       0.7606      50.2467      -1.7616
     18.0000     286.0000       2.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.1000       1.0000      -5.0000      48.0000      10.0000      -3.3482      -0.2080      -0.4200      -0.0652       1.0460       0.7606      50.2467       0.7048
     18.0000     286.0000       3.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.1000       2.0000      -4.0000      47.0000      11.0000      -3.3482      -0.2080      -0.4200      -0.0652       1.0460       0.7606      50.2467      -0.8288
     18.0000     286.0000       4.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.1000       3.0000      -3.0000      48.0000      10.0000      -3.3482      -0.2080      -0.4200      -0.0652       1.0460       0.7606      50.2467      -0.3624
     18.0000     286.0000       5.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.1000       4.0000      -2.0000      40.0000      10.0000      -3.3482      -0.2080      -0.4200      -0.0652       1.0460       0.7606      50.2467      -8.8960
     18.0000     286.0000       6.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.1000       5.0000      -1.0000      47.0000      10.0000      -3.3482      -0.2080      -0.4200      -0.0652       1.0460       0.7606      50.2467      -2.4296
     18.0000     286.0000       7.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      44.1000       6.0000       0.0000      48.0000      10.0000      -3.3482      -0.2080      -0.4200      -0.0652       1.0460       0.7606      50.2467      -1.9632
     18.0000     287.0000       1.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      46.2000       0.0000      -6.0000      49.0000       9.0000       3.1698      -0.0204      -0.4200      -0.0652       0.7613       0.7606      50.2467      -3.6302
     18.0000     287.0000       2.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      46.2000       1.0000      -5.0000      55.0000       9.0000       3.1698      -0.0204      -0.4200      -0.0652       0.7613       0.7606      50.2467       1.6486
     18.0000     287.0000       3.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      46.2000       2.0000      -4.0000      55.0000       9.0000       3.1698      -0.0204      -0.4200      -0.0652       0.7613       0.7606      50.2467       0.9274
     18.0000     287.0000       4.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      46.2000       3.0000      -3.0000      56.0000      10.0000       3.1698      -0.0204      -0.4200      -0.0652       0.7613       0.7606      50.2467       1.2062
     18.0000     287.0000       5.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      46.2000       4.0000      -2.0000      53.0000       9.0000       3.1698      -0.0204      -0.4200      -0.0652       0.7613       0.7606      50.2467      -2.5149
     18.0000     287.0000       6.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      46.2000       5.0000      -1.0000      60.0000       8.0000       3.1698      -0.0204      -0.4200      -0.0652       0.7613       0.7606      50.2467       3.7639
     18.0000     287.0000       7.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      46.2000       6.0000       0.0000      58.0000       9.0000       3.1698      -0.0204      -0.4200      -0.0652       0.7613       0.7606      50.2467       1.0427
     18.0000     288.0000       1.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      46.0000       9.0000      -6.0883      -0.3553      -0.4200      -0.0652       3.0090       0.7606      50.2467       0.0518
     18.0000     288.0000       2.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      43.0000       7.0000      -6.0883      -0.3553      -0.4200      -0.0652       3.0090       0.7606      50.2467      -3.3345
     18.0000     288.0000       3.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      45.0000       5.0000      -6.0883      -0.3553      -0.4200      -0.0652       3.0090       0.7606      50.2467      -1.7208
     18.0000     288.0000       4.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      53.0000       7.0000      -6.0883      -0.3553      -0.4200      -0.0652       3.0090       0.7606      50.2467       5.8929
     18.0000     288.0000       5.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      48.0000       6.0000      -6.0883      -0.3553      -0.4200      -0.0652       3.0090       0.7606      50.2467       0.5067
     18.0000     288.0000       6.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      50.0000       6.0000      -6.0883      -0.3553      -0.4200      -0.0652       3.0090       0.7606      50.2467       2.1204
     18.0000     288.0000       7.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      48.7000       6.0000       0.0000      37.0000       3.0000      -6.0883      -0.3553      -0.4200      -0.0652       3.0090       0.7606      50.2467     -11.2659
     18.0000     289.0000       1.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       2.0000      45.9000       0.0000      -6.0000      52.0000      10.0000       0.1846      -0.0963      -0.4200      -0.0652       1.4152       0.7606      50.2467       1.9680
     18.0000     289.0000       2.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       2.0000      45.9000       1.0000      -5.0000      52.0000      11.0000       0.1846      -0.0963      -0.4200      -0.0652       1.4152       0.7606      50.2467       1.3227
     18.0000     289.0000       3.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       2.0000      45.9000       2.0000      -4.0000      51.0000      10.0000       0.1846      -0.0963      -0.4200      -0.0652       1.4152       0.7606      50.2467      -0.3227
     18.0000     289.0000       4.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       2.0000      45.9000       3.0000      -3.0000      53.0000      11.0000       0.1846      -0.0963      -0.4200      -0.0652       1.4152       0.7606      50.2467       1.0320
     18.0000     289.0000       5.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       2.0000      45.9000       4.0000      -2.0000      49.0000      12.0000       0.1846      -0.0963      -0.4200      -0.0652       1.4152       0.7606      50.2467      -3.6133
     18.0000     289.0000       6.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       2.0000      45.9000       5.0000      -1.0000      49.0000      11.0000       0.1846      -0.0963      -0.4200      -0.0652       1.4152       0.7606      50.2467      -4.2587
     18.0000     289.0000       7.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       2.0000      45.9000       6.0000       0.0000      47.6843     999.0000       0.1846      -0.0963      -0.4200      -0.0652       1.4152       0.7606      50.2467      -6.2197
     18.0000     290.0000       1.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      51.1000       0.0000      -6.0000      49.0000       7.0000       0.0101       0.3369      -0.4200      -0.0652       0.9080       0.7606      50.2467       0.5625
     18.0000     290.0000       2.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      51.1000       1.0000      -5.0000      50.0000       6.0000       0.0101       0.3369      -0.4200      -0.0652       0.9080       0.7606      50.2467       0.4840
     18.0000     290.0000       3.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      51.1000       2.0000      -4.0000      41.0000       7.0000       0.0101       0.3369      -0.4200      -0.0652       0.9080       0.7606      50.2467      -9.5945
     18.0000     290.0000       4.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      51.1000       3.0000      -3.0000      50.0000       7.0000       0.0101       0.3369      -0.4200      -0.0652       0.9080       0.7606      50.2467      -1.6729
     18.0000     290.0000       5.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      51.1000       4.0000      -2.0000      56.0000       6.0000       0.0101       0.3369      -0.4200      -0.0652       0.9080       0.7606      50.2467       3.2486
     18.0000     290.0000       6.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      51.1000       5.0000      -1.0000      57.0000       7.0000       0.0101       0.3369      -0.4200      -0.0652       0.9080       0.7606      50.2467       3.1701
     18.0000     290.0000       7.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      51.1000       6.0000       0.0000      62.0000       6.0000       0.0101       0.3369      -0.4200      -0.0652       0.9080       0.7606      50.2467       7.0916
     18.0000     291.0000       1.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      47.5429       0.0000      -6.0000      54.0000       9.0000       0.7458      -0.2690      -0.4200      -0.0652       1.0070       0.7606      50.2467       1.9980
     18.0000     291.0000       2.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      47.5429       1.0000      -5.0000      52.0000       9.0000       0.7458      -0.2690      -0.4200      -0.0652       1.0070       0.7606      50.2467      -0.4746
     18.0000     291.0000       3.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      47.5429       2.0000      -4.0000      55.0000       8.0000       0.7458      -0.2690      -0.4200      -0.0652       1.0070       0.7606      50.2467       2.0528
     18.0000     291.0000       4.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      47.5429       3.0000      -3.0000      50.0000      10.0000       0.7458      -0.2690      -0.4200      -0.0652       1.0070       0.7606      50.2467      -3.4198
     18.0000     291.0000       5.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      47.5429       4.0000      -2.0000      50.0000       9.0000       0.7458      -0.2690      -0.4200      -0.0652       1.0070       0.7606      50.2467      -3.8924
     18.0000     291.0000       6.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      47.5429       5.0000      -1.0000      57.0000       9.0000       0.7458      -0.2690      -0.4200      -0.0652       1.0070       0.7606      50.2467       2.6349
     18.0000     291.0000       7.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       2.0000      47.5429       6.0000       0.0000      50.1613     999.0000       0.7458      -0.2690      -0.4200      -0.0652       1.0070       0.7606      50.2467      -4.6764
     18.0000     292.0000       1.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       3.0000      57.9000       0.0000      -6.0000      57.0000      12.0000      -1.5574      -0.1757      -0.4200      -0.0652       0.6072       0.7606      50.2467       5.5129
     18.0000     292.0000       2.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       3.0000      57.9000       1.0000      -5.0000      55.0000      11.0000      -1.5574      -0.1757      -0.4200      -0.0652       0.6072       0.7606      50.2467       2.9470
     18.0000     292.0000       3.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       3.0000      57.9000       2.0000      -4.0000      56.0000      11.0000      -1.5574      -0.1757      -0.4200      -0.0652       0.6072       0.7606      50.2467       3.3811
     18.0000     292.0000       4.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       3.0000      57.9000       3.0000      -3.0000      59.0000      12.0000      -1.5574      -0.1757      -0.4200      -0.0652       0.6072       0.7606      50.2467       5.8151
     18.0000     292.0000       5.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       3.0000      57.9000       4.0000      -2.0000      55.0000      12.0000      -1.5574      -0.1757      -0.4200      -0.0652       0.6072       0.7606      50.2467       1.2492
     18.0000     292.0000       6.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       3.0000      57.9000       5.0000      -1.0000      56.0000      11.0000      -1.5574      -0.1757      -0.4200      -0.0652       0.6072       0.7606      50.2467       1.6833
     18.0000     292.0000       7.0000       1.0000       8.7000      36.0000       3.0000       0.0000       1.0000       3.0000      57.9000       6.0000       0.0000      54.0000      12.0000      -1.5574      -0.1757      -0.4200      -0.0652       0.6072       0.7606      50.2467      -0.8826
     18.0000     293.0000       1.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      53.4000       0.0000      -6.0000      53.0000      11.0000      -1.0351       0.1663      -0.4200      -0.0652       1.5781       0.7606      50.2467       4.0629
     18.0000     293.0000       2.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      53.4000       1.0000      -5.0000      48.0000      10.0000      -1.0351       0.1663      -0.4200      -0.0652       1.5781       0.7606      50.2467      -1.8451
     18.0000     293.0000       3.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      53.4000       2.0000      -4.0000      47.0000      10.0000      -1.0351       0.1663      -0.4200      -0.0652       1.5781       0.7606      50.2467      -3.7530
     18.0000     293.0000       4.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      53.4000       3.0000      -3.0000      53.0000       9.0000      -1.0351       0.1663      -0.4200      -0.0652       1.5781       0.7606      50.2467       1.3391
     18.0000     293.0000       5.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      53.4000       4.0000      -2.0000      51.0000      10.0000      -1.0351       0.1663      -0.4200      -0.0652       1.5781       0.7606      50.2467      -1.5688
     18.0000     293.0000       6.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      53.4000       5.0000      -1.0000      54.0000      10.0000      -1.0351       0.1663      -0.4200      -0.0652       1.5781       0.7606      50.2467       0.5233
     18.0000     293.0000       7.0000       1.0000       8.7000      36.0000       2.0000       0.0000       1.0000       2.0000      53.4000       6.0000       0.0000      52.3029     999.0000      -1.0351       0.1663      -0.4200      -0.0652       1.5781       0.7606      50.2467      -2.0817
     18.0000     294.0000       1.0000       1.0000       8.7000      36.0000       3.0000       1.0000       0.0000       2.0000      53.9000       0.0000      -6.0000      54.0000      11.0000       1.1205       0.2086      -0.4200      -0.0652      -0.3071       0.7606      50.2467       3.3861
     18.0000     294.0000       2.0000       1.0000       8.7000      36.0000       3.0000       1.0000       0.0000       2.0000      53.9000       1.0000      -5.0000      52.0000       9.0000       1.1205       0.2086      -0.4200      -0.0652      -0.3071       0.7606      50.2467       0.4358
     18.0000     294.0000       3.0000       1.0000       8.7000      36.0000       3.0000       1.0000       0.0000       2.0000      53.9000       2.0000      -4.0000      50.0000       9.0000       1.1205       0.2086      -0.4200      -0.0652      -0.3071       0.7606      50.2467      -2.5145
     18.0000     294.0000       4.0000       1.0000       8.7000      36.0000       3.0000       1.0000       0.0000       2.0000      53.9000       3.0000      -3.0000      51.0000      10.0000       1.1205       0.2086      -0.4200      -0.0652      -0.3071       0.7606      50.2467      -2.4647
     18.0000     294.0000       5.0000       1.0000       8.7000      36.0000       3.0000       1.0000       0.0000       2.0000      53.9000       4.0000      -2.0000      58.0000      10.0000       1.1205       0.2086      -0.4200      -0.0652      -0.3071       0.7606      50.2467       3.5850
     18.0000     294.0000       6.0000       1.0000       8.7000      36.0000       3.0000       1.0000       0.0000       2.0000      53.9000       5.0000      -1.0000      56.5217     999.0000       1.1205       0.2086      -0.4200      -0.0652      -0.3071       0.7606      50.2467       1.1564
     18.0000     294.0000       7.0000       1.0000       8.7000      36.0000       3.0000       1.0000       0.0000       2.0000      53.9000       6.0000       0.0000      59.0000      10.0000       1.1205       0.2086      -0.4200      -0.0652      -0.3071       0.7606      50.2467       2.6845
     18.0000     295.0000       1.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      52.0000       0.0000      -6.0000      52.0000       7.0000      -0.0160       0.1909      -0.4200      -0.0652       0.1404       0.7606      50.2467       2.5089
     18.0000     295.0000       2.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      52.0000       1.0000      -5.0000      52.0000       7.0000      -0.0160       0.1909      -0.4200      -0.0652       0.1404       0.7606      50.2467       1.5764
     18.0000     295.0000       3.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      52.0000       2.0000      -4.0000      49.0000       7.0000      -0.0160       0.1909      -0.4200      -0.0652       0.1404       0.7606      50.2467      -2.3562
     18.0000     295.0000       4.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      52.0000       3.0000      -3.0000      52.0000       8.0000      -0.0160       0.1909      -0.4200      -0.0652       0.1404       0.7606      50.2467      -0.2887
     18.0000     295.0000       5.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      52.0000       4.0000      -2.0000      54.0000       8.0000      -0.0160       0.1909      -0.4200      -0.0652       0.1404       0.7606      50.2467       0.7787
     18.0000     295.0000       6.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      52.0000       5.0000      -1.0000      51.0000       8.0000      -0.0160       0.1909      -0.4200      -0.0652       0.1404       0.7606      50.2467      -3.1539
     18.0000     295.0000       7.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      52.0000       6.0000       0.0000      54.8412     999.0000      -0.0160       0.1909      -0.4200      -0.0652       0.1404       0.7606      50.2467      -0.2452
     18.0000     296.0000       1.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       3.0000      54.8000       0.0000      -6.0000      54.0000       9.0000      -0.8928      -0.1249      -0.4200      -0.0652       0.5001       0.7606      50.2467       2.8560
     18.0000     296.0000       2.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       3.0000      54.8000       1.0000      -5.0000      55.0000       9.0000      -0.8928      -0.1249      -0.4200      -0.0652       0.5001       0.7606      50.2467       3.2393
     18.0000     296.0000       3.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       3.0000      54.8000       2.0000      -4.0000      54.0000       9.0000      -0.8928      -0.1249      -0.4200      -0.0652       0.5001       0.7606      50.2467       1.6226
     18.0000     296.0000       4.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       3.0000      54.8000       3.0000      -3.0000      50.0000      10.0000      -0.8928      -0.1249      -0.4200      -0.0652       0.5001       0.7606      50.2467      -2.9942
     18.0000     296.0000       5.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       3.0000      54.8000       4.0000      -2.0000      55.0000       7.0000      -0.8928      -0.1249      -0.4200      -0.0652       0.5001       0.7606      50.2467       1.3891
     18.0000     296.0000       6.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       3.0000      54.8000       5.0000      -1.0000      59.0000       9.0000      -0.8928      -0.1249      -0.4200      -0.0652       0.5001       0.7606      50.2467       4.7724
     18.0000     296.0000       7.0000       1.0000       8.7000      36.0000       3.0000       1.0000       1.0000       3.0000      54.8000       6.0000       0.0000      54.0000       9.0000      -0.8928      -0.1249      -0.4200      -0.0652       0.5001       0.7606      50.2467      -0.8443
     18.0000     297.0000       1.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      47.3000       0.0000      -6.0000      51.0000      12.0000       1.6316       0.4799      -0.4200      -0.0652       2.6560       0.7606      50.2467       2.6607
     18.0000     297.0000       2.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      47.3000       1.0000      -5.0000      53.0000      11.0000       1.6316       0.4799      -0.4200      -0.0652       2.6560       0.7606      50.2467       3.4392
     18.0000     297.0000       3.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      47.3000       2.0000      -4.0000      54.0000      12.0000       1.6316       0.4799      -0.4200      -0.0652       2.6560       0.7606      50.2467       3.2177
     18.0000     297.0000       4.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      47.3000       3.0000      -3.0000      54.0000      12.0000       1.6316       0.4799      -0.4200      -0.0652       2.6560       0.7606      50.2467       1.9961
     18.0000     297.0000       5.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      47.3000       4.0000      -2.0000      54.0000      11.0000       1.6316       0.4799      -0.4200      -0.0652       2.6560       0.7606      50.2467       0.7746
     18.0000     297.0000       6.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      47.3000       5.0000      -1.0000      56.0000      11.0000       1.6316       0.4799      -0.4200      -0.0652       2.6560       0.7606      50.2467       1.5531
     18.0000     297.0000       7.0000       1.0000       8.7000      36.0000     999.0000       0.0000       1.0000       2.0000      47.3000       6.0000       0.0000      56.0000      12.0000       1.6316       0.4799      -0.4200      -0.0652       2.6560       0.7606      50.2467       0.3316
     18.0000     298.0000       1.0000       1.0000       8.7000      36.0000     999.0000       1.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      48.0000      10.0000       2.7407       0.1386      -0.4200      -0.0652       1.6879       0.7606      50.2467      -3.8136
     18.0000     298.0000       2.0000       1.0000       8.7000      36.0000     999.0000       1.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      43.0000       9.0000       2.7407       0.1386      -0.4200      -0.0652       1.6879       0.7606      50.2467      -9.6938
     18.0000     298.0000       3.0000       1.0000       8.7000      36.0000     999.0000       1.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      47.0000       9.0000       2.7407       0.1386      -0.4200      -0.0652       1.6879       0.7606      50.2467      -6.5740
     18.0000     298.0000       4.0000       1.0000       8.7000      36.0000     999.0000       1.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      59.0000      10.0000       2.7407       0.1386      -0.4200      -0.0652       1.6879       0.7606      50.2467       4.5457
     18.0000     298.0000       5.0000       1.0000       8.7000      36.0000     999.0000       1.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      67.0000       9.0000       2.7407       0.1386      -0.4200      -0.0652       1.6879       0.7606      50.2467      11.6655
     18.0000     298.0000       6.0000       1.0000       8.7000      36.0000     999.0000       1.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      59.0000      10.0000       2.7407       0.1386      -0.4200      -0.0652       1.6879       0.7606      50.2467       2.7853
     18.0000     298.0000       7.0000       1.0000       8.7000      36.0000     999.0000       1.0000       1.0000       2.0000      48.7000       6.0000       0.0000      63.0000      11.0000       2.7407       0.1386      -0.4200      -0.0652       1.6879       0.7606      50.2467       5.9051
