     16.0000     312.0000       4.0000       1.0000       6.9000      52.0000       2.0000       0.0000       0.0000       2.0000      54.4000       3.0000      -3.0000      54.0000      11.0000      -1.2768       0.1063       1.5867       0.2002      -0.1713       0.9192      48.5566       0.7260
     16.0000     312.0000       5.0000       1.0000       6.9000      52.0000       2.0000       0.0000       0.0000       2.0000      54.4000       4.0000      -2.0000      53.0000      12.0000      -1.2768       0.1063       1.5867       0.2002      -0.1713       0.9192      48.5566      -1.4224
     16.0000     312.0000       6.0000       1.0000       6.9000      52.0000       2.0000       0.0000       0.0000       2.0000      54.4000       5.0000      -1.0000      57.0000      11.0000      -1.2768       0.1063       1.5867       0.2002      -0.1713       0.9192      48.5566       1.4291
     16.0000     312.0000       7.0000       1.0000       6.9000      52.0000       2.0000       0.0000       0.0000       2.0000      54.4000       6.0000       0.0000      54.1736     999.0000      -1.2768       0.1063       1.5867       0.2002      -0.1713       0.9192      48.5566      -2.5457
     16.0000     313.0000       1.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      43.8000       0.0000      -6.0000      43.0000       8.0000      -0.2679       0.1881       1.5867       0.2002       1.0168       0.9192      48.5566      -4.7537
     16.0000     313.0000       2.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      43.8000       1.0000      -5.0000      48.0000       9.0000      -0.2679       0.1881       1.5867       0.2002       1.0168       0.9192      48.5566      -0.9840
     16.0000     313.0000       3.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      43.8000       2.0000      -4.0000      52.0000       9.0000      -0.2679       0.1881       1.5867       0.2002       1.0168       0.9192      48.5566       1.7858
     16.0000     313.0000       4.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      43.8000       3.0000      -3.0000      50.0000       9.0000      -0.2679       0.1881       1.5867       0.2002       1.0168       0.9192      48.5566      -1.4445
     16.0000     313.0000       5.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      43.8000       4.0000      -2.0000      54.0000       9.0000      -0.2679       0.1881       1.5867       0.2002       1.0168       0.9192      48.5566       1.3252
     16.0000     313.0000       6.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      43.8000       5.0000      -1.0000      55.0000       9.0000      -0.2679       0.1881       1.5867       0.2002       1.0168       0.9192      48.5566       1.0950
     16.0000     313.0000       7.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      43.8000       6.0000       0.0000      55.9430     999.0000      -0.2679       0.1881       1.5867       0.2002       1.0168       0.9192      48.5566       0.8077
     16.0000     314.0000       1.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.8000       0.0000      -6.0000      51.0000       9.0000      -1.1229       0.0411       1.5867       0.2002       0.8702       0.9192      48.5566       1.3499
     16.0000     314.0000       2.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.8000       1.0000      -5.0000      53.0000      10.0000      -1.1229       0.0411       1.5867       0.2002       0.8702       0.9192      48.5566       2.2666
     16.0000     314.0000       3.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.8000       2.0000      -4.0000      52.0000       9.0000      -1.1229       0.0411       1.5867       0.2002       0.8702       0.9192      48.5566       0.1834
     16.0000     314.0000       4.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.8000       3.0000      -3.0000      54.0000       9.0000      -1.1229       0.0411       1.5867       0.2002       0.8702       0.9192      48.5566       1.1001
     16.0000     314.0000       5.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.8000       4.0000      -2.0000      58.0000      10.0000      -1.1229       0.0411       1.5867       0.2002       0.8702       0.9192      48.5566       4.0169
     16.0000     314.0000       6.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.8000       5.0000      -1.0000      59.0000       9.0000      -1.1229       0.0411       1.5867       0.2002       0.8702       0.9192      48.5566       3.9337
     16.0000     314.0000       7.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.8000       6.0000       0.0000      58.0000       9.0000      -1.1229       0.0411       1.5867       0.2002       0.8702       0.9192      48.5566       1.8504
     16.0000     315.0000       1.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      47.8000       0.0000      -6.0000      51.0000      10.0000       3.9087      -0.0955       1.5867       0.2002       1.5369       0.9192      48.5566      -3.5668
     16.0000     315.0000       2.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      47.8000       1.0000      -5.0000      54.0000      10.0000       3.9087      -0.0955       1.5867       0.2002       1.5369       0.9192      48.5566      -1.5134
     16.0000     315.0000       3.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      47.8000       2.0000      -4.0000      66.0000       9.0000       3.9087      -0.0955       1.5867       0.2002       1.5369       0.9192      48.5566       9.5400
     16.0000     315.0000       4.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      47.8000       3.0000      -3.0000      50.0000       9.0000       3.9087      -0.0955       1.5867       0.2002       1.5369       0.9192      48.5566      -7.4067
     16.0000     315.0000       5.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      47.8000       4.0000      -2.0000      60.0000       9.0000       3.9087      -0.0955       1.5867       0.2002       1.5369       0.9192      48.5566       1.6467
     16.0000     315.0000       6.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      47.8000       5.0000      -1.0000      57.0000      10.0000       3.9087      -0.0955       1.5867       0.2002       1.5369       0.9192      48.5566      -2.2999
     16.0000     315.0000       7.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      47.8000       6.0000       0.0000      59.0000      11.0000       3.9087      -0.0955       1.5867       0.2002       1.5369       0.9192      48.5566      -1.2466
     16.0000     403.0000       1.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.3000       0.0000      -6.0000      51.0000      10.0000      -2.3951      -0.2606       1.5867       0.2002       0.7019       0.9192      48.5566       0.9287
     16.0000     403.0000       2.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.3000       1.0000      -5.0000      51.0000       9.0000      -2.3951      -0.2606       1.5867       0.2002       0.7019       0.9192      48.5566       0.1472
     16.0000     403.0000       3.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.3000       2.0000      -4.0000      48.0000       9.0000      -2.3951      -0.2606       1.5867       0.2002       0.7019       0.9192      48.5566      -3.6344
     16.0000     403.0000       4.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.3000       3.0000      -3.0000      54.0000       9.0000      -2.3951      -0.2606       1.5867       0.2002       0.7019       0.9192      48.5566       1.5841
     16.0000     403.0000       5.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.3000       4.0000      -2.0000      55.0000       8.0000      -2.3951      -0.2606       1.5867       0.2002       0.7019       0.9192      48.5566       1.8025
     16.0000     403.0000       6.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.3000       5.0000      -1.0000      50.0000       8.0000      -2.3951      -0.2606       1.5867       0.2002       0.7019       0.9192      48.5566      -3.9790
     16.0000     403.0000       7.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.3000       6.0000       0.0000      54.0000       8.0000      -2.3951      -0.2606       1.5867       0.2002       0.7019       0.9192      48.5566      -0.7605
     16.0000     404.0000       1.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       1.0000       6.5000       0.0000      -6.0000      39.0000       7.0000       1.3226      -0.0837       1.5867       0.2002       0.4499       0.9192      48.5566      -3.2596
     16.0000     404.0000       2.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       1.0000       6.5000       1.0000      -5.0000      47.0000       7.0000       1.3226      -0.0837       1.5867       0.2002       0.4499       0.9192      48.5566       3.7820
     16.0000     404.0000       3.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       1.0000       6.5000       2.0000      -4.0000      42.0000       8.0000       1.3226      -0.0837       1.5867       0.2002       0.4499       0.9192      48.5566      -2.1765
     16.0000     404.0000       4.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       1.0000       6.5000       3.0000      -3.0000      53.0000       8.0000       1.3226      -0.0837       1.5867       0.2002       0.4499       0.9192      48.5566       7.8651
     16.0000     404.0000       5.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       1.0000       6.5000       4.0000      -2.0000      47.0000       9.0000       1.3226      -0.0837       1.5867       0.2002       0.4499       0.9192      48.5566       0.9067
     16.0000     404.0000       6.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       1.0000       6.5000       5.0000      -1.0000      52.0000       8.0000       1.3226      -0.0837       1.5867       0.2002       0.4499       0.9192      48.5566       4.9483
     16.0000     404.0000       7.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       1.0000       6.5000       6.0000       0.0000      47.0000       7.0000       1.3226      -0.0837       1.5867       0.2002       0.4499       0.9192      48.5566      -1.0102
     16.0000     405.0000       1.0000       1.0000       6.9000      52.0000       3.0000       1.0000       0.0000       2.0000      53.7000       0.0000      -6.0000      45.0000       8.0000       2.6350       0.4426       1.5867       0.2002      -0.0673       0.9192      48.5566      -6.5589
     16.0000     405.0000       2.0000       1.0000       6.9000      52.0000       3.0000       1.0000       0.0000       2.0000      53.7000       1.0000      -5.0000      55.0000       8.0000       2.6350       0.4426       1.5867       0.2002      -0.0673       0.9192      48.5566       1.9563
     16.0000     405.0000       3.0000       1.0000       6.9000      52.0000       3.0000       1.0000       0.0000       2.0000      53.7000       2.0000      -4.0000      54.0000       7.0000       2.6350       0.4426       1.5867       0.2002      -0.0673       0.9192      48.5566      -0.5284
     16.0000     405.0000       4.0000       1.0000       6.9000      52.0000       3.0000       1.0000       0.0000       2.0000      53.7000       3.0000      -3.0000      65.0000       9.0000       2.6350       0.4426       1.5867       0.2002      -0.0673       0.9192      48.5566       8.9868
     16.0000     405.0000       5.0000       1.0000       6.9000      52.0000       3.0000       1.0000       0.0000       2.0000      53.7000       4.0000      -2.0000      65.0000       8.0000       2.6350       0.4426       1.5867       0.2002      -0.0673       0.9192      48.5566       7.5021
     16.0000     405.0000       6.0000       1.0000       6.9000      52.0000       3.0000       1.0000       0.0000       2.0000      53.7000       5.0000      -1.0000      56.0000       9.0000       2.6350       0.4426       1.5867       0.2002      -0.0673       0.9192      48.5566      -2.9827
     16.0000     405.0000       7.0000       1.0000       6.9000      52.0000       3.0000       1.0000       0.0000       2.0000      53.7000       6.0000       0.0000      64.0000       8.0000       2.6350       0.4426       1.5867       0.2002      -0.0673       0.9192      48.5566       3.5325
     16.0000     406.0000       1.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      43.8000       0.0000      -6.0000      43.0000       7.0000      -0.7267      -0.0481       1.5867       0.2002       1.8887       0.9192      48.5566      -5.7123
     16.0000     406.0000       2.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      43.8000       1.0000      -5.0000      49.0000       8.0000      -0.7267      -0.0481       1.5867       0.2002       1.8887       0.9192      48.5566      -0.7063
     16.0000     406.0000       3.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      43.8000       2.0000      -4.0000      50.0000       7.0000      -0.7267      -0.0481       1.5867       0.2002       1.8887       0.9192      48.5566      -0.7004
     16.0000     406.0000       4.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      43.8000       3.0000      -3.0000      49.0000       7.0000      -0.7267      -0.0481       1.5867       0.2002       1.8887       0.9192      48.5566      -2.6944
     16.0000     406.0000       5.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      43.8000       4.0000      -2.0000      52.0000       7.0000      -0.7267      -0.0481       1.5867       0.2002       1.8887       0.9192      48.5566      -0.6884
     16.0000     406.0000       6.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      43.8000       5.0000      -1.0000      51.0000       7.0000      -0.7267      -0.0481       1.5867       0.2002       1.8887       0.9192      48.5566      -2.6825
     16.0000     406.0000       7.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      43.8000       6.0000       0.0000      50.0000       7.0000      -0.7267      -0.0481       1.5867       0.2002       1.8887       0.9192      48.5566      -4.6765
     16.0000     407.0000       1.0000       1.0000       6.9000      52.0000       1.0000       0.0000       1.0000       1.0000      51.1000       0.0000      -6.0000      55.0000       8.0000      -0.6517      -0.1729       1.5867       0.2002       2.2288       0.9192      48.5566       3.7586
     16.0000     407.0000       2.0000       1.0000       6.9000      52.0000       1.0000       0.0000       1.0000       1.0000      51.1000       1.0000      -5.0000      51.0000      10.0000      -0.6517      -0.1729       1.5867       0.2002       2.2288       0.9192      48.5566      -1.1107
     16.0000     407.0000       3.0000       1.0000       6.9000      52.0000       1.0000       0.0000       1.0000       1.0000      51.1000       2.0000      -4.0000      50.0000       9.0000      -0.6517      -0.1729       1.5867       0.2002       2.2288       0.9192      48.5566      -2.9800
     16.0000     407.0000       4.0000       1.0000       6.9000      52.0000       1.0000       0.0000       1.0000       1.0000      51.1000       3.0000      -3.0000      55.0000       8.0000      -0.6517      -0.1729       1.5867       0.2002       2.2288       0.9192      48.5566       1.1507
     16.0000     407.0000       5.0000       1.0000       6.9000      52.0000       1.0000       0.0000       1.0000       1.0000      51.1000       4.0000      -2.0000      58.1603     999.0000      -0.6517      -0.1729       1.5867       0.2002       2.2288       0.9192      48.5566       3.4417
     16.0000     407.0000       6.0000       1.0000       6.9000      52.0000       1.0000       0.0000       1.0000       1.0000      51.1000       5.0000      -1.0000      40.0000       7.0000      -0.6517      -0.1729       1.5867       0.2002       2.2288       0.9192      48.5566     -15.5879
     16.0000     407.0000       7.0000       1.0000       6.9000      52.0000       1.0000       0.0000       1.0000       1.0000      51.1000       6.0000       0.0000      57.0000       9.0000      -0.6517      -0.1729       1.5867       0.2002       2.2288       0.9192      48.5566       0.5428
     16.0000     408.0000       1.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       1.0000      53.0000       0.0000      -6.0000      46.0000       8.0000      -5.3739      -0.0539       1.5867       0.2002       1.4978       0.9192      48.5566      -0.2493
     16.0000     408.0000       2.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       1.0000      53.0000       1.0000      -5.0000      48.0000       8.0000      -5.3739      -0.0539       1.5867       0.2002       1.4978       0.9192      48.5566       0.7624
     16.0000     408.0000       3.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       1.0000      53.0000       2.0000      -4.0000      46.0000       7.0000      -5.3739      -0.0539       1.5867       0.2002       1.4978       0.9192      48.5566      -2.2258
     16.0000     408.0000       4.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       1.0000      53.0000       3.0000      -3.0000      52.0000       9.0000      -5.3739      -0.0539       1.5867       0.2002       1.4978       0.9192      48.5566       2.7859
     16.0000     408.0000       5.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       1.0000      53.0000       4.0000      -2.0000      45.0000       8.0000      -5.3739      -0.0539       1.5867       0.2002       1.4978       0.9192      48.5566      -5.2024
     16.0000     408.0000       6.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       1.0000      53.0000       5.0000      -1.0000      54.0000       8.0000      -5.3739      -0.0539       1.5867       0.2002       1.4978       0.9192      48.5566       2.8093
     16.0000     408.0000       7.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       1.0000      53.0000       6.0000       0.0000      50.0000      10.0000      -5.3739      -0.0539       1.5867       0.2002       1.4978       0.9192      48.5566      -2.1789
     16.0000     409.0000       1.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      42.2000       0.0000      -6.0000      51.0000       7.0000      -0.4227      -0.0060       1.5867       0.2002       0.1191       0.9192      48.5566       2.6102
     16.0000     409.0000       2.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      42.2000       1.0000      -5.0000      48.0000       9.0000      -0.4227      -0.0060       1.5867       0.2002       0.1191       0.9192      48.5566      -1.4259
     16.0000     409.0000       3.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      42.2000       2.0000      -4.0000      48.0000       9.0000      -0.4227      -0.0060       1.5867       0.2002       0.1191       0.9192      48.5566      -2.4621
     16.0000     409.0000       4.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      42.2000       3.0000      -3.0000      52.0000       9.0000      -0.4227      -0.0060       1.5867       0.2002       0.1191       0.9192      48.5566       0.5018
     16.0000     409.0000       5.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      42.2000       4.0000      -2.0000      50.0000       9.0000      -0.4227      -0.0060       1.5867       0.2002       0.1191       0.9192      48.5566      -2.5343
     16.0000     409.0000       6.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      42.2000       5.0000      -1.0000      54.0000       8.0000      -0.4227      -0.0060       1.5867       0.2002       0.1191       0.9192      48.5566       0.4295
     16.0000     409.0000       7.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      42.2000       6.0000       0.0000      54.0000      10.0000      -0.4227      -0.0060       1.5867       0.2002       0.1191       0.9192      48.5566      -0.6066
     16.0000     410.0000       1.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       3.0000      68.6000       0.0000      -6.0000      58.0000       9.0000       2.1650       0.5366       1.5867       0.2002       2.0134       0.9192      48.5566       4.1092
     16.0000     410.0000       2.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       3.0000      68.6000       1.0000      -5.0000      52.0000      10.0000       2.1650       0.5366       1.5867       0.2002       2.0134       0.9192      48.5566      -3.4695
     16.0000     410.0000       3.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       3.0000      68.6000       2.0000      -4.0000      57.0000      10.0000       2.1650       0.5366       1.5867       0.2002       2.0134       0.9192      48.5566      -0.0482
     16.0000     410.0000       4.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       3.0000      68.6000       3.0000      -3.0000      63.0000      10.0000       2.1650       0.5366       1.5867       0.2002       2.0134       0.9192      48.5566       4.3731
     16.0000     410.0000       5.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       3.0000      68.6000       4.0000      -2.0000      61.0000      10.0000       2.1650       0.5366       1.5867       0.2002       2.0134       0.9192      48.5566       0.7944
     16.0000     410.0000       6.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       3.0000      68.6000       5.0000      -1.0000      68.4250     999.0000       2.1650       0.5366       1.5867       0.2002       2.0134       0.9192      48.5566       6.6407
     16.0000     410.0000       7.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       3.0000      68.6000       6.0000       0.0000      64.0000      11.0000       2.1650       0.5366       1.5867       0.2002       2.0134       0.9192      48.5566       0.6369
     16.0000     411.0000       1.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.3918       0.0000      -6.0000      52.0000       8.0000      -4.9953      -0.5455       1.5867       0.2002       0.7999       0.9192      48.5566       2.7977
     16.0000     411.0000       2.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.3918       1.0000      -5.0000      52.0000       8.0000      -4.9953      -0.5455       1.5867       0.2002       0.7999       0.9192      48.5566       2.3011
     16.0000     411.0000       3.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.3918       2.0000      -4.0000      54.0000       9.0000      -4.9953      -0.5455       1.5867       0.2002       0.7999       0.9192      48.5566       3.8045
     16.0000     411.0000       4.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.3918       3.0000      -3.0000      54.0000      10.0000      -4.9953      -0.5455       1.5867       0.2002       0.7999       0.9192      48.5566       3.3079
     16.0000     411.0000       5.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.3918       4.0000      -2.0000      54.0000       9.0000      -4.9953      -0.5455       1.5867       0.2002       0.7999       0.9192      48.5566       2.8113
     16.0000     411.0000       6.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.3918       5.0000      -1.0000      55.0000       9.0000      -4.9953      -0.5455       1.5867       0.2002       0.7999       0.9192      48.5566       3.3147
     16.0000     411.0000       7.0000       1.0000       6.9000      52.0000       3.0000       1.0000       1.0000       2.0000      51.3918       6.0000       0.0000      51.2766     999.0000      -4.9953      -0.5455       1.5867       0.2002       0.7999       0.9192      48.5566      -0.9053
     16.0000     412.0000       1.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.8000       0.0000      -6.0000      46.0000       6.0000       2.3707       0.2321       1.5867       0.2002       0.9350       0.9192      48.5566      -5.9977
     16.0000     412.0000       2.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.8000       1.0000      -5.0000      53.0000       7.0000       2.3707       0.2321       1.5867       0.2002       0.9350       0.9192      48.5566      -0.2719
     16.0000     412.0000       3.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.8000       2.0000      -4.0000      53.0000       7.0000       2.3707       0.2321       1.5867       0.2002       0.9350       0.9192      48.5566      -1.5462
     16.0000     412.0000       4.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.8000       3.0000      -3.0000      56.0000       8.0000       2.3707       0.2321       1.5867       0.2002       0.9350       0.9192      48.5566       0.1796
     16.0000     412.0000       5.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.8000       4.0000      -2.0000      59.0000       9.0000       2.3707       0.2321       1.5867       0.2002       0.9350       0.9192      48.5566       1.9053
     16.0000     412.0000       6.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.8000       5.0000      -1.0000      58.0000       8.0000       2.3707       0.2321       1.5867       0.2002       0.9350       0.9192      48.5566      -0.3690
     16.0000     412.0000       7.0000       1.0000       6.9000      52.0000       2.0000       0.0000       1.0000       2.0000      51.8000       6.0000       0.0000      59.4060     999.0000       2.3707       0.2321       1.5867       0.2002       0.9350       0.9192      48.5566      -0.2372
     16.0000     413.0000       1.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       0.0000      -6.0000      49.0000      12.0000       1.0200       0.0691       1.5867       0.2002       2.7092       0.9192      48.5566      -2.2981
     16.0000     413.0000       2.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       1.0000      -5.0000      52.0000      11.0000       1.0200       0.0691       1.5867       0.2002       2.7092       0.9192      48.5566      -0.4093
     16.0000     413.0000       3.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       2.0000      -4.0000      52.0000      12.0000       1.0200       0.0691       1.5867       0.2002       2.7092       0.9192      48.5566      -1.5205
     16.0000     413.0000       4.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       3.0000      -3.0000      56.0000      11.0000       1.0200       0.0691       1.5867       0.2002       2.7092       0.9192      48.5566       1.3683
     16.0000     413.0000       5.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       4.0000      -2.0000      56.0000      12.0000       1.0200       0.0691       1.5867       0.2002       2.7092       0.9192      48.5566       0.2571
     16.0000     413.0000       6.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       5.0000      -1.0000      59.0000      11.0000       1.0200       0.0691       1.5867       0.2002       2.7092       0.9192      48.5566       2.1459
     16.0000     413.0000       7.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       6.0000       0.0000      55.0000      12.0000       1.0200       0.0691       1.5867       0.2002       2.7092       0.9192      48.5566      -2.9653
     16.0000     644.0000       1.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      39.4000       0.0000      -6.0000      51.0000       6.0000      -0.8216       0.0175       1.5867       0.2002       0.7153       0.9192      48.5566       3.8043
     16.0000     644.0000       2.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      39.4000       1.0000      -5.0000      43.0000       8.0000      -0.8216       0.0175       1.5867       0.2002       0.7153       0.9192      48.5566      -5.2553
     16.0000     644.0000       3.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      39.4000       2.0000      -4.0000      59.0000       9.0000      -0.8216       0.0175       1.5867       0.2002       0.7153       0.9192      48.5566       9.6851
     16.0000     644.0000       4.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      39.4000       3.0000      -3.0000      54.0000       9.0000      -0.8216       0.0175       1.5867       0.2002       0.7153       0.9192      48.5566       3.6254
     16.0000     644.0000       5.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      39.4000       4.0000      -2.0000      46.0000       9.0000      -0.8216       0.0175       1.5867       0.2002       0.7153       0.9192      48.5566      -5.4342
     16.0000     644.0000       6.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      39.4000       5.0000      -1.0000      54.0000       9.0000      -0.8216       0.0175       1.5867       0.2002       0.7153       0.9192      48.5566       1.5062
     16.0000     644.0000       7.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      39.4000       6.0000       0.0000      42.0000       7.0000      -0.8216       0.0175       1.5867       0.2002       0.7153       0.9192      48.5566     -11.5535
     17.0000       1.0000       1.0000       1.0000      13.0000      30.0000       2.0000       1.0000       1.0000       1.0000      50.9000       0.0000      -6.0000      51.0000      10.0000       1.1340      -0.1768      -1.5232      -0.2765       0.5824       0.0992      51.9598      -2.1860
     17.0000       1.0000       2.0000       1.0000      13.0000      30.0000       2.0000       1.0000       1.0000       1.0000      50.9000       1.0000      -5.0000      54.0000       9.0000       1.1340      -0.1768      -1.5232      -0.2765       0.5824       0.0992      51.9598       0.4254
     17.0000       1.0000       3.0000       1.0000      13.0000      30.0000       2.0000       1.0000       1.0000       1.0000      50.9000       2.0000      -4.0000      58.0000      10.0000       1.1340      -0.1768      -1.5232      -0.2765       0.5824       0.0992      51.9598       4.0368
     17.0000       1.0000       4.0000       1.0000      13.0000      30.0000       2.0000       1.0000       1.0000       1.0000      50.9000       3.0000      -3.0000      59.0000      11.0000       1.1340      -0.1768      -1.5232      -0.2765       0.5824       0.0992      51.9598       4.6482
     17.0000       1.0000       5.0000       1.0000      13.0000      30.0000       2.0000       1.0000       1.0000       1.0000      50.9000       4.0000      -2.0000      49.0000      10.0000       1.1340      -0.1768      -1.5232      -0.2765       0.5824       0.0992      51.9598      -5.7404
     17.0000       1.0000       6.0000       1.0000      13.0000      30.0000       2.0000       1.0000       1.0000       1.0000      50.9000       5.0000      -1.0000      54.0000       9.0000       1.1340      -0.1768      -1.5232      -0.2765       0.5824       0.0992      51.9598      -1.1290
     17.0000       1.0000       7.0000       1.0000      13.0000      30.0000       2.0000       1.0000       1.0000       1.0000      50.9000       6.0000       0.0000      59.5387     999.0000       1.1340      -0.1768      -1.5232      -0.2765       0.5824       0.0992      51.9598       4.0211
     17.0000       2.0000       1.0000       1.0000      13.0000      30.0000       3.0000       0.0000       1.0000       2.0000      47.8000       0.0000      -6.0000      51.0000       7.0000       3.8686       0.3993      -1.5232      -0.2765       0.6231       0.0992      51.9598      -0.7395
