     15.0000     838.0000       1.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      51.8000       0.0000      -6.0000      57.0000      11.0000       4.8513      -0.1853      -0.6069       0.0543       1.8929       1.3374      49.7237       0.8927
     15.0000     838.0000       2.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      51.8000       1.0000      -5.0000      57.0000      11.0000       4.8513      -0.1853      -0.6069       0.0543       1.8929       1.3374      49.7237       0.6034
     15.0000     838.0000       3.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      51.8000       2.0000      -4.0000      61.0000      12.0000       4.8513      -0.1853      -0.6069       0.0543       1.8929       1.3374      49.7237       4.3141
     15.0000     838.0000       4.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      51.8000       3.0000      -3.0000      58.0000      11.0000       4.8513      -0.1853      -0.6069       0.0543       1.8929       1.3374      49.7237       1.0247
     15.0000     838.0000       5.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      51.8000       4.0000      -2.0000      62.0000      12.0000       4.8513      -0.1853      -0.6069       0.0543       1.8929       1.3374      49.7237       4.7354
     15.0000     838.0000       6.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      51.8000       5.0000      -1.0000      56.0000      12.0000       4.8513      -0.1853      -0.6069       0.0543       1.8929       1.3374      49.7237      -1.5539
     15.0000     838.0000       7.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      51.8000       6.0000       0.0000      55.0000      12.0000       4.8513      -0.1853      -0.6069       0.0543       1.8929       1.3374      49.7237      -2.8432
     15.0000     839.0000       1.0000       0.0000       5.1000      62.0000     999.0000       1.0000       1.0000       2.0000      53.0000       0.0000      -6.0000      49.0000       7.0000       0.2717       0.1451      -0.6069       0.0543       1.0023       1.3374      49.7237      -0.8284
     15.0000     839.0000       2.0000       0.0000       5.1000      62.0000     999.0000       1.0000       1.0000       2.0000      53.0000       1.0000      -5.0000      49.0000       8.0000       0.2717       0.1451      -0.6069       0.0543       1.0023       1.3374      49.7237      -1.4481
     15.0000     839.0000       3.0000       0.0000       5.1000      62.0000     999.0000       1.0000       1.0000       2.0000      53.0000       2.0000      -4.0000      55.0000       9.0000       0.2717       0.1451      -0.6069       0.0543       1.0023       1.3374      49.7237       3.9322
     15.0000     839.0000       4.0000       0.0000       5.1000      62.0000     999.0000       1.0000       1.0000       2.0000      53.0000       3.0000      -3.0000      47.0000       9.0000       0.2717       0.1451      -0.6069       0.0543       1.0023       1.3374      49.7237      -4.6874
     15.0000     839.0000       5.0000       0.0000       5.1000      62.0000     999.0000       1.0000       1.0000       2.0000      53.0000       4.0000      -2.0000      56.0000       7.0000       0.2717       0.1451      -0.6069       0.0543       1.0023       1.3374      49.7237       3.6929
     15.0000     839.0000       6.0000       0.0000       5.1000      62.0000     999.0000       1.0000       1.0000       2.0000      53.0000       5.0000      -1.0000      49.0000       8.0000       0.2717       0.1451      -0.6069       0.0543       1.0023       1.3374      49.7237      -3.9268
     15.0000     839.0000       7.0000       0.0000       5.1000      62.0000     999.0000       1.0000       1.0000       2.0000      53.0000       6.0000       0.0000      52.0000       7.0000       0.2717       0.1451      -0.6069       0.0543       1.0023       1.3374      49.7237      -1.5465
     15.0000     840.0000       1.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       3.0000      60.4000       0.0000      -6.0000      51.0000      11.0000       0.4087       0.0690      -0.6069       0.0543      -0.3108       1.3374      49.7237      -1.4746
     15.0000     840.0000       2.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       3.0000      60.4000       1.0000      -5.0000      54.0000       9.0000       0.4087       0.0690      -0.6069       0.0543      -0.3108       1.3374      49.7237       0.9819
     15.0000     840.0000       3.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       3.0000      60.4000       2.0000      -4.0000      54.0000       9.0000       0.4087       0.0690      -0.6069       0.0543      -0.3108       1.3374      49.7237       0.4383
     15.0000     840.0000       4.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       3.0000      60.4000       3.0000      -3.0000      54.0000      10.0000       0.4087       0.0690      -0.6069       0.0543      -0.3108       1.3374      49.7237      -0.1052
     15.0000     840.0000       5.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       3.0000      60.4000       4.0000      -2.0000      53.6312     999.0000       0.4087       0.0690      -0.6069       0.0543      -0.3108       1.3374      49.7237      -1.0175
     15.0000     840.0000       6.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       3.0000      60.4000       5.0000      -1.0000      51.0000      11.0000       0.4087       0.0690      -0.6069       0.0543      -0.3108       1.3374      49.7237      -4.1923
     15.0000     840.0000       7.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       3.0000      60.4000       6.0000       0.0000      52.0000      10.0000       0.4087       0.0690      -0.6069       0.0543      -0.3108       1.3374      49.7237      -3.7358
     15.0000     841.0000       1.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      44.5000       0.0000      -6.0000      54.0000      12.0000       3.9257      -0.1758      -0.6069       0.0543       4.0466       1.3374      49.7237       0.5955
     15.0000     841.0000       2.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      44.5000       1.0000      -5.0000      55.0000      11.0000       3.9257      -0.1758      -0.6069       0.0543       4.0466       1.3374      49.7237       1.2967
     15.0000     841.0000       3.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      44.5000       2.0000      -4.0000      54.0000      12.0000       3.9257      -0.1758      -0.6069       0.0543       4.0466       1.3374      49.7237      -0.0021
     15.0000     841.0000       4.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      44.5000       3.0000      -3.0000      55.0000      12.0000       3.9257      -0.1758      -0.6069       0.0543       4.0466       1.3374      49.7237       0.6991
     15.0000     841.0000       5.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      44.5000       4.0000      -2.0000      53.0000      12.0000       3.9257      -0.1758      -0.6069       0.0543       4.0466       1.3374      49.7237      -1.5997
     15.0000     841.0000       6.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      44.5000       5.0000      -1.0000      54.0000      12.0000       3.9257      -0.1758      -0.6069       0.0543       4.0466       1.3374      49.7237      -0.8985
     15.0000     841.0000       7.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      44.5000       6.0000       0.0000      64.0000      12.0000       3.9257      -0.1758      -0.6069       0.0543       4.0466       1.3374      49.7237       8.8027
     15.0000     842.0000       1.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      37.5000       0.0000      -6.0000      52.0000       9.0000       1.1653      -0.0001      -0.6069       0.0543       0.7586       1.3374      49.7237       4.0598
     15.0000     842.0000       2.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      37.5000       1.0000      -5.0000      45.0000       9.0000       1.1653      -0.0001      -0.6069       0.0543       0.7586       1.3374      49.7237      -3.4147
     15.0000     842.0000       3.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      37.5000       2.0000      -4.0000      53.0000       9.0000       1.1653      -0.0001      -0.6069       0.0543       0.7586       1.3374      49.7237       4.1108
     15.0000     842.0000       4.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      37.5000       3.0000      -3.0000      52.0000       9.0000       1.1653      -0.0001      -0.6069       0.0543       0.7586       1.3374      49.7237       2.6363
     15.0000     842.0000       5.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      37.5000       4.0000      -2.0000      41.2312     999.0000       1.1653      -0.0001      -0.6069       0.0543       0.7586       1.3374      49.7237      -8.6069
     15.0000     842.0000       6.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      37.5000       5.0000      -1.0000      48.0000       8.0000       1.1653      -0.0001      -0.6069       0.0543       0.7586       1.3374      49.7237      -2.3127
     15.0000     842.0000       7.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      37.5000       6.0000       0.0000      46.0000       9.0000       1.1653      -0.0001      -0.6069       0.0543       0.7586       1.3374      49.7237      -4.7872
     15.0000     843.0000       1.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      32.2000       0.0000      -6.0000      46.0000       3.0000       2.5975       0.2546      -0.6069       0.0543       2.3742       1.3374      49.7237      -0.5955
     15.0000     843.0000       2.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      32.2000       1.0000      -5.0000      46.0000       5.0000       2.5975       0.2546      -0.6069       0.0543       2.3742       1.3374      49.7237      -1.3246
     15.0000     843.0000       3.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      32.2000       2.0000      -4.0000      40.0000       4.0000       2.5975       0.2546      -0.6069       0.0543       2.3742       1.3374      49.7237      -8.0538
     15.0000     843.0000       4.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      32.2000       3.0000      -3.0000      47.0000       4.0000       2.5975       0.2546      -0.6069       0.0543       2.3742       1.3374      49.7237      -1.7829
     15.0000     843.0000       5.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      32.2000       4.0000      -2.0000      54.0000       3.0000       2.5975       0.2546      -0.6069       0.0543       2.3742       1.3374      49.7237       4.4880
     15.0000     843.0000       6.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      32.2000       5.0000      -1.0000      46.0000       5.0000       2.5975       0.2546      -0.6069       0.0543       2.3742       1.3374      49.7237      -4.2412
     15.0000     843.0000       7.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      32.2000       6.0000       0.0000      46.0000       3.0000       2.5975       0.2546      -0.6069       0.0543       2.3742       1.3374      49.7237      -4.9703
     15.0000     844.0000       1.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      41.0000       0.0000      -6.0000      48.0000       9.0000       0.1124      -0.3007      -0.6069       0.0543       1.0070       1.3374      49.7237      -1.5160
     15.0000     844.0000       2.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      41.0000       1.0000      -5.0000      49.0000      10.0000       0.1124      -0.3007      -0.6069       0.0543       1.0070       1.3374      49.7237      -0.6898
     15.0000     844.0000       3.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      41.0000       2.0000      -4.0000      49.0000      10.0000       0.1124      -0.3007      -0.6069       0.0543       1.0070       1.3374      49.7237      -0.8637
     15.0000     844.0000       4.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      41.0000       3.0000      -3.0000      49.0000      10.0000       0.1124      -0.3007      -0.6069       0.0543       1.0070       1.3374      49.7237      -1.0375
     15.0000     844.0000       5.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      41.0000       4.0000      -2.0000      53.0000      11.0000       0.1124      -0.3007      -0.6069       0.0543       1.0070       1.3374      49.7237       2.7886
     15.0000     844.0000       6.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      41.0000       5.0000      -1.0000      52.0000       9.0000       0.1124      -0.3007      -0.6069       0.0543       1.0070       1.3374      49.7237       1.6148
     15.0000     844.0000       7.0000       0.0000       5.1000      62.0000       3.0000       0.0000       1.0000       2.0000      41.0000       6.0000       0.0000      43.0000       9.0000       0.1124      -0.3007      -0.6069       0.0543       1.0070       1.3374      49.7237      -7.5591
     15.0000     845.0000       1.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      47.8000       0.0000      -6.0000      49.0000      11.0000      -3.0667      -0.2606      -0.6069       0.0543       2.1130       1.3374      49.7237       1.3011
     15.0000     845.0000       2.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      47.8000       1.0000      -5.0000      51.0000       9.0000      -3.0667      -0.2606      -0.6069       0.0543       2.1130       1.3374      49.7237       3.0871
     15.0000     845.0000       3.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      47.8000       2.0000      -4.0000      50.0000      11.0000      -3.0667      -0.2606      -0.6069       0.0543       2.1130       1.3374      49.7237       1.8732
     15.0000     845.0000       4.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      47.8000       3.0000      -3.0000      50.0000      10.0000      -3.0667      -0.2606      -0.6069       0.0543       2.1130       1.3374      49.7237       1.6592
     15.0000     845.0000       5.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      47.8000       4.0000      -2.0000      48.0000       9.0000      -3.0667      -0.2606      -0.6069       0.0543       2.1130       1.3374      49.7237      -0.5547
     15.0000     845.0000       6.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      47.8000       5.0000      -1.0000      48.0000      10.0000      -3.0667      -0.2606      -0.6069       0.0543       2.1130       1.3374      49.7237      -0.7687
     15.0000     845.0000       7.0000       0.0000       5.1000      62.0000       2.0000       0.0000       1.0000       2.0000      47.8000       6.0000       0.0000      49.0000       8.0000      -3.0667      -0.2606      -0.6069       0.0543       2.1130       1.3374      49.7237       0.0174
     15.0000     846.0000       1.0000       0.0000       5.1000      62.0000     999.0000       0.0000       1.0000       2.0000      49.7000       0.0000      -6.0000      51.0000       9.0000       0.5089      -0.0026      -0.6069       0.0543       2.6995       1.3374      49.7237       0.8257
     15.0000     846.0000       2.0000       0.0000       5.1000      62.0000     999.0000       0.0000       1.0000       2.0000      49.7000       1.0000      -5.0000      49.0000       9.0000       0.5089      -0.0026      -0.6069       0.0543       2.6995       1.3374      49.7237      -1.6462
     15.0000     846.0000       3.0000       0.0000       5.1000      62.0000     999.0000       0.0000       1.0000       2.0000      49.7000       2.0000      -4.0000      52.0000       8.0000       0.5089      -0.0026      -0.6069       0.0543       2.6995       1.3374      49.7237       0.8818
     15.0000     846.0000       4.0000       0.0000       5.1000      62.0000     999.0000       0.0000       1.0000       2.0000      49.7000       3.0000      -3.0000      50.0000       8.0000       0.5089      -0.0026      -0.6069       0.0543       2.6995       1.3374      49.7237      -1.5901
     15.0000     846.0000       5.0000       0.0000       5.1000      62.0000     999.0000       0.0000       1.0000       2.0000      49.7000       4.0000      -2.0000      48.0000       8.0000       0.5089      -0.0026      -0.6069       0.0543       2.6995       1.3374      49.7237      -4.0621
     15.0000     846.0000       6.0000       0.0000       5.1000      62.0000     999.0000       0.0000       1.0000       2.0000      49.7000       5.0000      -1.0000      52.0000       9.0000       0.5089      -0.0026      -0.6069       0.0543       2.6995       1.3374      49.7237      -0.5340
     15.0000     846.0000       7.0000       0.0000       5.1000      62.0000     999.0000       0.0000       1.0000       2.0000      49.7000       6.0000       0.0000      55.0000       9.0000       0.5089      -0.0026      -0.6069       0.0543       2.6995       1.3374      49.7237       1.9941
     15.0000     847.0000       1.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      45.0000       0.0000      -6.0000      46.0000      12.0000      -1.8274      -0.0922      -0.6069       0.0543       1.5541       1.3374      49.7237      -1.2679
     15.0000     847.0000       2.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      45.0000       1.0000      -5.0000      47.0000      10.0000      -1.8274      -0.0922      -0.6069       0.0543       1.5541       1.3374      49.7237      -0.6502
     15.0000     847.0000       3.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      45.0000       2.0000      -4.0000      52.0000      12.0000      -1.8274      -0.0922      -0.6069       0.0543       1.5541       1.3374      49.7237       3.9674
     15.0000     847.0000       4.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      45.0000       3.0000      -3.0000      50.0000      10.0000      -1.8274      -0.0922      -0.6069       0.0543       1.5541       1.3374      49.7237       1.5850
     15.0000     847.0000       5.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      45.0000       4.0000      -2.0000      52.0000      12.0000      -1.8274      -0.0922      -0.6069       0.0543       1.5541       1.3374      49.7237       3.2027
     15.0000     847.0000       6.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      45.0000       5.0000      -1.0000      51.0000      11.0000      -1.8274      -0.0922      -0.6069       0.0543       1.5541       1.3374      49.7237       1.8203
     15.0000     847.0000       7.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      45.0000       6.0000       0.0000      49.0000      10.0000      -1.8274      -0.0922      -0.6069       0.0543       1.5541       1.3374      49.7237      -0.5620
     15.0000     972.0000       1.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      49.0000       0.0000      -6.0000      43.0000      11.0000      -2.6211       0.1509      -0.6069       0.0543       1.2173       1.3374      49.7237      -2.9583
     15.0000     972.0000       2.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      49.0000       1.0000      -5.0000      49.0000       9.0000      -2.6211       0.1509      -0.6069       0.0543       1.2173       1.3374      49.7237       2.4163
     15.0000     972.0000       3.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      49.0000       2.0000      -4.0000      50.0000       9.0000      -2.6211       0.1509      -0.6069       0.0543       1.2173       1.3374      49.7237       2.7908
     15.0000     972.0000       4.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      49.0000       3.0000      -3.0000      50.0000       9.0000      -2.6211       0.1509      -0.6069       0.0543       1.2173       1.3374      49.7237       2.1654
     15.0000     972.0000       5.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      49.0000       4.0000      -2.0000      46.0000       9.0000      -2.6211       0.1509      -0.6069       0.0543       1.2173       1.3374      49.7237      -2.4601
     15.0000     972.0000       6.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      49.0000       5.0000      -1.0000      51.0000      10.0000      -2.6211       0.1509      -0.6069       0.0543       1.2173       1.3374      49.7237       1.9145
     15.0000     972.0000       7.0000       0.0000       5.1000      62.0000       3.0000       1.0000       1.0000       2.0000      49.0000       6.0000       0.0000      55.0000       9.0000      -2.6211       0.1509      -0.6069       0.0543       1.2173       1.3374      49.7237       5.2890
     15.0000     973.0000       1.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       2.0000      56.5000       0.0000      -6.0000      43.0000      11.0000      -2.1911       0.2604      -0.6069       0.0543      -0.7711       1.3374      49.7237      -4.8073
     15.0000     973.0000       2.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       2.0000      56.5000       1.0000      -5.0000      52.0000      10.0000      -2.1911       0.2604      -0.6069       0.0543      -0.7711       1.3374      49.7237       3.4577
     15.0000     973.0000       3.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       2.0000      56.5000       2.0000      -4.0000      51.0000      10.0000      -2.1911       0.2604      -0.6069       0.0543      -0.7711       1.3374      49.7237       1.7228
     15.0000     973.0000       4.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       2.0000      56.5000       3.0000      -3.0000      49.0000      10.0000      -2.1911       0.2604      -0.6069       0.0543      -0.7711       1.3374      49.7237      -1.0121
     15.0000     973.0000       5.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       2.0000      56.5000       4.0000      -2.0000      51.0000       9.0000      -2.1911       0.2604      -0.6069       0.0543      -0.7711       1.3374      49.7237       0.2529
     15.0000     973.0000       6.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       2.0000      56.5000       5.0000      -1.0000      48.8134     999.0000      -2.1911       0.2604      -0.6069       0.0543      -0.7711       1.3374      49.7237      -2.6686
     15.0000     973.0000       7.0000       0.0000       5.1000      62.0000       3.0000       1.0000       0.0000       2.0000      56.5000       6.0000       0.0000      58.0000       9.0000      -2.1911       0.2604      -0.6069       0.0543      -0.7711       1.3374      49.7237       5.7830
     15.0000     982.0000       1.0000       0.0000       5.1000      62.0000       2.0000       1.0000       0.0000       2.0000      52.3000       0.0000      -6.0000      44.0000       9.0000      -4.4665       0.1850      -0.6069       0.0543      -1.0324       1.3374      49.7237      -0.9939
     15.0000     982.0000       2.0000       0.0000       5.1000      62.0000       2.0000       1.0000       0.0000       2.0000      52.3000       1.0000      -5.0000      45.0000       9.0000      -4.4665       0.1850      -0.6069       0.0543      -1.0324       1.3374      49.7237      -0.6535
     15.0000     982.0000       3.0000       0.0000       5.1000      62.0000       2.0000       1.0000       0.0000       2.0000      52.3000       2.0000      -4.0000      50.0000       7.0000      -4.4665       0.1850      -0.6069       0.0543      -1.0324       1.3374      49.7237       3.6869
     15.0000     982.0000       4.0000       0.0000       5.1000      62.0000       2.0000       1.0000       0.0000       2.0000      52.3000       3.0000      -3.0000      49.0000      10.0000      -4.4665       0.1850      -0.6069       0.0543      -1.0324       1.3374      49.7237       2.0272
     15.0000     982.0000       5.0000       0.0000       5.1000      62.0000       2.0000       1.0000       0.0000       2.0000      52.3000       4.0000      -2.0000      41.0000       8.0000      -4.4665       0.1850      -0.6069       0.0543      -1.0324       1.3374      49.7237      -6.6324
     15.0000     982.0000       6.0000       0.0000       5.1000      62.0000       2.0000       1.0000       0.0000       2.0000      52.3000       5.0000      -1.0000      44.0000       8.0000      -4.4665       0.1850      -0.6069       0.0543      -1.0324       1.3374      49.7237      -4.2920
     15.0000     982.0000       7.0000       0.0000       5.1000      62.0000       2.0000       1.0000       0.0000       2.0000      52.3000       6.0000       0.0000      46.0000      10.0000      -4.4665       0.1850      -0.6069       0.0543      -1.0324       1.3374      49.7237      -2.9517
     16.0000     305.0000       1.0000       1.0000       6.9000      52.0000       1.0000       1.0000       1.0000       3.0000      62.6000       0.0000      -6.0000      54.0000      10.0000      -0.0503      -0.0274       3.7947       0.4704       2.9819       1.3993      47.6825      -0.1995
     16.0000     305.0000       2.0000       1.0000       6.9000      52.0000       1.0000       1.0000       1.0000       3.0000      62.6000       1.0000      -5.0000      53.0000      11.0000      -0.0503      -0.0274       3.7947       0.4704       2.9819       1.3993      47.6825      -2.3811
     16.0000     305.0000       3.0000       1.0000       6.9000      52.0000       1.0000       1.0000       1.0000       3.0000      62.6000       2.0000      -4.0000      59.0000       9.0000      -0.0503      -0.0274       3.7947       0.4704       2.9819       1.3993      47.6825       2.4373
     16.0000     305.0000       4.0000       1.0000       6.9000      52.0000       1.0000       1.0000       1.0000       3.0000      62.6000       3.0000      -3.0000      60.0000      11.0000      -0.0503      -0.0274       3.7947       0.4704       2.9819       1.3993      47.6825       2.2557
     16.0000     305.0000       5.0000       1.0000       6.9000      52.0000       1.0000       1.0000       1.0000       3.0000      62.6000       4.0000      -2.0000      59.0000      12.0000      -0.0503      -0.0274       3.7947       0.4704       2.9819       1.3993      47.6825       0.0741
     16.0000     305.0000       6.0000       1.0000       6.9000      52.0000       1.0000       1.0000       1.0000       3.0000      62.6000       5.0000      -1.0000      57.0000      11.0000      -0.0503      -0.0274       3.7947       0.4704       2.9819       1.3993      47.6825      -3.1075
     16.0000     305.0000       7.0000       1.0000       6.9000      52.0000       1.0000       1.0000       1.0000       3.0000      62.6000       6.0000       0.0000      59.0000      12.0000      -0.0503      -0.0274       3.7947       0.4704       2.9819       1.3993      47.6825      -2.2891
     16.0000     306.0000       1.0000       1.0000       6.9000      52.0000       2.0000       1.0000       0.0000       2.0000      55.3000       0.0000      -6.0000      49.0000      10.0000       0.6764      -0.0258       3.7947       0.4704      -0.1329       1.3993      47.6825      -4.5044
     16.0000     306.0000       2.0000       1.0000       6.9000      52.0000       2.0000       1.0000       0.0000       2.0000      55.3000       1.0000      -5.0000      54.0000       9.0000       0.6764      -0.0258       3.7947       0.4704      -0.1329       1.3993      47.6825      -0.6876
     16.0000     306.0000       3.0000       1.0000       6.9000      52.0000       2.0000       1.0000       0.0000       2.0000      55.3000       2.0000      -4.0000      55.0000      11.0000       0.6764      -0.0258       3.7947       0.4704      -0.1329       1.3993      47.6825      -0.8709
     16.0000     306.0000       4.0000       1.0000       6.9000      52.0000       2.0000       1.0000       0.0000       2.0000      55.3000       3.0000      -3.0000      55.0000       9.0000       0.6764      -0.0258       3.7947       0.4704      -0.1329       1.3993      47.6825      -2.0541
     16.0000     306.0000       5.0000       1.0000       6.9000      52.0000       2.0000       1.0000       0.0000       2.0000      55.3000       4.0000      -2.0000      61.0000      11.0000       0.6764      -0.0258       3.7947       0.4704      -0.1329       1.3993      47.6825       2.7626
     16.0000     306.0000       6.0000       1.0000       6.9000      52.0000       2.0000       1.0000       0.0000       2.0000      55.3000       5.0000      -1.0000      61.0000      10.0000       0.6764      -0.0258       3.7947       0.4704      -0.1329       1.3993      47.6825       1.5794
     16.0000     306.0000       7.0000       1.0000       6.9000      52.0000       2.0000       1.0000       0.0000       2.0000      55.3000       6.0000       0.0000      61.0000       9.0000       0.6764      -0.0258       3.7947       0.4704      -0.1329       1.3993      47.6825       0.3961
     16.0000     307.0000       1.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       0.0000      -6.0000      60.0000       6.0000       0.7844      -0.0675       3.7947       0.4704       2.7926       1.3993      47.6825       7.6005
     16.0000     307.0000       2.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       1.0000      -5.0000      53.0000       8.0000       0.7844      -0.0675       3.7947       0.4704       2.7926       1.3993      47.6825      -0.5410
     16.0000     307.0000       3.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       2.0000      -4.0000      50.0000       9.0000       0.7844      -0.0675       3.7947       0.4704       2.7926       1.3993      47.6825      -4.6826
     16.0000     307.0000       4.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       3.0000      -3.0000      58.0000       8.0000       0.7844      -0.0675       3.7947       0.4704       2.7926       1.3993      47.6825       2.1759
     16.0000     307.0000       5.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       4.0000      -2.0000      55.0000       8.0000       0.7844      -0.0675       3.7947       0.4704       2.7926       1.3993      47.6825      -1.9656
     16.0000     307.0000       6.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       5.0000      -1.0000      60.0000       9.0000       0.7844      -0.0675       3.7947       0.4704       2.7926       1.3993      47.6825       1.8929
     16.0000     307.0000       7.0000       1.0000       6.9000      52.0000       3.0000       0.0000       1.0000       2.0000      50.4000       6.0000       0.0000      59.0000       8.0000       0.7844      -0.0675       3.7947       0.4704       2.7926       1.3993      47.6825      -0.2486
     16.0000     308.0000       1.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      52.3000       0.0000      -6.0000      59.0000      12.0000       1.4480      -0.4884       3.7947       0.4704       1.6667       1.3993      47.6825       2.9640
     16.0000     308.0000       2.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      52.3000       1.0000      -5.0000      58.0000      10.0000       1.4480      -0.4884       3.7947       0.4704       1.6667       1.3993      47.6825       1.2433
     16.0000     308.0000       3.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      52.3000       2.0000      -4.0000      60.0000      10.0000       1.4480      -0.4884       3.7947       0.4704       1.6667       1.3993      47.6825       2.5226
     16.0000     308.0000       4.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      52.3000       3.0000      -3.0000      58.0000      12.0000       1.4480      -0.4884       3.7947       0.4704       1.6667       1.3993      47.6825      -0.1980
     16.0000     308.0000       5.0000       1.0000       6.9000      52.0000     999.0000       0.0000       1.0000       2.0000      52.3000       4.0000      -2.0000      61.9818     999.0000       1.4480      -0.4884       3.7947       0.4704       1.6667       1.3993      47.6825       3.0631
