     19.0000     780.0000       5.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      54.6000       4.0000      -2.0000      46.0000       9.0000      -6.0367      -0.2755       1.3822      -0.1032       0.9047       0.9122      54.1387      -2.4867
     19.0000     780.0000       6.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      54.6000       5.0000      -1.0000      42.1429     999.0000      -6.0367      -0.2755       1.3822      -0.1032       0.9047       0.9122      54.1387      -6.2636
     19.0000     780.0000       7.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      54.6000       6.0000       0.0000      47.0000       9.0000      -6.0367      -0.2755       1.3822      -0.1032       0.9047       0.9122      54.1387      -1.3265
     19.0000     781.0000       1.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      54.4000       0.0000      -6.0000      52.0000       8.0000      -2.1853       0.0656       1.3822      -0.1032       1.5079       0.9122      54.1387       1.4401
     19.0000     781.0000       2.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      54.4000       1.0000      -5.0000      51.2746     999.0000      -2.1853       0.0656       1.3822      -0.1032       1.5079       0.9122      54.1387       0.4537
     19.0000     781.0000       3.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      54.4000       2.0000      -4.0000      51.0000       9.0000      -2.1853       0.0656       1.3822      -0.1032       1.5079       0.9122      54.1387      -0.0818
     19.0000     781.0000       4.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      54.4000       3.0000      -3.0000      57.0331     999.0000      -2.1853       0.0656       1.3822      -0.1032       1.5079       0.9122      54.1387       5.6903
     19.0000     781.0000       5.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      54.4000       4.0000      -2.0000      54.0000      10.0000      -2.1853       0.0656       1.3822      -0.1032       1.5079       0.9122      54.1387       2.3962
     19.0000     781.0000       6.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      54.4000       5.0000      -1.0000      50.2029     999.0000      -2.1853       0.0656       1.3822      -0.1032       1.5079       0.9122      54.1387      -1.6618
     19.0000     781.0000       7.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      54.4000       6.0000       0.0000      53.0000       9.0000      -2.1853       0.0656       1.3822      -0.1032       1.5079       0.9122      54.1387       0.8743
     19.0000     782.0000       1.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      53.9000       0.0000      -6.0000      50.0000      10.0000      -2.3106      -0.1533       1.3822      -0.1032      -0.3832       0.9122      54.1387      -1.8592
     19.0000     782.0000       2.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      53.9000       1.0000      -5.0000      51.1652     999.0000      -2.3106      -0.1533       1.3822      -0.1032      -0.3832       0.9122      54.1387      -0.7361
     19.0000     782.0000       3.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      53.9000       2.0000      -4.0000      54.0000      10.0000      -2.3106      -0.1533       1.3822      -0.1032      -0.3832       0.9122      54.1387       2.0566
     19.0000     782.0000       4.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      53.9000       3.0000      -3.0000      53.1641     999.0000      -2.3106      -0.1533       1.3822      -0.1032      -0.3832       0.9122      54.1387       1.1786
     19.0000     782.0000       5.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      53.9000       4.0000      -2.0000      56.0000      11.0000      -2.3106      -0.1533       1.3822      -0.1032      -0.3832       0.9122      54.1387       3.9724
     19.0000     782.0000       6.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      53.9000       5.0000      -1.0000      48.0369     999.0000      -2.3106      -0.1533       1.3822      -0.1032      -0.3832       0.9122      54.1387      -4.0327
     19.0000     782.0000       7.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      53.9000       6.0000       0.0000      55.0000      11.0000      -2.3106      -0.1533       1.3822      -0.1032      -0.3832       0.9122      54.1387       2.8882
     19.0000     783.0000       1.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      63.3567       0.0000      -6.0000      59.0000       9.0000       0.1654      -0.1922       1.3822      -0.1032      -0.5323       0.9122      54.1387       1.9609
     19.0000     783.0000       2.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      63.3567       1.0000      -5.0000      53.9925     999.0000       0.1654      -0.1922       1.3822      -0.1032      -0.5323       0.9122      54.1387      -3.0498
     19.0000     783.0000       3.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      63.3567       2.0000      -4.0000      56.0000      10.0000       0.1654      -0.1922       1.3822      -0.1032      -0.5323       0.9122      54.1387      -1.0455
     19.0000     783.0000       4.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      63.3567       3.0000      -3.0000      59.4638     999.0000       0.1654      -0.1922       1.3822      -0.1032      -0.5323       0.9122      54.1387       2.4151
     19.0000     783.0000       5.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      63.3567       4.0000      -2.0000      60.0000       9.0000       0.1654      -0.1922       1.3822      -0.1032      -0.5323       0.9122      54.1387       2.9481
     19.0000     783.0000       6.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      63.3567       5.0000      -1.0000      61.8445     999.0000       0.1654      -0.1922       1.3822      -0.1032      -0.5323       0.9122      54.1387       4.7894
     19.0000     783.0000       7.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      63.3567       6.0000       0.0000      58.0000       9.0000       0.1654      -0.1922       1.3822      -0.1032      -0.5323       0.9122      54.1387       0.9417
     19.0000     784.0000       1.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       3.0000      60.9000       0.0000      -6.0000      58.0000      12.0000       1.6040      -0.0287       1.3822      -0.1032       0.9408       0.9122      54.1387       1.3868
     19.0000     784.0000       2.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       3.0000      60.9000       1.0000      -5.0000      52.3236     999.0000       1.6040      -0.0287       1.3822      -0.1032       0.9408       0.9122      54.1387      -4.4563
     19.0000     784.0000       3.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       3.0000      60.9000       2.0000      -4.0000      55.0000      11.0000       1.6040      -0.0287       1.3822      -0.1032       0.9408       0.9122      54.1387      -1.9465
     19.0000     784.0000       4.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       3.0000      60.9000       3.0000      -3.0000      58.7463     999.0000       1.6040      -0.0287       1.3822      -0.1032       0.9408       0.9122      54.1387       1.6331
     19.0000     784.0000       5.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       3.0000      60.9000       4.0000      -2.0000      57.0000      12.0000       1.6040      -0.0287       1.3822      -0.1032       0.9408       0.9122      54.1387      -0.2798
     19.0000     784.0000       6.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       3.0000      60.9000       5.0000      -1.0000      57.7365     999.0000       1.6040      -0.0287       1.3822      -0.1032       0.9408       0.9122      54.1387       0.2900
     19.0000     784.0000       7.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       3.0000      60.9000       6.0000       0.0000      64.0000      12.0000       1.6040      -0.0287       1.3822      -0.1032       0.9408       0.9122      54.1387       6.3869
     19.0000     785.0000       1.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       3.0000      65.6000       0.0000      -6.0000      65.0000      11.0000       3.3277      -0.0730       1.3822      -0.1032       0.2964       0.9122      54.1387       5.1698
     19.0000     785.0000       2.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       3.0000      65.6000       1.0000      -5.0000      63.4650     999.0000       3.3277      -0.0730       1.3822      -0.1032       0.2964       0.9122      54.1387       3.5124
     19.0000     785.0000       3.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       3.0000      65.6000       2.0000      -4.0000      66.0000      11.0000       3.3277      -0.0730       1.3822      -0.1032       0.2964       0.9122      54.1387       5.9250
     19.0000     785.0000       4.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       3.0000      65.6000       3.0000      -3.0000      56.7579     999.0000       3.3277      -0.0730       1.3822      -0.1032       0.2964       0.9122      54.1387      -3.4395
     19.0000     785.0000       5.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       3.0000      65.6000       4.0000      -2.0000      60.0000      11.0000       3.3277      -0.0730       1.3822      -0.1032       0.2964       0.9122      54.1387      -0.3198
     19.0000     785.0000       6.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       3.0000      65.6000       5.0000      -1.0000      60.3323     999.0000       3.3277      -0.0730       1.3822      -0.1032       0.2964       0.9122      54.1387      -0.1099
     19.0000     785.0000       7.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       3.0000      65.6000       6.0000       0.0000      58.2406     999.0000       3.3277      -0.0730       1.3822      -0.1032       0.2964       0.9122      54.1387      -2.3240
     19.0000     786.0000       1.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       1.0000      57.6000       0.0000      -6.0000      60.0000      12.0000       1.1456       0.1800       1.3822      -0.1032      -0.7488       0.9122      54.1387       5.7177
     19.0000     786.0000       2.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       1.0000      57.6000       1.0000      -5.0000      54.4943     999.0000       1.1456       0.1800       1.3822      -0.1032      -0.7488       0.9122      54.1387      -0.1634
     19.0000     786.0000       3.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       1.0000      57.6000       2.0000      -4.0000      53.0000       9.0000       1.1456       0.1800       1.3822      -0.1032      -0.7488       0.9122      54.1387      -2.0331
     19.0000     786.0000       4.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       1.0000      57.6000       3.0000      -3.0000      60.7598     999.0000       1.1456       0.1800       1.3822      -0.1032      -0.7488       0.9122      54.1387       5.3514
     19.0000     786.0000       5.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       1.0000      57.6000       4.0000      -2.0000      54.0000      12.0000       1.1456       0.1800       1.3822      -0.1032      -0.7488       0.9122      54.1387      -1.7838
     19.0000     786.0000       6.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       1.0000      57.6000       5.0000      -1.0000      50.8258     999.0000       1.1456       0.1800       1.3822      -0.1032      -0.7488       0.9122      54.1387      -5.3334
     19.0000     786.0000       7.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       1.0000      57.6000       6.0000       0.0000      54.6465     999.0000       1.1456       0.1800       1.3822      -0.1032      -0.7488       0.9122      54.1387      -1.8881
     19.0000     787.0000       1.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       3.0000      67.7000       0.0000      -6.0000      56.0000      12.0000       2.2594       0.2988       1.3822      -0.1032      -0.1734       0.9122      54.1387      -1.3222
     19.0000     787.0000       2.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       3.0000      67.7000       1.0000      -5.0000      59.4517     999.0000       2.2594       0.2988       1.3822      -0.1032      -0.1734       0.9122      54.1387       1.6354
     19.0000     787.0000       3.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       3.0000      67.7000       2.0000      -4.0000      61.0000      11.0000       2.2594       0.2988       1.3822      -0.1032      -0.1734       0.9122      54.1387       2.6896
     19.0000     787.0000       4.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       3.0000      67.7000       3.0000      -3.0000      60.9309     999.0000       2.2594       0.2988       1.3822      -0.1032      -0.1734       0.9122      54.1387       2.1264
     19.0000     787.0000       5.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       3.0000      67.7000       4.0000      -2.0000      59.0000      11.0000       2.2594       0.2988       1.3822      -0.1032      -0.1734       0.9122      54.1387      -0.2987
     19.0000     787.0000       6.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       3.0000      67.7000       5.0000      -1.0000      60.1438     999.0000       2.2594       0.2988       1.3822      -0.1032      -0.1734       0.9122      54.1387       0.3509
     19.0000     787.0000       7.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       3.0000      67.7000       6.0000       0.0000      60.0000      12.0000       2.2594       0.2988       1.3822      -0.1032      -0.1734       0.9122      54.1387      -0.2870
     19.0000     788.0000       1.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.0000       0.0000      -6.0000      55.0000       7.0000       3.5362      -0.0597       1.3822      -0.1032       0.3656       0.9122      54.1387      -2.4513
     19.0000     788.0000       2.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.0000       1.0000      -5.0000      57.0561     999.0000       3.5362      -0.0597       1.3822      -0.1032       0.3656       0.9122      54.1387      -0.5308
     19.0000     788.0000       3.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.0000       2.0000      -4.0000      62.0000       7.0000       3.5362      -0.0597       1.3822      -0.1032       0.3656       0.9122      54.1387       4.2775
     19.0000     788.0000       4.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.0000       3.0000      -3.0000      58.4415     999.0000       3.5362      -0.0597       1.3822      -0.1032       0.3656       0.9122      54.1387       0.5833
     19.0000     788.0000       5.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.0000       4.0000      -2.0000      55.0000       6.0000       3.5362      -0.0597       1.3822      -0.1032       0.3656       0.9122      54.1387      -2.9938
     19.0000     788.0000       6.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.0000       5.0000      -1.0000      62.2398     999.0000       3.5362      -0.0597       1.3822      -0.1032       0.3656       0.9122      54.1387       4.1103
     19.0000     788.0000       7.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.0000       6.0000       0.0000      63.0000       6.0000       3.5362      -0.0597       1.3822      -0.1032       0.3656       0.9122      54.1387       4.7349
     19.0000     789.0000       1.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.3426       0.0000      -6.0000      53.0000       8.0000       0.4532      -0.0880       1.3822      -0.1032       1.9024       0.9122      54.1387      -1.6272
     19.0000     789.0000       2.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.3426       1.0000      -5.0000      53.6949     999.0000       0.4532      -0.0880       1.3822      -0.1032       1.9024       0.9122      54.1387      -1.0398
     19.0000     789.0000       3.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.3426       2.0000      -4.0000      52.0000       8.0000       0.4532      -0.0880       1.3822      -0.1032       1.9024       0.9122      54.1387      -2.8420
     19.0000     789.0000       4.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.3426       3.0000      -3.0000      49.1163     999.0000       0.4532      -0.0880       1.3822      -0.1032       1.9024       0.9122      54.1387      -5.8332
     19.0000     789.0000       5.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.3426       4.0000      -2.0000      52.0000       9.0000       0.4532      -0.0880       1.3822      -0.1032       1.9024       0.9122      54.1387      -3.0569
     19.0000     789.0000       6.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.3426       5.0000      -1.0000      56.8959     999.0000       0.4532      -0.0880       1.3822      -0.1032       1.9024       0.9122      54.1387       1.7316
     19.0000     789.0000       7.0000       0.0000       8.2000      70.0000       1.0000       1.0000       1.0000       2.0000      56.3426       6.0000       0.0000      54.0338     999.0000       0.4532      -0.0880       1.3822      -0.1032       1.9024       0.9122      54.1387      -1.2379
     19.0000     790.0000       1.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      61.6000       0.0000      -6.0000      54.0000       9.0000      -1.3009      -0.1122       1.3822      -0.1032       1.8181       0.9122      54.1387      -0.3918
     19.0000     790.0000       2.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      61.6000       1.0000      -5.0000      53.7127     999.0000      -1.3009      -0.1122       1.3822      -0.1032       1.8181       0.9122      54.1387      -0.7623
     19.0000     790.0000       3.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      61.6000       2.0000      -4.0000      59.0000       9.0000      -1.3009      -0.1122       1.3822      -0.1032       1.8181       0.9122      54.1387       4.4418
     19.0000     790.0000       4.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      61.6000       3.0000      -3.0000      50.9328     999.0000      -1.3009      -0.1122       1.3822      -0.1032       1.8181       0.9122      54.1387      -3.7087
     19.0000     790.0000       5.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      61.6000       4.0000      -2.0000      62.0000       9.0000      -1.3009      -0.1122       1.3822      -0.1032       1.8181       0.9122      54.1387       7.2754
     19.0000     790.0000       6.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      61.6000       5.0000      -1.0000      56.7109     999.0000      -1.3009      -0.1122       1.3822      -0.1032       1.8181       0.9122      54.1387       1.9031
     19.0000     790.0000       7.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       1.0000      61.6000       6.0000       0.0000      54.0000       9.0000      -1.3009      -0.1122       1.3822      -0.1032       1.8181       0.9122      54.1387      -0.8910
     19.0000     791.0000       1.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      29.6000       0.0000      -6.0000      45.0000      10.0000      -0.6349      -0.3817       1.3822      -0.1032       0.9941       0.9122      54.1387      -3.3153
     19.0000     791.0000       2.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      29.6000       1.0000      -5.0000      45.5513     999.0000      -0.6349      -0.3817       1.3822      -0.1032       0.9941       0.9122      54.1387      -2.5777
     19.0000     791.0000       3.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      29.6000       2.0000      -4.0000      51.0000      10.0000      -0.6349      -0.3817       1.3822      -0.1032       0.9941       0.9122      54.1387       3.0574
     19.0000     791.0000       4.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      29.6000       3.0000      -3.0000      46.2383     999.0000      -0.6349      -0.3817       1.3822      -0.1032       0.9941       0.9122      54.1387      -1.5179
     19.0000     791.0000       5.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      29.6000       4.0000      -2.0000      49.0000      10.0000      -0.6349      -0.3817       1.3822      -0.1032       0.9941       0.9122      54.1387       1.4302
     19.0000     791.0000       6.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      29.6000       5.0000      -1.0000      56.5210     999.0000      -0.6349      -0.3817       1.3822      -0.1032       0.9941       0.9122      54.1387       9.1375
     19.0000     791.0000       7.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      29.6000       6.0000       0.0000      51.0000       9.0000      -0.6349      -0.3817       1.3822      -0.1032       0.9941       0.9122      54.1387       3.8029
     19.0000     792.0000       1.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      52.0000       0.0000      -6.0000      52.0000       8.0000      -3.2424      -0.2714       1.3822      -0.1032      -0.8640       0.9122      54.1387       0.8604
     19.0000     792.0000       2.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      52.0000       1.0000      -5.0000      54.7094     999.0000      -3.2424      -0.2714       1.3822      -0.1032      -0.8640       0.9122      54.1387       3.6458
     19.0000     792.0000       3.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      52.0000       2.0000      -4.0000      59.0000       9.0000      -3.2424      -0.2714       1.3822      -0.1032      -0.8640       0.9122      54.1387       8.0124
     19.0000     792.0000       4.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      52.0000       3.0000      -3.0000      51.4562     999.0000      -3.2424      -0.2714       1.3822      -0.1032      -0.8640       0.9122      54.1387       0.5446
     19.0000     792.0000       5.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      52.0000       4.0000      -2.0000      44.0000       8.0000      -3.2424      -0.2714       1.3822      -0.1032      -0.8640       0.9122      54.1387      -6.8356
     19.0000     792.0000       6.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      52.0000       5.0000      -1.0000      54.9194     999.0000      -3.2424      -0.2714       1.3822      -0.1032      -0.8640       0.9122      54.1387       4.1597
     19.0000     792.0000       7.0000       0.0000       8.2000      70.0000       3.0000       0.0000       0.0000       2.0000      52.0000       6.0000       0.0000      56.0000       8.0000      -3.2424      -0.2714       1.3822      -0.1032      -0.8640       0.9122      54.1387       5.3164
     19.0000     793.0000       1.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      40.8000       0.0000      -6.0000      53.0000       5.0000       3.3560       0.0829       1.3822      -0.1032       2.3457       0.9122      54.1387       0.5558
     19.0000     793.0000       2.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      40.8000       1.0000      -5.0000      51.4352     999.0000       3.3560       0.0829       1.3822      -0.1032       2.3457       0.9122      54.1387      -1.2873
     19.0000     793.0000       3.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      40.8000       2.0000      -4.0000      52.0000       5.0000       3.3560       0.0829       1.3822      -0.1032       2.3457       0.9122      54.1387      -1.0008
     19.0000     793.0000       4.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      40.8000       3.0000      -3.0000      47.3942     999.0000       3.3560       0.0829       1.3822      -0.1032       2.3457       0.9122      54.1387      -5.8849
     19.0000     793.0000       5.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      40.8000       4.0000      -2.0000      56.6415     999.0000       3.3560       0.0829       1.3822      -0.1032       2.3457       0.9122      54.1387       3.0840
     19.0000     793.0000       6.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      40.8000       5.0000      -1.0000      53.2759     999.0000       3.3560       0.0829       1.3822      -0.1032       2.3457       0.9122      54.1387      -0.5598
     19.0000     793.0000       7.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000       2.0000      40.8000       6.0000       0.0000      52.5037     999.0000       3.3560       0.0829       1.3822      -0.1032       2.3457       0.9122      54.1387      -1.6103
     19.0000     794.0000       1.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      38.9000       0.0000      -6.0000      46.0000       7.0000      -1.3659      -0.1505       1.3822      -0.1032      -0.5708       0.9122      54.1387      -2.8687
     19.0000     794.0000       2.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      38.9000       1.0000      -5.0000      48.6141     999.0000      -1.3659      -0.1505       1.3822      -0.1032      -0.5708       0.9122      54.1387      -0.2994
     19.0000     794.0000       3.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      38.9000       2.0000      -4.0000      47.0000       8.0000      -1.3659      -0.1505       1.3822      -0.1032      -0.5708       0.9122      54.1387      -1.9584
     19.0000     794.0000       4.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      38.9000       3.0000      -3.0000      45.3220     999.0000      -1.3659      -0.1505       1.3822      -0.1032      -0.5708       0.9122      54.1387      -3.6812
     19.0000     794.0000       5.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      38.9000       4.0000      -2.0000      50.0000       7.0000      -1.3659      -0.1505       1.3822      -0.1032      -0.5708       0.9122      54.1387       0.9520
     19.0000     794.0000       6.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      38.9000       5.0000      -1.0000      45.6551     999.0000      -1.3659      -0.1505       1.3822      -0.1032      -0.5708       0.9122      54.1387      -3.4378
     19.0000     794.0000       7.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      38.9000       6.0000       0.0000      56.9691     999.0000      -1.3659      -0.1505       1.3822      -0.1032      -0.5708       0.9122      54.1387       7.8313
     19.0000     795.0000       1.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000     999.0000      56.2000       0.0000      -6.0000      56.0000       9.0000      -0.7583      -0.1408       1.3822      -0.1032       2.2142       0.9122      54.1387       2.3046
     19.0000     795.0000       2.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000     999.0000      56.2000       1.0000      -5.0000      51.7845     999.0000      -0.7583      -0.1408       1.3822      -0.1032       2.2142       0.9122      54.1387      -1.9655
     19.0000     795.0000       3.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000     999.0000      56.2000       2.0000      -4.0000      56.0000       9.0000      -0.7583      -0.1408       1.3822      -0.1032       2.2142       0.9122      54.1387       2.1954
     19.0000     795.0000       4.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000     999.0000      56.2000       3.0000      -3.0000      52.7588     999.0000      -0.7583      -0.1408       1.3822      -0.1032       2.2142       0.9122      54.1387      -1.1003
     19.0000     795.0000       5.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000     999.0000      56.2000       4.0000      -2.0000      53.0000      10.0000      -0.7583      -0.1408       1.3822      -0.1032       2.2142       0.9122      54.1387      -0.9137
     19.0000     795.0000       6.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000     999.0000      56.2000       5.0000      -1.0000      60.4219     999.0000      -0.7583      -0.1408       1.3822      -0.1032       2.2142       0.9122      54.1387       6.4537
     19.0000     795.0000       7.0000       0.0000       8.2000      70.0000       3.0000       0.0000       1.0000     999.0000      56.2000       6.0000       0.0000      50.0000       9.0000      -0.7583      -0.1408       1.3822      -0.1032       2.2142       0.9122      54.1387      -4.0229
     19.0000     796.0000       1.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      54.4000       0.0000      -6.0000      55.0000      10.0000       0.4863       0.0911       1.3822      -0.1032      -0.1407       0.9122      54.1387       1.6795
     19.0000     796.0000       2.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      54.4000       1.0000      -5.0000      57.4076     999.0000       0.4863       0.0911       1.3822      -0.1032      -0.1407       0.9122      54.1387       3.8006
     19.0000     796.0000       3.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      54.4000       2.0000      -4.0000      57.0000       9.0000       0.4863       0.0911       1.3822      -0.1032      -0.1407       0.9122      54.1387       3.1066
     19.0000     796.0000       4.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      54.4000       3.0000      -3.0000      55.2944     999.0000       0.4863       0.0911       1.3822      -0.1032      -0.1407       0.9122      54.1387       1.1145
     19.0000     796.0000       5.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      54.4000       4.0000      -2.0000      54.0000       9.0000       0.4863       0.0911       1.3822      -0.1032      -0.1407       0.9122      54.1387      -0.4664
     19.0000     796.0000       6.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      54.4000       5.0000      -1.0000      49.5909     999.0000       0.4863       0.0911       1.3822      -0.1032      -0.1407       0.9122      54.1387      -5.1619
     19.0000     796.0000       7.0000       0.0000       8.2000      70.0000       3.0000       1.0000       0.0000       2.0000      54.4000       6.0000       0.0000      53.3867     999.0000       0.4863       0.0911       1.3822      -0.1032      -0.1407       0.9122      54.1387      -1.6526
     19.0000     797.0000       1.0000       0.0000       8.2000      70.0000       3.0000       1.0000       1.0000       2.0000      46.6000       0.0000      -6.0000      46.0000      10.0000      -1.9934       0.1707       1.3822      -0.1032       0.3457       0.9122      54.1387      -2.0832
