     10.0000     103.0000       3.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.4000       2.0000      -4.0000      52.0000      10.0000       1.7839       0.1438       0.2701       0.0009       0.1525       0.5858      55.2297      -2.6840
     10.0000     103.0000       4.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.4000       3.0000      -3.0000      53.0000      10.0000       1.7839       0.1438       0.2701       0.0009       0.1525       0.5858      55.2297      -2.7402
     10.0000     103.0000       5.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.4000       4.0000      -2.0000      55.0000       9.0000       1.7839       0.1438       0.2701       0.0009       0.1525       0.5858      55.2297      -1.7965
     10.0000     103.0000       6.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.4000       5.0000      -1.0000      65.0000      10.0000       1.7839       0.1438       0.2701       0.0009       0.1525       0.5858      55.2297       7.1472
     10.0000     103.0000       7.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.4000       6.0000       0.0000      57.0000      12.0000       1.7839       0.1438       0.2701       0.0009       0.1525       0.5858      55.2297      -1.9091
     10.0000     104.0000       1.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      65.1000       0.0000      -6.0000      53.0000      10.0000      -1.0336      -0.0081       0.2701       0.0009       0.6416       0.5858      55.2297       0.5368
     10.0000     104.0000       2.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      65.1000       1.0000      -5.0000      60.0000      11.0000      -1.0336      -0.0081       0.2701       0.0009       0.6416       0.5858      55.2297       6.6325
     10.0000     104.0000       3.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      65.1000       2.0000      -4.0000      56.4525     999.0000      -1.0336      -0.0081       0.2701       0.0009       0.6416       0.5858      55.2297       2.1807
     10.0000     104.0000       4.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      65.1000       3.0000      -3.0000      52.0000      10.0000      -1.0336      -0.0081       0.2701       0.0009       0.6416       0.5858      55.2297      -3.1761
     10.0000     104.0000       5.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      65.1000       4.0000      -2.0000      48.0000      10.0000      -1.0336      -0.0081       0.2701       0.0009       0.6416       0.5858      55.2297      -8.0805
     10.0000     104.0000       6.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      65.1000       5.0000      -1.0000      47.0000      10.0000      -1.0336      -0.0081       0.2701       0.0009       0.6416       0.5858      55.2297      -9.9848
     10.0000     104.0000       7.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      65.1000       6.0000       0.0000      60.0000      12.0000      -1.0336      -0.0081       0.2701       0.0009       0.6416       0.5858      55.2297       2.1109
     10.0000     105.0000       1.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       2.0000      52.0000       0.0000      -6.0000      48.0000       9.0000      -1.4843      -0.1757       0.2701       0.0009      -0.2969       0.5858      55.2297      -2.1382
     10.0000     105.0000       2.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       2.0000      52.0000       1.0000      -5.0000      50.0000       9.0000      -1.4843      -0.1757       0.2701       0.0009      -0.2969       0.5858      55.2297      -0.8749
     10.0000     105.0000       3.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       2.0000      52.0000       2.0000      -4.0000      51.0000       8.0000      -1.4843      -0.1757       0.2701       0.0009      -0.2969       0.5858      55.2297      -0.6116
     10.0000     105.0000       4.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       2.0000      52.0000       3.0000      -3.0000      51.0000       9.0000      -1.4843      -0.1757       0.2701       0.0009      -0.2969       0.5858      55.2297      -1.3484
     10.0000     105.0000       5.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       2.0000      52.0000       4.0000      -2.0000      45.0000       9.0000      -1.4843      -0.1757       0.2701       0.0009      -0.2969       0.5858      55.2297      -8.0851
     10.0000     105.0000       6.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       2.0000      52.0000       5.0000      -1.0000      54.0000       9.0000      -1.4843      -0.1757       0.2701       0.0009      -0.2969       0.5858      55.2297       0.1782
     10.0000     105.0000       7.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       2.0000      52.0000       6.0000       0.0000      53.0000       9.0000      -1.4843      -0.1757       0.2701       0.0009      -0.2969       0.5858      55.2297      -1.5586
     10.0000     106.0000       1.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      41.5000       0.0000      -6.0000      48.0000       9.0000       1.8705      -0.0056       0.2701       0.0009       2.5546       0.5858      55.2297      -1.8428
     10.0000     106.0000       2.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      41.5000       1.0000      -5.0000      52.0000      10.0000       1.8705      -0.0056       0.2701       0.0009       2.5546       0.5858      55.2297       1.2503
     10.0000     106.0000       3.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      41.5000       2.0000      -4.0000      51.0000      10.0000       1.8705      -0.0056       0.2701       0.0009       2.5546       0.5858      55.2297      -0.6565
     10.0000     106.0000       4.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      41.5000       3.0000      -3.0000      50.0000      11.0000       1.8705      -0.0056       0.2701       0.0009       2.5546       0.5858      55.2297      -2.5633
     10.0000     106.0000       5.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      41.5000       4.0000      -2.0000      48.0000      10.0000       1.8705      -0.0056       0.2701       0.0009       2.5546       0.5858      55.2297      -5.4701
     10.0000     106.0000       6.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      41.5000       5.0000      -1.0000      56.0000      11.0000       1.8705      -0.0056       0.2701       0.0009       2.5546       0.5858      55.2297       1.6230
     10.0000     106.0000       7.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      41.5000       6.0000       0.0000      56.0000      12.0000       1.8705      -0.0056       0.2701       0.0009       2.5546       0.5858      55.2297       0.7162
     10.0000     107.0000       1.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       3.0000      57.2000       0.0000      -6.0000      59.0000      10.0000       1.9273       0.1695       0.2701       0.0009      -0.4991       0.5858      55.2297       6.3078
     10.0000     107.0000       2.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       3.0000      57.2000       1.0000      -5.0000      54.0000      10.0000       1.9273       0.1695       0.2701       0.0009      -0.4991       0.5858      55.2297       0.2259
     10.0000     107.0000       3.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       3.0000      57.2000       2.0000      -4.0000      54.0000      10.0000       1.9273       0.1695       0.2701       0.0009      -0.4991       0.5858      55.2297      -0.8561
     10.0000     107.0000       4.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       3.0000      57.2000       3.0000      -3.0000      55.0000      11.0000       1.9273       0.1695       0.2701       0.0009      -0.4991       0.5858      55.2297      -0.9381
     10.0000     107.0000       5.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       3.0000      57.2000       4.0000      -2.0000      63.3990     999.0000       1.9273       0.1695       0.2701       0.0009      -0.4991       0.5858      55.2297       6.3789
     10.0000     107.0000       6.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       3.0000      57.2000       5.0000      -1.0000      66.0000      11.0000       1.9273       0.1695       0.2701       0.0009      -0.4991       0.5858      55.2297       7.8980
     10.0000     107.0000       7.0000       1.0000      13.1000      66.0000       3.0000       0.0000       0.0000       3.0000      57.2000       6.0000       0.0000      59.0000      10.0000       1.9273       0.1695       0.2701       0.0009      -0.4991       0.5858      55.2297      -0.1840
     10.0000     108.0000       1.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.2000       0.0000      -6.0000      50.0000       8.0000      -3.8964      -0.0648       0.2701       0.0009       0.4583       0.5858      55.2297       1.9037
     10.0000     108.0000       2.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.2000       1.0000      -5.0000      51.0000       8.0000      -3.8964      -0.0648       0.2701       0.0009       0.4583       0.5858      55.2297       2.0561
     10.0000     108.0000       3.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.2000       2.0000      -4.0000      54.0000       9.0000      -3.8964      -0.0648       0.2701       0.0009       0.4583       0.5858      55.2297       4.2085
     10.0000     108.0000       4.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.2000       3.0000      -3.0000      48.0000       8.0000      -3.8964      -0.0648       0.2701       0.0009       0.4583       0.5858      55.2297      -2.6392
     10.0000     108.0000       5.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.2000       4.0000      -2.0000      51.0000       7.0000      -3.8964      -0.0648       0.2701       0.0009       0.4583       0.5858      55.2297      -0.4868
     10.0000     108.0000       6.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.2000       5.0000      -1.0000      54.0000       8.0000      -3.8964      -0.0648       0.2701       0.0009       0.4583       0.5858      55.2297       1.6656
     10.0000     108.0000       7.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.2000       6.0000       0.0000      53.3349     999.0000      -3.8964      -0.0648       0.2701       0.0009       0.4583       0.5858      55.2297       0.1529
     10.0000     109.0000       1.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       1.0000      54.8000       0.0000      -6.0000      54.0000      12.0000       2.3383      -0.0217       0.2701       0.0009       0.7094       0.5858      55.2297       0.4877
     10.0000     109.0000       2.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       1.0000      54.8000       1.0000      -5.0000      56.0000      11.0000       2.3383      -0.0217       0.2701       0.0009       0.7094       0.5858      55.2297       1.5970
     10.0000     109.0000       3.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       1.0000      54.8000       2.0000      -4.0000      55.0000      10.0000       2.3383      -0.0217       0.2701       0.0009       0.7094       0.5858      55.2297      -0.2937
     10.0000     109.0000       4.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       1.0000      54.8000       3.0000      -3.0000      59.0000      11.0000       2.3383      -0.0217       0.2701       0.0009       0.7094       0.5858      55.2297       2.8156
     10.0000     109.0000       5.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       1.0000      54.8000       4.0000      -2.0000      51.0000      12.0000       2.3383      -0.0217       0.2701       0.0009       0.7094       0.5858      55.2297      -6.0751
     10.0000     109.0000       6.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       1.0000      54.8000       5.0000      -1.0000      60.7846     999.0000       2.3383      -0.0217       0.2701       0.0009       0.7094       0.5858      55.2297       2.8188
     10.0000     109.0000       7.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       1.0000      54.8000       6.0000       0.0000      53.0000       9.0000       2.3383      -0.0217       0.2701       0.0009       0.7094       0.5858      55.2297      -5.8565
     10.0000     110.0000       1.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       0.0000      -6.0000      54.0000      10.0000      -1.9227      -0.1791       0.2701       0.0009       1.5469       0.5858      55.2297       3.8980
     10.0000     110.0000       2.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       1.0000      -5.0000      54.0000      10.0000      -1.9227      -0.1791       0.2701       0.0009       1.5469       0.5858      55.2297       3.1647
     10.0000     110.0000       3.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       2.0000      -4.0000      54.0000       9.0000      -1.9227      -0.1791       0.2701       0.0009       1.5469       0.5858      55.2297       2.4313
     10.0000     110.0000       4.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       3.0000      -3.0000      55.0000       9.0000      -1.9227      -0.1791       0.2701       0.0009       1.5469       0.5858      55.2297       2.6980
     10.0000     110.0000       5.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       4.0000      -2.0000      50.0000       9.0000      -1.9227      -0.1791       0.2701       0.0009       1.5469       0.5858      55.2297      -3.0354
     10.0000     110.0000       6.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       5.0000      -1.0000      53.0000      10.0000      -1.9227      -0.1791       0.2701       0.0009       1.5469       0.5858      55.2297      -0.7687
     10.0000     110.0000       7.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       6.0000       0.0000      55.3209     999.0000      -1.9227      -0.1791       0.2701       0.0009       1.5469       0.5858      55.2297       0.8188
     10.0000     414.0000       1.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       0.0000      -6.0000      56.0000      10.0000       1.8578       0.0326       0.2701       0.0009       1.4655       0.5858      55.2297       3.3878
     10.0000     414.0000       2.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       1.0000      -5.0000      53.0000      10.0000       1.8578       0.0326       0.2701       0.0009       1.4655       0.5858      55.2297      -0.5573
     10.0000     414.0000       3.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       2.0000      -4.0000      56.0000      11.0000       1.8578       0.0326       0.2701       0.0009       1.4655       0.5858      55.2297       1.4976
     10.0000     414.0000       4.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       3.0000      -3.0000      57.0000       9.0000       1.8578       0.0326       0.2701       0.0009       1.4655       0.5858      55.2297       1.5526
     10.0000     414.0000       5.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       4.0000      -2.0000      51.0000       9.0000       1.8578       0.0326       0.2701       0.0009       1.4655       0.5858      55.2297      -5.3925
     10.0000     414.0000       6.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       5.0000      -1.0000      52.0000      10.0000       1.8578       0.0326       0.2701       0.0009       1.4655       0.5858      55.2297      -5.3376
     10.0000     414.0000       7.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000       6.0000       0.0000      62.0000      10.0000       1.8578       0.0326       0.2701       0.0009       1.4655       0.5858      55.2297       3.7174
     10.0000     415.0000       1.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       1.0000      55.8000       0.0000      -6.0000      51.0000      11.0000      -0.1155      -0.1077       0.2701       0.0009       1.2645       0.5858      55.2297      -0.8076
     10.0000     415.0000       2.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       1.0000      55.8000       1.0000      -5.0000      54.0000      10.0000      -0.1155      -0.1077       0.2701       0.0009       1.2645       0.5858      55.2297       1.3877
     10.0000     415.0000       3.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       1.0000      55.8000       2.0000      -4.0000      41.0000      12.0000      -0.1155      -0.1077       0.2701       0.0009       1.2645       0.5858      55.2297     -12.4171
     10.0000     415.0000       4.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       1.0000      55.8000       3.0000      -3.0000      59.0000      10.0000      -0.1155      -0.1077       0.2701       0.0009       1.2645       0.5858      55.2297       4.7781
     10.0000     415.0000       5.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       1.0000      55.8000       4.0000      -2.0000      57.0000      11.0000      -0.1155      -0.1077       0.2701       0.0009       1.2645       0.5858      55.2297       1.9734
     10.0000     415.0000       6.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       1.0000      55.8000       5.0000      -1.0000      51.0000      11.0000      -0.1155      -0.1077       0.2701       0.0009       1.2645       0.5858      55.2297      -4.8314
     10.0000     415.0000       7.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       1.0000      55.8000       6.0000       0.0000      65.0000      12.0000      -0.1155      -0.1077       0.2701       0.0009       1.2645       0.5858      55.2297       8.3638
     10.0000     416.0000       1.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.6000       0.0000      -6.0000      52.0000      10.0000      -1.0121      -0.0607       0.2701       0.0009       0.9741       0.5858      55.2297       0.9505
     10.0000     416.0000       2.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.6000       1.0000      -5.0000      54.0000      11.0000      -1.0121      -0.0607       0.2701       0.0009       0.9741       0.5858      55.2297       2.0988
     10.0000     416.0000       3.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.6000       2.0000      -4.0000      40.0000      10.0000      -1.0121      -0.0607       0.2701       0.0009       0.9741       0.5858      55.2297     -12.7529
     10.0000     416.0000       4.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.6000       3.0000      -3.0000      55.0000       9.0000      -1.0121      -0.0607       0.2701       0.0009       0.9741       0.5858      55.2297       1.3954
     10.0000     416.0000       5.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.6000       4.0000      -2.0000      53.0000      11.0000      -1.0121      -0.0607       0.2701       0.0009       0.9741       0.5858      55.2297      -1.4563
     10.0000     416.0000       6.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.6000       5.0000      -1.0000      57.0000      10.0000      -1.0121      -0.0607       0.2701       0.0009       0.9741       0.5858      55.2297       1.6919
     10.0000     416.0000       7.0000       1.0000      13.1000      66.0000       3.0000       1.0000       1.0000       3.0000      57.6000       6.0000       0.0000      47.7485     999.0000      -1.0121      -0.0607       0.2701       0.0009       0.9741       0.5858      55.2297      -8.4113
     10.0000     417.0000       1.0000       1.0000      13.1000      66.0000       3.0000       1.0000       0.0000       2.0000      42.0000       0.0000      -6.0000      39.0000      10.0000      -2.3094      -0.0640       0.2701       0.0009      -0.4692       0.5858      55.2297      -7.3082
     10.0000     417.0000       2.0000       1.0000      13.1000      66.0000       3.0000       1.0000       0.0000       2.0000      42.0000       1.0000      -5.0000      48.0000       9.0000      -2.3094      -0.0640       0.2701       0.0009      -0.4692       0.5858      55.2297       0.8434
     10.0000     417.0000       3.0000       1.0000      13.1000      66.0000       3.0000       1.0000       0.0000       2.0000      42.0000       2.0000      -4.0000      46.0000       8.0000      -2.3094      -0.0640       0.2701       0.0009      -0.4692       0.5858      55.2297      -2.0051
     10.0000     417.0000       4.0000       1.0000      13.1000      66.0000       3.0000       1.0000       0.0000       2.0000      42.0000       3.0000      -3.0000      51.0000       9.0000      -2.3094      -0.0640       0.2701       0.0009      -0.4692       0.5858      55.2297       2.1465
     10.0000     417.0000       5.0000       1.0000      13.1000      66.0000       3.0000       1.0000       0.0000       2.0000      42.0000       4.0000      -2.0000      45.0000      10.0000      -2.3094      -0.0640       0.2701       0.0009      -0.4692       0.5858      55.2297      -4.7020
     10.0000     417.0000       6.0000       1.0000      13.1000      66.0000       3.0000       1.0000       0.0000       2.0000      42.0000       5.0000      -1.0000      50.0000      10.0000      -2.3094      -0.0640       0.2701       0.0009      -0.4692       0.5858      55.2297      -0.5505
     10.0000     417.0000       7.0000       1.0000      13.1000      66.0000       3.0000       1.0000       0.0000       2.0000      42.0000       6.0000       0.0000      54.4791     999.0000      -2.3094      -0.0640       0.2701       0.0009      -0.4692       0.5858      55.2297       3.0802
     10.0000     418.0000       1.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      41.3000       0.0000      -6.0000      45.0000      10.0000       1.4188       0.1155       0.2701       0.0009       0.7277       0.5858      55.2297      -3.6178
     10.0000     418.0000       2.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      41.3000       1.0000      -5.0000      49.0000      11.0000       1.4188       0.1155       0.2701       0.0009       0.7277       0.5858      55.2297      -0.6457
     10.0000     418.0000       3.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      41.3000       2.0000      -4.0000      59.0000      12.0000       1.4188       0.1155       0.2701       0.0009       0.7277       0.5858      55.2297       8.3263
     10.0000     418.0000       4.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      41.3000       3.0000      -3.0000      50.0000      11.0000       1.4188       0.1155       0.2701       0.0009       0.7277       0.5858      55.2297      -1.7016
     10.0000     418.0000       5.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      41.3000       4.0000      -2.0000      49.0000      12.0000       1.4188       0.1155       0.2701       0.0009       0.7277       0.5858      55.2297      -3.7295
     10.0000     418.0000       6.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      41.3000       5.0000      -1.0000      52.0000      11.0000       1.4188       0.1155       0.2701       0.0009       0.7277       0.5858      55.2297      -1.7575
     10.0000     418.0000       7.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       2.0000      41.3000       6.0000       0.0000      52.0000      12.0000       1.4188       0.1155       0.2701       0.0009       0.7277       0.5858      55.2297      -2.7854
     10.0000     419.0000       1.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      38.9000       0.0000      -6.0000      52.0000      11.0000       6.7234       0.3752       0.2701       0.0009       2.6121       0.5858      55.2297       0.1963
     10.0000     419.0000       2.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      38.9000       1.0000      -5.0000      52.0000      11.0000       6.7234       0.3752       0.2701       0.0009       2.6121       0.5858      55.2297      -1.0914
     10.0000     419.0000       3.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      38.9000       2.0000      -4.0000      55.0000      11.0000       6.7234       0.3752       0.2701       0.0009       2.6121       0.5858      55.2297       0.6210
     10.0000     419.0000       4.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      38.9000       3.0000      -3.0000      55.0000      10.0000       6.7234       0.3752       0.2701       0.0009       2.6121       0.5858      55.2297      -0.6667
     10.0000     419.0000       5.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      38.9000       4.0000      -2.0000      58.0000       9.0000       6.7234       0.3752       0.2701       0.0009       2.6121       0.5858      55.2297       1.0456
     10.0000     419.0000       6.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      38.9000       5.0000      -1.0000      51.5890     999.0000       6.7234       0.3752       0.2701       0.0009       2.6121       0.5858      55.2297      -6.6530
     10.0000     419.0000       7.0000       1.0000      13.1000      66.0000       2.0000       0.0000       1.0000       2.0000      38.9000       6.0000       0.0000      57.0000      10.0000       6.7234       0.3752       0.2701       0.0009       2.6121       0.5858      55.2297      -2.5297
     10.0000     420.0000       1.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       1.0000      57.9000       0.0000      -6.0000      39.0000       9.0000      -2.8779      -0.0569       0.2701       0.0009       0.0232       0.5858      55.2297     -10.2306
     10.0000     420.0000       2.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       1.0000      57.9000       1.0000      -5.0000      56.0000       9.0000      -2.8779      -0.0569       0.2701       0.0009       0.0232       0.5858      55.2297       5.9138
     10.0000     420.0000       3.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       1.0000      57.9000       2.0000      -4.0000      49.0000       9.0000      -2.8779      -0.0569       0.2701       0.0009       0.0232       0.5858      55.2297      -1.9417
     10.0000     420.0000       4.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       1.0000      57.9000       3.0000      -3.0000      54.0000      10.0000      -2.8779      -0.0569       0.2701       0.0009       0.0232       0.5858      55.2297       2.2027
     10.0000     420.0000       5.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       1.0000      57.9000       4.0000      -2.0000      51.0000      11.0000      -2.8779      -0.0569       0.2701       0.0009       0.0232       0.5858      55.2297      -1.6529
     10.0000     420.0000       6.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       1.0000      57.9000       5.0000      -1.0000      55.0000      10.0000      -2.8779      -0.0569       0.2701       0.0009       0.0232       0.5858      55.2297       1.4916
     10.0000     420.0000       7.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       1.0000      57.9000       6.0000       0.0000      56.0000       9.0000      -2.8779      -0.0569       0.2701       0.0009       0.0232       0.5858      55.2297       1.6360
     10.0000     421.0000       1.0000       1.0000      13.1000      66.0000     999.0000       1.0000       1.0000       2.0000      57.9504       0.0000      -6.0000      48.0000      10.0000       1.1222       0.0209       0.2701       0.0009       0.1677       0.5858      55.2297      -4.7759
     10.0000     421.0000       2.0000       1.0000      13.1000      66.0000     999.0000       1.0000       1.0000       2.0000      57.9504       1.0000      -5.0000      51.0000       7.0000       1.1222       0.0209       0.2701       0.0009       0.1677       0.5858      55.2297      -2.7092
     10.0000     421.0000       3.0000       1.0000      13.1000      66.0000     999.0000       1.0000       1.0000       2.0000      57.9504       2.0000      -4.0000      61.0000       7.0000       1.1222       0.0209       0.2701       0.0009       0.1677       0.5858      55.2297       6.3574
     10.0000     421.0000       4.0000       1.0000      13.1000      66.0000     999.0000       1.0000       1.0000       2.0000      57.9504       3.0000      -3.0000      50.0000       9.0000       1.1222       0.0209       0.2701       0.0009       0.1677       0.5858      55.2297      -5.5759
     10.0000     421.0000       5.0000       1.0000      13.1000      66.0000     999.0000       1.0000       1.0000       2.0000      57.9504       4.0000      -2.0000      55.0000       8.0000       1.1222       0.0209       0.2701       0.0009       0.1677       0.5858      55.2297      -1.5092
     10.0000     421.0000       6.0000       1.0000      13.1000      66.0000     999.0000       1.0000       1.0000       2.0000      57.9504       5.0000      -1.0000      56.0000       8.0000       1.1222       0.0209       0.2701       0.0009       0.1677       0.5858      55.2297      -1.4425
     10.0000     421.0000       7.0000       1.0000      13.1000      66.0000     999.0000       1.0000       1.0000       2.0000      57.9504       6.0000       0.0000      54.0000       9.0000       1.1222       0.0209       0.2701       0.0009       0.1677       0.5858      55.2297      -4.3758
     10.0000     422.0000       1.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      59.3000       0.0000      -6.0000      55.0000      11.0000       0.0079      -0.0960       0.2701       0.0009       0.7096       0.5858      55.2297       2.3221
     10.0000     422.0000       2.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      59.3000       1.0000      -5.0000      54.0000      10.0000       0.0079      -0.0960       0.2701       0.0009       0.7096       0.5858      55.2297       0.5057
     10.0000     422.0000       3.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      59.3000       2.0000      -4.0000      56.0000      11.0000       0.0079      -0.0960       0.2701       0.0009       0.7096       0.5858      55.2297       1.6892
     10.0000     422.0000       4.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      59.3000       3.0000      -3.0000      52.0000      11.0000       0.0079      -0.0960       0.2701       0.0009       0.7096       0.5858      55.2297      -3.1273
     10.0000     422.0000       5.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      59.3000       4.0000      -2.0000      53.0000      11.0000       0.0079      -0.0960       0.2701       0.0009       0.7096       0.5858      55.2297      -2.9437
     10.0000     422.0000       6.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      59.3000       5.0000      -1.0000      53.3009     999.0000       0.0079      -0.0960       0.2701       0.0009       0.7096       0.5858      55.2297      -3.4593
     10.0000     422.0000       7.0000       1.0000      13.1000      66.0000       3.0000       0.0000       1.0000       3.0000      59.3000       6.0000       0.0000      59.0000      11.0000       0.0079      -0.0960       0.2701       0.0009       0.7096       0.5858      55.2297       1.4233
