     11.0000     704.0000       7.0000       0.0000      13.0000      88.0000       3.0000       1.0000       1.0000       2.0000      40.0926       6.0000       0.0000      50.0000       9.0000      -3.1205      -0.1953       1.2914       0.1546       2.0104       1.2517      50.9852       1.1771
     11.0000     705.0000       1.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      51.1000       0.0000      -6.0000      47.0000      10.0000       0.7915       0.2620       1.2914       0.1546       0.6694       1.2517      50.9852      -2.7558
     11.0000     705.0000       2.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      51.1000       1.0000      -5.0000      50.2533     999.0000       0.7915       0.2620       1.2914       0.1546       0.6694       1.2517      50.9852      -0.4342
     11.0000     705.0000       3.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      51.1000       2.0000      -4.0000      47.0000      11.0000       0.7915       0.2620       1.2914       0.1546       0.6694       1.2517      50.9852      -4.6191
     11.0000     705.0000       4.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      51.1000       3.0000      -3.0000      54.1391     999.0000       0.7915       0.2620       1.2914       0.1546       0.6694       1.2517      50.9852       1.5883
     11.0000     705.0000       5.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      51.1000       4.0000      -2.0000      51.0000      10.0000       0.7915       0.2620       1.2914       0.1546       0.6694       1.2517      50.9852      -2.4825
     11.0000     705.0000       6.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      51.1000       5.0000      -1.0000      54.1117     999.0000       0.7915       0.2620       1.2914       0.1546       0.6694       1.2517      50.9852      -0.3025
     11.0000     705.0000       7.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      51.1000       6.0000       0.0000      56.0000      10.0000       0.7915       0.2620       1.2914       0.1546       0.6694       1.2517      50.9852       0.6542
     11.0000     706.0000       1.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      51.6000       0.0000      -6.0000      45.0000       7.0000      -0.6311       0.0927       1.2914       0.1546      -0.3030       1.2517      50.9852      -4.5223
     11.0000     706.0000       2.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      51.6000       1.0000      -5.0000      47.0903     999.0000      -0.6311       0.0927       1.2914       0.1546      -0.3030       1.2517      50.9852      -3.1944
     11.0000     706.0000       3.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      51.6000       2.0000      -4.0000      59.0000       5.0000      -0.6311       0.0927       1.2914       0.1546      -0.3030       1.2517      50.9852       7.9529
     11.0000     706.0000       4.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      51.6000       3.0000      -3.0000      54.1994     999.0000      -0.6311       0.0927       1.2914       0.1546      -0.3030       1.2517      50.9852       2.3899
     11.0000     706.0000       5.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      51.6000       4.0000      -2.0000      51.0000       6.0000      -0.6311       0.0927       1.2914       0.1546      -0.3030       1.2517      50.9852      -1.5718
     11.0000     706.0000       6.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      51.6000       5.0000      -1.0000      55.1391     999.0000      -0.6311       0.0927       1.2914       0.1546      -0.3030       1.2517      50.9852       1.8049
     11.0000     706.0000       7.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      51.6000       6.0000       0.0000      56.0000       6.0000      -0.6311       0.0927       1.2914       0.1546      -0.3030       1.2517      50.9852       1.9034
     11.0000     707.0000       1.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      43.3286       0.0000      -6.0000      50.0000       7.0000      -0.3092      -0.2002       1.2914       0.1546       1.7633       1.2517      50.9852       0.4151
     11.0000     707.0000       2.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      43.3286       1.0000      -5.0000      52.1368     999.0000      -0.3092      -0.2002       1.2914       0.1546       1.7633       1.2517      50.9852       2.0824
     11.0000     707.0000       3.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      43.3286       2.0000      -4.0000      50.0000      10.0000      -0.3092      -0.2002       1.2914       0.1546       1.7633       1.2517      50.9852      -0.5238
     11.0000     707.0000       4.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      43.3286       3.0000      -3.0000      49.2821     999.0000      -0.3092      -0.2002       1.2914       0.1546       1.7633       1.2517      50.9852      -1.7112
     11.0000     707.0000       5.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      43.3286       4.0000      -2.0000      49.0000      10.0000      -0.3092      -0.2002       1.2914       0.1546       1.7633       1.2517      50.9852      -2.4628
     11.0000     707.0000       6.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      43.3286       5.0000      -1.0000      56.7278     999.0000      -0.3092      -0.2002       1.2914       0.1546       1.7633       1.2517      50.9852       4.7956
     11.0000     707.0000       7.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      43.3286       6.0000       0.0000      55.0000      11.0000      -0.3092      -0.2002       1.2914       0.1546       1.7633       1.2517      50.9852       2.5983
     11.0000     708.0000       1.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      49.2000       0.0000      -6.0000      43.0000       9.0000      -4.7125       0.0661       1.2914       0.1546      -0.0654       1.2517      50.9852      -2.0316
     11.0000     708.0000       2.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      49.2000       1.0000      -5.0000      45.3210     999.0000      -4.7125       0.0661       1.2914       0.1546      -0.0654       1.2517      50.9852      -0.4463
     11.0000     708.0000       3.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      49.2000       2.0000      -4.0000      49.0000       9.0000      -4.7125       0.0661       1.2914       0.1546      -0.0654       1.2517      50.9852       2.4970
     11.0000     708.0000       4.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      49.2000       3.0000      -3.0000      47.8481     999.0000      -4.7125       0.0661       1.2914       0.1546      -0.0654       1.2517      50.9852       0.6093
     11.0000     708.0000       5.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      49.2000       4.0000      -2.0000      49.0000       8.0000      -4.7125       0.0661       1.2914       0.1546      -0.0654       1.2517      50.9852       1.0255
     11.0000     708.0000       6.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      49.2000       5.0000      -1.0000      52.1419     999.0000      -4.7125       0.0661       1.2914       0.1546      -0.0654       1.2517      50.9852       3.4317
     11.0000     708.0000       7.0000       0.0000      13.0000      88.0000       3.0000       0.0000       0.0000       2.0000      49.2000       6.0000       0.0000      52.0000      10.0000      -4.7125       0.0661       1.2914       0.1546      -0.0654       1.2517      50.9852       2.5541
     11.0000     709.0000       1.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      54.4000       0.0000      -6.0000      51.0000       9.0000      -2.5274      -0.2337       1.2914       0.1546       0.6087       1.2517      50.9852       0.8063
     11.0000     709.0000       2.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      54.4000       1.0000      -5.0000      49.7540     999.0000      -2.5274      -0.2337       1.2914       0.1546       0.6087       1.2517      50.9852      -0.8757
     11.0000     709.0000       3.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      54.4000       2.0000      -4.0000      48.0000      10.0000      -2.5274      -0.2337       1.2914       0.1546       0.6087       1.2517      50.9852      -3.0657
     11.0000     709.0000       4.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      54.4000       3.0000      -3.0000      55.5455     999.0000      -2.5274      -0.2337       1.2914       0.1546       0.6087       1.2517      50.9852       4.0438
     11.0000     709.0000       5.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      54.4000       4.0000      -2.0000      54.0000      10.0000      -2.5274      -0.2337       1.2914       0.1546       0.6087       1.2517      50.9852       2.0623
     11.0000     709.0000       6.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      54.4000       5.0000      -1.0000      50.0794     999.0000      -2.5274      -0.2337       1.2914       0.1546       0.6087       1.2517      50.9852      -2.2943
     11.0000     709.0000       7.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      54.4000       6.0000       0.0000      53.0852     999.0000      -2.5274      -0.2337       1.2914       0.1546       0.6087       1.2517      50.9852       0.2755
     11.0000     710.0000       1.0000       0.0000      13.0000      88.0000       3.0000       1.0000       1.0000       1.0000      56.2000       0.0000      -6.0000      48.0000      11.0000      -0.0658       0.0832       1.2914       0.1546       2.2344       1.2517      50.9852      -3.1813
     11.0000     710.0000       2.0000       0.0000      13.0000      88.0000       3.0000       1.0000       1.0000       1.0000      56.2000       1.0000      -5.0000      48.7627     999.0000      -0.0658       0.0832       1.2914       0.1546       2.2344       1.2517      50.9852      -3.1714
     11.0000     710.0000       3.0000       0.0000      13.0000      88.0000       3.0000       1.0000       1.0000       1.0000      56.2000       2.0000      -4.0000      50.0000      11.0000      -0.0658       0.0832       1.2914       0.1546       2.2344       1.2517      50.9852      -2.6869
     11.0000     710.0000       4.0000       0.0000      13.0000      88.0000       3.0000       1.0000       1.0000       1.0000      56.2000       3.0000      -3.0000      55.3896     999.0000      -0.0658       0.0832       1.2914       0.1546       2.2344       1.2517      50.9852       1.9499
     11.0000     710.0000       5.0000       0.0000      13.0000      88.0000       3.0000       1.0000       1.0000       1.0000      56.2000       4.0000      -2.0000      58.0000      11.0000      -0.0658       0.0832       1.2914       0.1546       2.2344       1.2517      50.9852       3.8074
     11.0000     710.0000       6.0000       0.0000      13.0000      88.0000       3.0000       1.0000       1.0000       1.0000      56.2000       5.0000      -1.0000      54.5826     999.0000      -0.0658       0.0832       1.2914       0.1546       2.2344       1.2517      50.9852      -0.3628
     11.0000     710.0000       7.0000       0.0000      13.0000      88.0000       3.0000       1.0000       1.0000       1.0000      56.2000       6.0000       0.0000      55.0000      11.0000      -0.0658       0.0832       1.2914       0.1546       2.2344       1.2517      50.9852      -0.6982
     11.0000     966.0000       1.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      53.9000       0.0000      -6.0000      54.0000       9.0000       4.8746      -0.1961       1.2914       0.1546       0.4441       1.2517      50.9852      -3.2520
     11.0000     966.0000       2.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      53.9000       1.0000      -5.0000      57.1840     999.0000       4.8746      -0.1961       1.2914       0.1546       0.4441       1.2517      50.9852      -0.5415
     11.0000     966.0000       3.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      53.9000       2.0000      -4.0000      62.0000       9.0000       4.8746      -0.1961       1.2914       0.1546       0.4441       1.2517      50.9852       3.8010
     11.0000     966.0000       4.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      53.9000       3.0000      -3.0000      59.7012     999.0000       4.8746      -0.1961       1.2914       0.1546       0.4441       1.2517      50.9852       1.0287
     11.0000     966.0000       5.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      53.9000       4.0000      -2.0000      55.0000       9.0000       4.8746      -0.1961       1.2914       0.1546       0.4441       1.2517      50.9852      -4.1460
     11.0000     966.0000       6.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      53.9000       5.0000      -1.0000      57.1971     999.0000       4.8746      -0.1961       1.2914       0.1546       0.4441       1.2517      50.9852      -2.4224
     11.0000     966.0000       7.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      53.9000       6.0000       0.0000      55.0000       9.0000       4.8746      -0.1961       1.2914       0.1546       0.4441       1.2517      50.9852      -5.0930
     11.0000     967.0000       1.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      54.0000       9.0000      -0.3819      -0.1600       1.2914       0.1546       1.7529       1.2517      50.9852       3.4550
     11.0000     967.0000       2.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      47.8611     999.0000      -0.3819      -0.1600       1.2914       0.1546       1.7529       1.2517      50.9852      -3.1935
     11.0000     967.0000       3.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      56.0000       9.0000      -0.3819      -0.1600       1.2914       0.1546       1.7529       1.2517      50.9852       4.4356
     11.0000     967.0000       4.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      53.9759     999.0000      -0.3819      -0.1600       1.2914       0.1546       1.7529       1.2517      50.9852       1.9018
     11.0000     967.0000       5.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      57.0000       9.0000      -0.3819      -0.1600       1.2914       0.1546       1.7529       1.2517      50.9852       4.4163
     11.0000     967.0000       6.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      52.7147     999.0000      -0.3819      -0.1600       1.2914       0.1546       1.7529       1.2517      50.9852      -0.3787
     11.0000     967.0000       7.0000       0.0000      13.0000      88.0000       3.0000       0.0000       1.0000       2.0000      48.7000       6.0000       0.0000      54.0000      10.0000      -0.3819      -0.1600       1.2914       0.1546       1.7529       1.2517      50.9852       0.3969
     11.0000     968.0000       1.0000       0.0000      13.0000      88.0000       1.0000       1.0000       1.0000       1.0000      48.3000       0.0000      -6.0000      48.0000       8.0000       1.8830       0.3046       1.2914       0.1546       1.7453       1.2517      50.9852      -1.9278
     11.0000     968.0000       2.0000       0.0000      13.0000      88.0000       1.0000       1.0000       1.0000       1.0000      48.3000       1.0000      -5.0000      44.8001     999.0000       1.8830       0.3046       1.2914       0.1546       1.7453       1.2517      50.9852      -6.1019
     11.0000     968.0000       3.0000       0.0000      13.0000      88.0000       1.0000       1.0000       1.0000       1.0000      48.3000       2.0000      -4.0000      55.0000       8.0000       1.8830       0.3046       1.2914       0.1546       1.7453       1.2517      50.9852       3.1238
     11.0000     968.0000       4.0000       0.0000      13.0000      88.0000       1.0000       1.0000       1.0000       1.0000      48.3000       3.0000      -3.0000      52.7414     999.0000       1.8830       0.3046       1.2914       0.1546       1.7453       1.2517      50.9852      -0.1091
     11.0000     968.0000       5.0000       0.0000      13.0000      88.0000       1.0000       1.0000       1.0000       1.0000      48.3000       4.0000      -2.0000      56.0000       9.0000       1.8830       0.3046       1.2914       0.1546       1.7453       1.2517      50.9852       2.1753
     11.0000     968.0000       6.0000       0.0000      13.0000      88.0000       1.0000       1.0000       1.0000       1.0000      48.3000       5.0000      -1.0000      57.0058     999.0000       1.8830       0.3046       1.2914       0.1546       1.7453       1.2517      50.9852       2.2069
     11.0000     968.0000       7.0000       0.0000      13.0000      88.0000       1.0000       1.0000       1.0000       1.0000      48.3000       6.0000       0.0000      55.0000       8.0000       1.8830       0.3046       1.2914       0.1546       1.7453       1.2517      50.9852      -0.7731
     11.0000     969.0000       1.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      17.4000       0.0000      -6.0000      43.0000       6.0000      -2.0500      -0.2638       1.2914       0.1546       2.4884       1.2517      50.9852       0.9245
     11.0000     969.0000       2.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      17.4000       1.0000      -5.0000      41.8189     999.0000      -2.0500      -0.2638       1.2914       0.1546       2.4884       1.2517      50.9852      -0.6624
     11.0000     969.0000       3.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      17.4000       2.0000      -4.0000      41.0000       7.0000      -2.0500      -0.2638       1.2914       0.1546       2.4884       1.2517      50.9852      -1.8872
     11.0000     969.0000       4.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      17.4000       3.0000      -3.0000      39.9337     999.0000      -2.0500      -0.2638       1.2914       0.1546       2.4884       1.2517      50.9852      -3.3593
     11.0000     969.0000       5.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      17.4000       4.0000      -2.0000      45.0000       7.0000      -2.0500      -0.2638       1.2914       0.1546       2.4884       1.2517      50.9852       1.3011
     11.0000     969.0000       6.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      17.4000       5.0000      -1.0000      40.2221     999.0000      -2.0500      -0.2638       1.2914       0.1546       2.4884       1.2517      50.9852      -3.8826
     11.0000     969.0000       7.0000       0.0000      13.0000      88.0000     999.0000       0.0000       1.0000       2.0000      17.4000       6.0000       0.0000      43.0000       7.0000      -2.0500      -0.2638       1.2914       0.1546       2.4884       1.2517      50.9852      -1.5106
     12.0000     225.0000       1.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      61.8000       0.0000      -6.0000      55.0000       9.0000      -1.8089      -0.0130      -3.5096      -0.3728       3.4900       1.1990      54.3755       5.2024
     12.0000     225.0000       2.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      61.8000       1.0000      -5.0000      49.0000       9.0000      -1.8089      -0.0130      -3.5096      -0.3728       3.4900       1.1990      54.3755      -1.1578
     12.0000     225.0000       3.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      61.8000       2.0000      -4.0000      58.0000       8.0000      -1.8089      -0.0130      -3.5096      -0.3728       3.4900       1.1990      54.3755       7.4820
     12.0000     225.0000       4.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      61.8000       3.0000      -3.0000      48.0000      10.0000      -1.8089      -0.0130      -3.5096      -0.3728       3.4900       1.1990      54.3755      -2.8782
     12.0000     225.0000       5.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      61.8000       4.0000      -2.0000      56.0000       9.0000      -1.8089      -0.0130      -3.5096      -0.3728       3.4900       1.1990      54.3755       4.7616
     12.0000     225.0000       6.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      61.8000       5.0000      -1.0000      44.0000      10.0000      -1.8089      -0.0130      -3.5096      -0.3728       3.4900       1.1990      54.3755      -7.5986
     12.0000     225.0000       7.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       3.0000      61.8000       6.0000       0.0000      54.0000       9.0000      -1.8089      -0.0130      -3.5096      -0.3728       3.4900       1.1990      54.3755       2.0412
     12.0000     226.0000       1.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      56.5801       0.0000      -6.0000      38.0000      10.0000      -2.7846       0.2394      -3.5096      -0.3728       1.4306       1.1990      54.3755      -8.0697
     12.0000     226.0000       2.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      56.5801       1.0000      -5.0000      54.0000       9.0000      -2.7846       0.2394      -3.5096      -0.3728       1.4306       1.1990      54.3755       7.3178
     12.0000     226.0000       3.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      56.5801       2.0000      -4.0000      41.0000      10.0000      -2.7846       0.2394      -3.5096      -0.3728       1.4306       1.1990      54.3755      -6.2948
     12.0000     226.0000       4.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      56.5801       3.0000      -3.0000      64.0000       8.0000      -2.7846       0.2394      -3.5096      -0.3728       1.4306       1.1990      54.3755      16.0927
     12.0000     226.0000       5.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      56.5801       4.0000      -2.0000      41.0000       9.0000      -2.7846       0.2394      -3.5096      -0.3728       1.4306       1.1990      54.3755      -7.5199
     12.0000     226.0000       6.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      56.5801       5.0000      -1.0000      50.0000      10.0000      -2.7846       0.2394      -3.5096      -0.3728       1.4306       1.1990      54.3755       0.8676
     12.0000     226.0000       7.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      56.5801       6.0000       0.0000      48.1778     999.0000      -2.7846       0.2394      -3.5096      -0.3728       1.4306       1.1990      54.3755      -1.5672
     12.0000     227.0000       1.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      59.7000       0.0000      -6.0000      55.0000      10.0000       5.6497       0.1691      -3.5096      -0.3728       2.2163       1.1990      54.3755      -0.6654
     12.0000     227.0000       2.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      59.7000       1.0000      -5.0000      60.0000       9.0000       5.6497       0.1691      -3.5096      -0.3728       2.2163       1.1990      54.3755       3.7923
     12.0000     227.0000       3.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      59.7000       2.0000      -4.0000      59.0000      10.0000       5.6497       0.1691      -3.5096      -0.3728       2.2163       1.1990      54.3755       2.2500
     12.0000     227.0000       4.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      59.7000       3.0000      -3.0000      56.0000       9.0000       5.6497       0.1691      -3.5096      -0.3728       2.2163       1.1990      54.3755      -1.2924
     12.0000     227.0000       5.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      59.7000       4.0000      -2.0000      54.0000       9.0000       5.6497       0.1691      -3.5096      -0.3728       2.2163       1.1990      54.3755      -3.8347
     12.0000     227.0000       6.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      59.7000       5.0000      -1.0000      60.0000       9.0000       5.6497       0.1691      -3.5096      -0.3728       2.2163       1.1990      54.3755       1.6230
     12.0000     227.0000       7.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      59.7000       6.0000       0.0000      62.5708     999.0000       5.6497       0.1691      -3.5096      -0.3728       2.2163       1.1990      54.3755       3.6515
     12.0000     228.0000       1.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      52.0000       0.0000      -6.0000      56.0000       9.0000      -0.6003       0.0232      -3.5096      -0.3728       1.3937       1.1990      54.3755       7.5355
     12.0000     228.0000       2.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      52.0000       1.0000      -5.0000      46.0000       8.0000      -0.6003       0.0232      -3.5096      -0.3728       1.3937       1.1990      54.3755      -2.8609
     12.0000     228.0000       3.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      52.0000       2.0000      -4.0000      41.0000       9.0000      -0.6003       0.0232      -3.5096      -0.3728       1.3937       1.1990      54.3755      -8.2572
     12.0000     228.0000       4.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      52.0000       3.0000      -3.0000      45.0000       9.0000      -0.6003       0.0232      -3.5096      -0.3728       1.3937       1.1990      54.3755      -4.6536
     12.0000     228.0000       5.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      52.0000       4.0000      -2.0000      53.0000      10.0000      -0.6003       0.0232      -3.5096      -0.3728       1.3937       1.1990      54.3755       2.9500
     12.0000     228.0000       6.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      52.0000       5.0000      -1.0000      47.9839     999.0000      -0.6003       0.0232      -3.5096      -0.3728       1.3937       1.1990      54.3755      -2.4625
     12.0000     228.0000       7.0000       1.0000       7.0000      66.0000       2.0000       0.0000       1.0000       2.0000      52.0000       6.0000       0.0000      52.0000      12.0000      -0.6003       0.0232      -3.5096      -0.3728       1.3937       1.1990      54.3755       1.1572
     12.0000     229.0000       1.0000       1.0000       7.0000      66.0000     999.0000       0.0000       1.0000       3.0000      61.4000       0.0000      -6.0000      58.0000      11.0000       3.0594       0.1137      -3.5096      -0.3728       1.0156       1.1990      54.3755       4.1894
     12.0000     229.0000       2.0000       1.0000       7.0000      66.0000     999.0000       0.0000       1.0000       3.0000      61.4000       1.0000      -5.0000      64.0000      10.0000       3.0594       0.1137      -3.5096      -0.3728       1.0156       1.1990      54.3755       9.7024
     12.0000     229.0000       3.0000       1.0000       7.0000      66.0000     999.0000       0.0000       1.0000       3.0000      61.4000       2.0000      -4.0000      50.0000      10.0000       3.0594       0.1137      -3.5096      -0.3728       1.0156       1.1990      54.3755      -4.7845
     12.0000     229.0000       4.0000       1.0000       7.0000      66.0000     999.0000       0.0000       1.0000       3.0000      61.4000       3.0000      -3.0000      59.0000      11.0000       3.0594       0.1137      -3.5096      -0.3728       1.0156       1.1990      54.3755       3.7286
     12.0000     229.0000       5.0000       1.0000       7.0000      66.0000     999.0000       0.0000       1.0000       3.0000      61.4000       4.0000      -2.0000      56.0000      12.0000       3.0594       0.1137      -3.5096      -0.3728       1.0156       1.1990      54.3755       0.2416
     12.0000     229.0000       6.0000       1.0000       7.0000      66.0000     999.0000       0.0000       1.0000       3.0000      61.4000       5.0000      -1.0000      56.0000      11.0000       3.0594       0.1137      -3.5096      -0.3728       1.0156       1.1990      54.3755      -0.2453
     12.0000     229.0000       7.0000       1.0000       7.0000      66.0000     999.0000       0.0000       1.0000       3.0000      61.4000       6.0000       0.0000      54.0000      12.0000       3.0594       0.1137      -3.5096      -0.3728       1.0156       1.1990      54.3755      -2.7322
     12.0000     230.0000       1.0000       1.0000       7.0000      66.0000       2.0000       1.0000       1.0000       2.0000      53.2000       0.0000      -6.0000      48.0000       9.0000       0.0612       0.0152      -3.5096      -0.3728       1.0997       1.1990      54.3755      -1.4588
     12.0000     230.0000       2.0000       1.0000       7.0000      66.0000       2.0000       1.0000       1.0000       2.0000      53.2000       1.0000      -5.0000      60.0000       8.0000       0.0612       0.0152      -3.5096      -0.3728       1.0997       1.1990      54.3755      10.1528
     12.0000     230.0000       3.0000       1.0000       7.0000      66.0000       2.0000       1.0000       1.0000       2.0000      53.2000       2.0000      -4.0000      55.0000       9.0000       0.0612       0.0152      -3.5096      -0.3728       1.0997       1.1990      54.3755       4.7645
     12.0000     230.0000       4.0000       1.0000       7.0000      66.0000       2.0000       1.0000       1.0000       2.0000      53.2000       3.0000      -3.0000      49.0000       9.0000       0.0612       0.0152      -3.5096      -0.3728       1.0997       1.1990      54.3755      -1.6239
     12.0000     230.0000       5.0000       1.0000       7.0000      66.0000       2.0000       1.0000       1.0000       2.0000      53.2000       4.0000      -2.0000      54.0000       9.0000       0.0612       0.0152      -3.5096      -0.3728       1.0997       1.1990      54.3755       2.9878
     12.0000     230.0000       6.0000       1.0000       7.0000      66.0000       2.0000       1.0000       1.0000       2.0000      53.2000       5.0000      -1.0000      55.0000       9.0000       0.0612       0.0152      -3.5096      -0.3728       1.0997       1.1990      54.3755       3.5994
     12.0000     230.0000       7.0000       1.0000       7.0000      66.0000       2.0000       1.0000       1.0000       2.0000      53.2000       6.0000       0.0000      47.0000       9.0000       0.0612       0.0152      -3.5096      -0.3728       1.0997       1.1990      54.3755      -4.7889
     12.0000     231.0000       1.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      70.2000       0.0000      -6.0000      58.0000      11.0000       1.2529      -0.2298      -3.5096      -0.3728       1.3871       1.1990      54.3755       1.8472
     12.0000     231.0000       2.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      70.2000       1.0000      -5.0000      57.0000       9.0000       1.2529      -0.2298      -3.5096      -0.3728       1.3871       1.1990      54.3755       0.7038
     12.0000     231.0000       3.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      70.2000       2.0000      -4.0000      62.0000       9.0000       1.2529      -0.2298      -3.5096      -0.3728       1.3871       1.1990      54.3755       5.5604
     12.0000     231.0000       4.0000       1.0000       7.0000      66.0000       3.0000       0.0000       1.0000       3.0000      70.2000       3.0000      -3.0000      54.0000      10.0000       1.2529      -0.2298      -3.5096      -0.3728       1.3871       1.1990      54.3755      -2.5829
