      5.0000     188.0000       1.0000      17.4800      40.0000     999.0000       0.0000       1.0000       2.0000      45.2000       6.0000     999.0000      47.0000      47.8438
      5.0000     189.0000       1.0000      17.4800      40.0000       3.0000       0.0000       1.0000       2.0000      43.6000       7.0000       9.0000      43.0000      49.0000
      5.0000     190.0000       1.0000      17.4800      40.0000       3.0000       0.0000       1.0000       2.0000      45.2000       8.0000     999.0000      46.0000      54.5711
      5.0000     191.0000       1.0000      17.4800      40.0000       2.0000       0.0000       1.0000       2.0000      36.4000       8.0000     999.0000      50.0000      49.6385
      5.0000     192.0000       1.0000      17.4800      40.0000       3.0000       1.0000       1.0000       1.0000      55.3000       9.0000      10.0000      54.0000      57.0000
      5.0000     371.0000       1.0000      17.4800      40.0000       2.0000       0.0000       1.0000       3.0000      57.2000      11.0000      11.0000      43.0000      51.0000
      5.0000     372.0000       1.0000      17.4800      40.0000       2.0000       1.0000       1.0000       2.0000      22.8000       8.0000       8.0000      48.0000      51.0000
      5.0000     373.0000       1.0000      17.4800      40.0000       3.0000       1.0000       1.0000       2.0000      53.4000      11.0000      12.0000      51.0000      52.0000
      5.0000     374.0000       1.0000      17.4800      40.0000       2.0000       1.0000       1.0000       2.0000      44.5000      10.0000      10.0000      48.0000      48.0000
      5.0000     464.0000       1.0000      17.4800      40.0000       3.0000       1.0000       1.0000       2.0000      56.7000       8.0000     999.0000      54.0000      41.7898
      5.0000     465.0000       1.0000      17.4800      40.0000       3.0000       1.0000       1.0000       3.0000      60.0000      10.0000      10.0000      50.0000      58.0000
      5.0000     466.0000       1.0000      17.4800      40.0000       2.0000       1.0000       1.0000       3.0000      57.3400       9.0000      11.0000      52.0000      55.0000
      5.0000     578.0000       1.0000      17.4800      40.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      52.0000      54.0000
      5.0000     579.0000       1.0000      17.4800      40.0000       1.0000       0.0000       1.0000       3.0000      59.5000       8.0000      10.0000      52.0000      58.0000
      6.0000     851.0000       0.0000       9.6100      77.0000       3.0000       0.0000       1.0000       2.0000      41.5000       8.0000       6.0000      43.0000      46.0000
      6.0000     852.0000       0.0000       9.6100      77.0000     999.0000       1.0000       1.0000       2.0000      55.5000       9.0000     999.0000      52.0000      58.4354
      6.0000     853.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      56.7000       9.0000      10.0000      57.0000      55.0000
      6.0000     854.0000       0.0000       9.6100      77.0000       3.0000       0.0000       1.0000       2.0000      51.8000      11.0000      12.0000      55.0000      60.0000
      6.0000     855.0000       0.0000       9.6100      77.0000       3.0000       0.0000       1.0000     999.0000      50.2000      10.0000     999.0000      58.0000      55.4057
      6.0000     856.0000       0.0000       9.6100      77.0000     999.0000       0.0000       1.0000       2.0000      38.7000       7.0000       8.0000      45.0000      50.0000
      6.0000     857.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      39.4000      12.0000       9.0000      44.0000      49.0000
      6.0000     858.0000       0.0000       9.6100      77.0000     999.0000       0.0000       1.0000       2.0000      33.3000       7.0000       9.0000      42.0000      48.0000
      6.0000     859.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      42.9195       9.0000       7.0000      50.0000      43.0000
      6.0000     860.0000       0.0000       9.6100      77.0000       3.0000       0.0000       1.0000       2.0000      38.5000       8.0000       9.0000      45.0000      55.0000
      6.0000     861.0000       0.0000       9.6100      77.0000       3.0000       0.0000       1.0000       2.0000       6.0000       9.0000       8.0000      43.0000      39.0000
      6.0000     862.0000       0.0000       9.6100      77.0000       3.0000       0.0000       1.0000       2.0000      55.5000      10.0000       9.0000      49.0000      56.0000
      6.0000     863.0000       0.0000       9.6100      77.0000       1.0000       0.0000       1.0000       2.0000      42.2000       3.0000       8.0000      48.0000      45.0000
      6.0000     864.0000       0.0000       9.6100      77.0000       2.0000       0.0000       1.0000       2.0000      54.6000       9.0000     999.0000      53.0000      58.0530
      6.0000     865.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      47.8000      10.0000      11.0000      52.0000      55.0000
      6.0000     866.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      46.5521       7.0000       9.0000      43.0000      60.0000
      6.0000     867.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      49.7000      11.0000     999.0000      50.0000      52.7838
      6.0000     868.0000       0.0000       9.6100      77.0000       3.0000       0.0000       1.0000       2.0000      51.1000       8.0000       9.0000      52.0000      53.0000
      6.0000     869.0000       0.0000       9.6100      77.0000       3.0000       0.0000       1.0000       2.0000      52.3000       9.0000       9.0000      45.0000      54.0000
      6.0000     870.0000       0.0000       9.6100      77.0000       2.0000       1.0000       1.0000       2.0000      55.3000       8.0000      10.0000      46.0000      52.0000
      6.0000     871.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       3.0000      59.5000      12.0000      10.0000      53.0000      56.0000
      6.0000     872.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      35.9000       8.0000       9.0000      49.0000      54.0000
      6.0000     873.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      43.8000       8.0000       6.0000      46.0000      53.0000
      6.0000     874.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      51.1000       9.0000      10.0000      51.0000      51.0000
      6.0000     875.0000       0.0000       9.6100      77.0000       3.0000       0.0000       1.0000       2.0000      46.6000       3.0000       6.0000      43.0000      49.0000
      6.0000     876.0000       0.0000       9.6100      77.0000       3.0000       0.0000       1.0000       2.0000      45.2000       7.0000       6.0000      42.0000      47.0000
      6.0000     877.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      49.0000       9.0000      12.0000      52.0000      59.0000
      6.0000     878.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       3.0000      57.2000       9.0000       9.0000      44.0000      49.0000
      6.0000     879.0000       0.0000       9.6100      77.0000       3.0000       0.0000       1.0000       3.0000      61.1700       9.0000       6.0000      57.0000      63.0000
      6.0000     880.0000       0.0000       9.6100      77.0000       2.0000       1.0000       1.0000       3.0000      68.4000      11.0000       9.0000      57.0000      60.0000
      6.0000     881.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      46.2000       9.0000     999.0000      47.0000      47.3947
      6.0000     882.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      57.1273      10.0000      10.0000      48.0000      51.0000
      6.0000     922.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      37.5000       9.0000      10.0000      46.0000      54.0000
      6.0000     923.0000       0.0000       9.6100      77.0000       3.0000       1.0000       1.0000       2.0000      42.7000       9.0000       9.0000      43.0000      46.0000
      6.0000     976.0000       0.0000       9.6100      77.0000       3.0000       0.0000       1.0000       2.0000      51.6000       8.0000       7.0000      46.0000      46.0000
      7.0000     665.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      54.2272       7.0000       8.0000      52.0000      53.0000
      7.0000     666.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      44.8000      10.0000     999.0000      48.0000      50.8374
      7.0000     667.0000       0.0000       9.4600      57.0000       2.0000       0.0000       1.0000       2.0000      43.6000       8.0000     999.0000      51.0000      51.0458
      7.0000     668.0000       0.0000       9.4600      57.0000       2.0000       1.0000       1.0000       2.0000      39.7261      10.0000      10.0000      52.0000      54.0000
      7.0000     669.0000       0.0000       9.4600      57.0000       2.0000       0.0000       1.0000       1.0000      37.8000       9.0000     999.0000      46.0000      45.2094
      7.0000     670.0000       0.0000       9.4600      57.0000       3.0000       0.0000       0.0000       2.0000      45.2000       8.0000       9.0000      50.0000      55.0000
      7.0000     672.0000       0.0000       9.4600      57.0000       2.0000       1.0000       0.0000       2.0000      44.5000       7.0000       9.0000      44.0000      47.0000
      7.0000     673.0000       0.0000       9.4600      57.0000       3.0000       1.0000       1.0000       2.0000      45.0000      11.0000      11.0000      51.0000      54.0000
      7.0000     674.0000       0.0000       9.4600      57.0000       3.0000       1.0000       1.0000       3.0000      43.5800      10.0000      10.0000      49.0000      47.0000
      7.0000     675.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      44.8000       9.0000      12.0000      46.0000      48.0000
      7.0000     676.0000       0.0000       9.4600      57.0000       2.0000       0.0000       0.0000       2.0000      39.2000       9.0000       9.0000      45.0000      56.0000
      7.0000     677.0000       0.0000       9.4600      57.0000       2.0000       0.0000       1.0000       2.0000      47.6000      10.0000      11.0000      43.0000      52.0000
      7.0000     678.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       1.0000      51.1785       9.0000       6.0000      54.0000      56.0000
      7.0000     679.0000       0.0000       9.4600      57.0000       2.0000       0.0000       1.0000       2.0000      40.6000       9.0000      10.0000      47.0000      45.0000
      7.0000     680.0000       0.0000       9.4600      57.0000       3.0000       1.0000       1.0000       1.0000      46.4000       9.0000       9.0000      52.0000      53.0000
      7.0000     681.0000       0.0000       9.4600      57.0000       3.0000       1.0000       0.0000       2.0000      41.5000       8.0000       8.0000      49.0000      54.0000
      7.0000     682.0000       0.0000       9.4600      57.0000       3.0000       0.0000       0.0000       2.0000      40.8000       9.0000      10.0000      46.0000      51.0000
      7.0000     683.0000       0.0000       9.4600      57.0000       3.0000       1.0000       1.0000       2.0000      46.9000       6.0000     999.0000      50.0000      52.2658
      7.0000     684.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      39.6000       7.0000       8.0000      44.0000      44.0000
      7.0000     685.0000       0.0000       9.4600      57.0000       2.0000       1.0000       1.0000       1.0000      36.4000       9.0000      10.0000      43.0000      50.0000
      7.0000     686.0000       0.0000       9.4600      57.0000       3.0000       1.0000       1.0000       3.0000      62.4400       8.0000       7.0000      49.0000      54.0000
      7.0000     687.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      47.1000       8.0000       9.0000      39.0000      55.0000
      7.0000     688.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       9.0000     999.0000      43.0000      51.9556
      7.0000     689.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      47.6000      10.0000      12.0000      47.0000      53.0000
      7.0000     690.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      45.7000       8.0000       9.0000      49.0000      52.0000
      7.0000     692.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      47.2358       9.0000       6.0000      49.0000      52.0000
      7.0000     693.0000       0.0000       9.4600      57.0000       3.0000       1.0000       1.0000       1.0000      39.2000       8.0000     999.0000      48.0000      51.6013
      7.0000     694.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      25.6000       7.0000      11.0000      46.0000      56.0000
      7.0000     695.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      47.3000       9.0000       9.0000      45.0000      56.0000
      7.0000     696.0000       0.0000       9.4600      57.0000       2.0000       0.0000       0.0000       2.0000      44.9600       6.0000     999.0000      42.0000      46.9690
      7.0000     697.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      44.3000       8.0000       9.0000      39.0000      51.0000
      7.0000     698.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      61.6567      10.0000      10.0000      56.0000      63.0000
      7.0000     930.0000       0.0000       9.4600      57.0000       2.0000       1.0000       1.0000       2.0000      42.0000       8.0000       8.0000      42.0000      49.0000
      7.0000     980.0000       0.0000       9.4600      57.0000       3.0000       1.0000       1.0000       2.0000      48.5000       9.0000       9.0000      50.0000      64.0000
      7.0000     981.0000       0.0000       9.4600      57.0000       3.0000       0.0000       1.0000       2.0000      26.1000      10.0000       9.0000      47.0000      47.0000
      8.0000      60.0000       1.0000      10.6292      47.0000       3.0000       1.0000       0.0000       3.0000      66.7200       9.0000     999.0000      58.0000      57.8788
      8.0000      61.0000       1.0000      10.6292      47.0000     999.0000       0.0000       1.0000       2.0000      48.7000      12.0000      12.0000      53.0000      51.0000
      8.0000      62.0000       1.0000      10.6292      47.0000       3.0000       0.0000       0.0000       3.0000      63.0000      10.0000       9.0000      49.0000      59.0000
      8.0000      63.0000       1.0000      10.6292      47.0000       3.0000       0.0000       1.0000     999.0000      56.2000       9.0000      10.0000      53.0000      64.0000
      8.0000      64.0000       1.0000      10.6292      47.0000     999.0000       0.0000       1.0000       3.0000      63.9000       8.0000      10.0000      56.0000      60.0000
      8.0000      65.0000       1.0000      10.6292      47.0000       3.0000       1.0000       0.0000       2.0000      55.5000       9.0000      12.0000      56.0000      55.0000
      8.0000      66.0000       1.0000      10.6292      47.0000       3.0000       0.0000       0.0000       3.0000      58.8000       9.0000       9.0000      55.0000      59.0000
      8.0000     193.0000       1.0000      10.6292      47.0000       3.0000       1.0000       1.0000       1.0000      51.8000       6.0000     999.0000      46.0000      53.6948
      8.0000     194.0000       1.0000      10.6292      47.0000       3.0000       0.0000       1.0000       3.0000      65.8000       7.0000      10.0000      55.0000      55.0000
      8.0000     195.0000       1.0000      10.6292      47.0000       3.0000       1.0000       0.0000       2.0000      48.5000       7.0000       7.0000      49.0000      54.0000
      8.0000     196.0000       1.0000      10.6292      47.0000       3.0000       0.0000       0.0000       2.0000      56.5000       9.0000       9.0000      54.0000      59.0000
      8.0000     197.0000       1.0000      10.6292      47.0000       1.0000       1.0000       1.0000       2.0000      49.0000       8.0000       9.0000      50.0000      55.0000
      8.0000     198.0000       1.0000      10.6292      47.0000       3.0000       1.0000       1.0000       2.0000      53.9000      10.0000      10.0000      55.0000      61.0000
      8.0000     199.0000       1.0000      10.6292      47.0000       3.0000       0.0000       1.0000       3.0000      58.1000       9.0000      12.0000      50.0000      54.0000
      8.0000     200.0000       1.0000      10.6292      47.0000       1.0000       1.0000       0.0000       2.0000      41.7927       7.0000       9.0000      46.0000      52.0000
      8.0000     201.0000       1.0000      10.6292      47.0000       3.0000       1.0000       0.0000       2.0000      37.3000       9.0000     999.0000      47.0000      50.9866
      8.0000     202.0000       1.0000      10.6292      47.0000       3.0000       1.0000       1.0000       1.0000      18.6000       8.0000     999.0000      44.0000      48.1518
      8.0000     203.0000       1.0000      10.6292      47.0000     999.0000       1.0000       1.0000       2.0000      47.6000       9.0000     999.0000      52.0000      59.3167
      8.0000     204.0000       1.0000      10.6292      47.0000       3.0000       1.0000       1.0000       2.0000      49.9000      10.0000       8.0000      46.0000      53.0000
      8.0000     205.0000       1.0000      10.6292      47.0000     999.0000       1.0000       0.0000       3.0000      59.1200       9.0000       9.0000      60.0000      62.0000
      8.0000     206.0000       1.0000      10.6292      47.0000       1.0000       0.0000       1.0000       3.0000      59.2800      11.0000      10.0000      58.0000      56.0000
      8.0000     207.0000       1.0000      10.6292      47.0000       1.0000       1.0000       0.0000       2.0000      55.8000       8.0000      12.0000      53.0000      55.0000
      8.0000     208.0000       1.0000      10.6292      47.0000       3.0000       0.0000       0.0000       2.0000      54.6000       7.0000       9.0000      52.0000      57.0000
      8.0000     209.0000       1.0000      10.6292      47.0000       3.0000       1.0000       1.0000       3.0000      58.3000       8.0000       9.0000      61.0000      59.0000
      8.0000     210.0000       1.0000      10.6292      47.0000       2.0000       0.0000       1.0000       3.0000      61.6900       9.0000      11.0000      57.0000      54.0000
      8.0000     211.0000       1.0000      10.6292      47.0000       3.0000       1.0000       1.0000       3.0000      56.2000       8.0000      10.0000      49.0000      55.0000
      8.0000     212.0000       1.0000      10.6292      47.0000       3.0000       1.0000       0.0000       3.0000      64.6000       7.0000       9.0000      50.0000      59.0000
      8.0000     213.0000       1.0000      10.6292      47.0000       3.0000       1.0000       0.0000       2.0000      56.2000      11.0000      11.0000      52.0000      59.0000
      8.0000     214.0000       1.0000      10.6292      47.0000       1.0000       0.0000       1.0000       3.0000      64.4000       9.0000       9.0000      52.0000      56.0000
      8.0000     215.0000       1.0000      10.6292      47.0000       3.0000       0.0000       1.0000       3.0000      63.2000       8.0000     999.0000      50.0000      54.6663
      8.0000     216.0000       1.0000      10.6292      47.0000     999.0000       1.0000       1.0000       3.0000      61.4000      12.0000      12.0000      50.0000      59.0000
      8.0000     217.0000       1.0000      10.6292      47.0000       3.0000       1.0000       1.0000       3.0000      60.0000      11.0000     999.0000      55.0000      50.5973
      8.0000     218.0000       1.0000      10.6292      47.0000       3.0000       1.0000       0.0000       3.0000      60.4000       9.0000      10.0000      58.0000      64.0000
      8.0000     219.0000       1.0000      10.6292      47.0000     999.0000       0.0000       0.0000       3.0000      65.6000      10.0000      11.0000      54.0000      63.0000
      8.0000     220.0000       1.0000      10.6292      47.0000       3.0000       0.0000       1.0000       2.0000      44.3000      11.0000      11.0000      48.0000      56.0000
      8.0000     221.0000       1.0000      10.6292      47.0000       1.0000       0.0000       0.0000       3.0000      56.2000      10.0000     999.0000      53.0000      55.1395
      8.0000     392.0000       1.0000      10.6292      47.0000       3.0000       0.0000       1.0000       2.0000      51.1000       7.0000      10.0000      53.0000      55.0000
      8.0000     393.0000       1.0000      10.6292      47.0000       3.0000       0.0000       1.0000       3.0000      57.9000      10.0000      12.0000      60.0000      56.0000
      8.0000     394.0000       1.0000      10.6292      47.0000       3.0000       0.0000       0.0000       3.0000      59.3000      12.0000      12.0000      53.0000      58.0000
      8.0000     395.0000       1.0000      10.6292      47.0000       2.0000       1.0000       0.0000       2.0000      55.1000      10.0000       9.0000      54.0000      53.0000
      8.0000     396.0000       1.0000      10.6292      47.0000       3.0000       1.0000       0.0000       1.0000      55.3000       8.0000       8.0000      50.0000      54.0000
      8.0000     397.0000       1.0000      10.6292      47.0000       2.0000       0.0000       1.0000       2.0000      46.4976      11.0000      12.0000      39.0000      57.0000
      8.0000     398.0000       1.0000      10.6292      47.0000       3.0000       1.0000       1.0000       3.0000      53.9000      11.0000      10.0000      56.0000      37.0000
      8.0000     849.0000       1.0000      10.6292      47.0000       3.0000       1.0000       1.0000     999.0000      50.4000       9.0000       9.0000      51.0000      57.0000
      8.0000     850.0000       1.0000      10.6292      47.0000       1.0000       0.0000       0.0000       3.0000      63.0000      12.0000      12.0000      64.0000      60.0000
      9.0000     645.0000       0.0000       8.5000      65.0000       3.0000       0.0000       1.0000       3.0000      62.1000      11.0000       9.0000      61.0000      51.0000
      9.0000     646.0000       0.0000       8.5000      65.0000       3.0000       0.0000       0.0000       1.0000      42.7000       7.0000     999.0000      50.0000      42.7185
      9.0000     647.0000       0.0000       8.5000      65.0000       3.0000       1.0000       1.0000       1.0000      45.7000      10.0000      12.0000      47.0000      50.0000
      9.0000     648.0000       0.0000       8.5000      65.0000       3.0000       1.0000       0.0000       2.0000      52.7000      11.0000      12.0000      51.0000      60.0000
      9.0000     649.0000       0.0000       8.5000      65.0000     999.0000       1.0000       1.0000       2.0000      51.3000      12.0000      12.0000      49.0000      38.0000
      9.0000     650.0000       0.0000       8.5000      65.0000       2.0000       1.0000       0.0000       2.0000      54.5943       9.0000      10.0000      56.0000      55.0000
      9.0000     651.0000       0.0000       8.5000      65.0000       3.0000       1.0000       1.0000       2.0000      50.9000      10.0000       9.0000      50.0000      55.0000
      9.0000     652.0000       0.0000       8.5000      65.0000       2.0000       0.0000       0.0000       2.0000      49.4000      10.0000      10.0000      56.0000      52.0000
      9.0000     653.0000       0.0000       8.5000      65.0000       2.0000       0.0000       1.0000       3.0000      55.5600       9.0000     999.0000      52.0000      51.6024
      9.0000     654.0000       0.0000       8.5000      65.0000       3.0000       1.0000       1.0000       2.0000      46.4000      11.0000      11.0000      52.0000      62.0000
      9.0000     655.0000       0.0000       8.5000      65.0000       2.0000       1.0000       1.0000       3.0000      56.0000       9.0000      10.0000      38.0000      52.0000
      9.0000     656.0000       0.0000       8.5000      65.0000       3.0000       1.0000       0.0000       2.0000      52.7000      10.0000      10.0000      54.0000      54.0000
      9.0000     657.0000       0.0000       8.5000      65.0000       3.0000       1.0000       1.0000       2.0000      54.6000       9.0000       9.0000      52.0000      55.0000
      9.0000     658.0000       0.0000       8.5000      65.0000       3.0000       1.0000       1.0000       3.0000      61.8000      12.0000      11.0000      56.0000      62.0000
      9.0000     659.0000       0.0000       8.5000      65.0000       2.0000       1.0000       1.0000       2.0000      50.6000      11.0000      10.0000      48.0000      49.0000
      9.0000     660.0000       0.0000       8.5000      65.0000       3.0000       0.0000       1.0000       1.0000      54.8000       9.0000       9.0000      48.0000      48.0000
      9.0000     661.0000       0.0000       8.5000      65.0000       3.0000       1.0000       1.0000       3.0000      57.4000       8.0000       9.0000      50.0000      55.0000
      9.0000     662.0000       0.0000       8.5000      65.0000       2.0000       0.0000       1.0000       3.0000      57.6000      12.0000       8.0000      52.0000      53.0000
      9.0000     663.0000       0.0000       8.5000      65.0000       3.0000       0.0000       1.0000       3.0000      61.1000      11.0000      12.0000      53.0000      45.0000
      9.0000     664.0000       0.0000       8.5000      65.0000     999.0000       1.0000       1.0000       2.0000      57.2000      10.0000      10.0000      55.0000      62.0000
     10.0000      30.0000       1.0000      13.1200      66.0000       3.0000       0.0000       1.0000       3.0000      62.5000       7.0000       9.0000      60.0000      63.0000
     10.0000      31.0000       1.0000      13.1200      66.0000       3.0000       0.0000       0.0000       3.0000      57.4000       8.0000       8.0000      49.0000      55.0000
     10.0000      32.0000       1.0000      13.1200      66.0000       3.0000       1.0000       1.0000       2.0000      63.3971       9.0000       8.0000      55.0000      63.0000
     10.0000      33.0000       1.0000      13.1200      66.0000       3.0000       0.0000       1.0000       3.0000      56.5000       8.0000     999.0000      53.0000      53.7504
     10.0000     100.0000       1.0000      13.1200      66.0000     999.0000       0.0000       0.0000       3.0000      57.9000       9.0000       7.0000      53.0000      52.0000
     10.0000     101.0000       1.0000      13.1200      66.0000       3.0000       0.0000       1.0000       3.0000      57.4000       9.0000       9.0000      52.0000      55.0000
     10.0000     102.0000       1.0000      13.1200      66.0000       3.0000       1.0000       1.0000       3.0000      64.9000       9.0000       9.0000      61.0000      64.0000
     10.0000     103.0000       1.0000      13.1200      66.0000       3.0000       1.0000       1.0000       3.0000      57.4000       8.0000      12.0000      56.0000      57.0000
     10.0000     104.0000       1.0000      13.1200      66.0000       3.0000       0.0000       1.0000       3.0000      65.1000      10.0000      12.0000      53.0000      60.0000
     10.0000     105.0000       1.0000      13.1200      66.0000       3.0000       0.0000       0.0000       2.0000      52.0000       9.0000       9.0000      48.0000      53.0000
     10.0000     106.0000       1.0000      13.1200      66.0000       2.0000       0.0000       1.0000       2.0000      41.5000       9.0000      12.0000      48.0000      56.0000
     10.0000     107.0000       1.0000      13.1200      66.0000       3.0000       0.0000       0.0000       3.0000      57.2000      10.0000      10.0000      59.0000      59.0000
     10.0000     108.0000       1.0000      13.1200      66.0000       3.0000       1.0000       1.0000       3.0000      57.2000       8.0000     999.0000      50.0000      52.8077
     10.0000     109.0000       1.0000      13.1200      66.0000       3.0000       1.0000       1.0000       1.0000      54.8000      12.0000       9.0000      54.0000      53.0000
     10.0000     110.0000       1.0000      13.1200      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000      10.0000     999.0000      54.0000      62.9757
     10.0000     414.0000       1.0000      13.1200      66.0000       3.0000       0.0000       1.0000       2.0000      54.4000      10.0000      10.0000      56.0000      62.0000
     10.0000     415.0000       1.0000      13.1200      66.0000       2.0000       0.0000       1.0000       1.0000      55.8000      11.0000      12.0000      51.0000      65.0000
     10.0000     416.0000       1.0000      13.1200      66.0000       3.0000       1.0000       1.0000       3.0000      57.6000      10.0000     999.0000      52.0000      57.7311
     10.0000     417.0000       1.0000      13.1200      66.0000       3.0000       1.0000       0.0000       2.0000      42.0000      10.0000     999.0000      39.0000      52.4287
     10.0000     418.0000       1.0000      13.1200      66.0000       3.0000       0.0000       1.0000       2.0000      41.3000      10.0000      12.0000      45.0000      52.0000
     10.0000     419.0000       1.0000      13.1200      66.0000       2.0000       0.0000       1.0000       2.0000      38.9000      11.0000      10.0000      52.0000      57.0000
     10.0000     420.0000       1.0000      13.1200      66.0000       3.0000       0.0000       1.0000       1.0000      57.9000       9.0000       9.0000      39.0000      56.0000
     10.0000     421.0000       1.0000      13.1200      66.0000     999.0000       1.0000       1.0000       2.0000      51.8465      10.0000       9.0000      48.0000      54.0000
     10.0000     422.0000       1.0000      13.1200      66.0000       3.0000       0.0000       1.0000       3.0000      59.3000      11.0000      11.0000      55.0000      59.0000
     10.0000     423.0000       1.0000      13.1200      66.0000       2.0000       0.0000       0.0000       2.0000      45.2000       9.0000      10.0000      50.0000      57.0000
     10.0000     424.0000       1.0000      13.1200      66.0000       3.0000       1.0000       1.0000       3.0000      58.6000       9.0000       9.0000      57.0000      63.0000
     10.0000     425.0000       1.0000      13.1200      66.0000       3.0000       0.0000       1.0000       2.0000      49.4000      10.0000       9.0000      45.0000      56.0000
     10.0000     836.0000       1.0000      13.1200      66.0000       3.0000       0.0000       1.0000       2.0000      54.6000       9.0000     999.0000      47.0000      51.6822
     10.0000     837.0000       1.0000      13.1200      66.0000       3.0000       1.0000       1.0000       3.0000      59.3000       8.0000     999.0000      54.0000      63.7292
     11.0000     699.0000       0.0000      12.9900      88.0000       3.0000       0.0000       1.0000       2.0000      48.5000       9.0000       9.0000      49.0000      57.0000
     11.0000     700.0000       0.0000      12.9900      88.0000       3.0000       0.0000       1.0000       2.0000      51.6000       4.0000       9.0000      53.0000      55.0000
     11.0000     701.0000       0.0000      12.9900      88.0000       3.0000       1.0000       1.0000       2.0000      55.3000       9.0000      10.0000      49.0000      55.0000
     11.0000     702.0000       0.0000      12.9900      88.0000       3.0000       1.0000       0.0000       2.0000      51.8000      10.0000      10.0000      42.0000      48.0000
     11.0000     703.0000       0.0000      12.9900      88.0000       3.0000       1.0000       1.0000     999.0000      54.8000      12.0000       6.0000      52.0000      63.0000
     11.0000     704.0000       0.0000      12.9900      88.0000       3.0000       1.0000       1.0000       2.0000      42.9804       9.0000       9.0000      42.0000      50.0000
     11.0000     705.0000       0.0000      12.9900      88.0000       3.0000       0.0000       1.0000       2.0000      51.1000      10.0000      10.0000      47.0000      56.0000
     11.0000     706.0000       0.0000      12.9900      88.0000       3.0000       0.0000       0.0000       2.0000      51.6000       7.0000       6.0000      45.0000      56.0000
     11.0000     707.0000       0.0000      12.9900      88.0000     999.0000       0.0000       1.0000       2.0000      52.2212       7.0000      11.0000      50.0000      55.0000
     11.0000     708.0000       0.0000      12.9900      88.0000       3.0000       0.0000       0.0000       2.0000      49.2000       9.0000      10.0000      43.0000      52.0000
     11.0000     709.0000       0.0000      12.9900      88.0000       3.0000       0.0000       1.0000       2.0000      54.4000       9.0000     999.0000      51.0000      59.2795
     11.0000     710.0000       0.0000      12.9900      88.0000       3.0000       1.0000       1.0000       1.0000      56.2000      11.0000      11.0000      48.0000      55.0000
     11.0000     966.0000       0.0000      12.9900      88.0000     999.0000       0.0000       1.0000       2.0000      53.9000       9.0000       9.0000      54.0000      55.0000
     11.0000     967.0000       0.0000      12.9900      88.0000       3.0000       0.0000       1.0000       2.0000      48.7000       9.0000      10.0000      54.0000      54.0000
     11.0000     968.0000       0.0000      12.9900      88.0000       1.0000       1.0000       1.0000       1.0000      48.3000       8.0000       8.0000      48.0000      55.0000
     11.0000     969.0000       0.0000      12.9900      88.0000     999.0000       0.0000       1.0000       2.0000      17.4000       6.0000       7.0000      43.0000      43.0000
     12.0000     225.0000       1.0000       6.9700      66.0000       2.0000       0.0000       1.0000       3.0000      61.8000       9.0000       9.0000      55.0000      54.0000
     12.0000     226.0000       1.0000       6.9700      66.0000       2.0000       0.0000       1.0000       2.0000      42.1629      10.0000     999.0000      38.0000      49.3996
     12.0000     227.0000       1.0000       6.9700      66.0000       3.0000       0.0000       1.0000       3.0000      59.7000      10.0000     999.0000      55.0000      49.0509
